date,close,open,high,low,volume,average,barCount
2008-06-30,53.41598892211914,,,,,,
2008-07-01,53.28946304321289,,,,,,
2008-07-02,53.56805038452149,,,,,,
2008-07-03,53.45197296142578,,,,,,
2008-07-07,53.69582748413086,,,,,,
2008-07-08,54.04415130615234,,,,,,
2008-07-09,54.28215026855469,,,,,,
2008-07-10,54.276363372802734,,,,,,
2008-07-11,53.50423812866211,,,,,,
2008-07-14,53.97446441650391,,,,,,
2008-07-15,53.957069396972656,,,,,,
2008-07-16,52.98173904418945,,,,,,
2008-07-17,52.70888137817383,,,,,,
2008-07-18,52.51147079467773,,,,,,
2008-07-21,52.714630126953125,,,,,,
2008-07-22,52.45347595214844,,,,,,
2008-07-23,52.3488883972168,,,,,,
2008-07-24,52.85978698730469,,,,,,
2008-07-25,52.33146286010742,,,,,,
2008-07-28,52.85978698730469,,,,,,
2008-07-29,52.64498901367188,,,,,,
2008-07-30,52.69723510742188,,,,,,
2008-07-31,53.21973419189453,,,,,,
2008-08-01,53.33746337890625,,,,,,
2008-08-04,53.21505737304688,,,,,,
2008-08-05,52.81889343261719,,,,,,
2008-08-06,52.60332489013672,,,,,,
2008-08-07,53.45981216430664,,,,,,
2008-08-08,53.60548400878906,,,,,,
2008-08-11,53.092716217041016,,,,,,
2008-08-12,53.58797454833984,,,,,,
2008-08-13,53.40153121948242,,,,,,
2008-08-14,53.74531936645508,,,,,,
2008-08-15,54.211463928222656,,,,,,
2008-08-18,54.42704772949219,,,,,,
2008-08-19,54.21730422973633,,,,,,
2008-08-20,54.3687744140625,,,,,,
2008-08-21,54.26970672607422,,,,,,
2008-08-22,54.23477554321289,,,,,,
2008-08-25,54.77667617797852,,,,,,
2008-08-26,54.82322692871094,,,,,,
2008-08-27,54.91649627685547,,,,,,
2008-08-28,54.922359466552734,,,,,,
2008-08-29,54.67757415771485,,,,,,
2008-09-02,55.18638229370117,,,,,,
2008-09-03,55.420257568359375,,,,,,
2008-09-04,55.86469650268555,,,,,,
2008-09-05,55.83549118041992,,,,,,
2008-09-08,56.069374084472656,,,,,,
2008-09-09,56.62490463256836,,,,,,
2008-09-10,56.27410125732422,,,,,,
2008-09-11,56.24478149414063,,,,,,
2008-09-12,55.51970291137695,,,,,,
2008-09-15,57.32085037231445,,,,,,
2008-09-16,57.30914306640625,,,,,,
2008-09-17,57.59567260742188,,,,,,
2008-09-18,56.75357818603516,,,,,,
2008-09-19,54.952392578125,,,,,,
2008-09-22,54.94658660888672,,,,,,
2008-09-23,54.73605728149414,,,,,,
2008-09-24,54.975860595703125,,,,,,
2008-09-25,54.86473083496094,,,,,,
2008-09-26,55.26237106323242,,,,,,
2008-09-29,56.87057113647461,,,,,,
2008-09-30,55.48456573486328,,,,,,
2008-10-01,56.1826057434082,,,,,,
2008-10-02,56.63429260253906,,,,,,
2008-10-03,57.13290023803711,,,,,,
2008-10-06,58.17112731933594,,,,,,
2008-10-07,57.99512481689453,,,,,,
2008-10-08,57.16224670410156,,,,,,
2008-10-09,56.68121337890625,,,,,,
2008-10-10,56.28235626220703,,,,,,
2008-10-13,55.56085968017578,,,,,,
2008-10-14,55.20303726196289,,,,,,
2008-10-15,55.7309455871582,,,,,,
2008-10-16,55.44352722167969,,,,,,
2008-10-17,55.062255859375,,,,,,
2008-10-20,55.50217056274414,,,,,,
2008-10-21,55.795509338378906,,,,,,
2008-10-22,56.927581787109375,,,,,,
2008-10-23,57.34992218017578,,,,,,
2008-10-24,56.73987579345703,,,,,,
2008-10-27,56.78095626831055,,,,,,
2008-10-28,55.95384979248047,,,,,,
2008-10-29,55.67229843139648,,,,,,
2008-10-30,55.167850494384766,,,,,,
2008-10-31,54.45222854614258,,,,,,
2008-11-03,54.59943771362305,,,,,,
2008-11-04,55.62417984008789,,,,,,
2008-11-05,56.28377532958984,,,,,,
2008-11-06,55.87738800048828,,,,,,
2008-11-07,55.51229095458984,,,,,,
2008-11-10,55.78316879272461,,,,,,
2008-11-11,55.94808578491211,,,,,,
2008-11-12,56.30733108520508,,,,,,
2008-11-13,54.95868682861328,,,,,,
2008-11-14,56.048187255859375,,,,,,
2008-11-17,56.2955436706543,,,,,,
2008-11-18,57.019927978515625,,,,,,
2008-11-19,58.48047637939453,,,,,,
2008-11-20,61.50167465209961,,,,,,
2008-11-21,60.61236572265625,,,,,,
2008-11-24,59.66419982910156,,,,,,
2008-11-25,61.4192008972168,,,,,,
2008-11-26,61.50167465209961,,,,,,
2008-11-28,62.26140594482422,,,,,,
2008-12-01,64.64572143554688,,,,,,
2008-12-02,64.89395141601562,,,,,,
2008-12-03,65.07707214355469,,,,,,
2008-12-04,66.35936737060547,,,,,,
2008-12-05,65.28387451171875,,,,,,
2008-12-08,65.14205169677734,,,,,,
2008-12-09,66.43025970458984,,,,,,
2008-12-10,66.27066802978516,,,,,,
2008-12-11,66.40068817138672,,,,,,
2008-12-12,66.40068817138672,,,,,,
2008-12-15,67.15708923339844,,,,,,
2008-12-16,68.81755065917969,,,,,,
2008-12-17,70.6847915649414,,,,,,
2008-12-18,72.16800689697266,,,,,,
2008-12-19,72.24480438232422,,,,,,
2008-12-22,71.68936920166016,,,,,,
2008-12-23,71.59480285644531,,,,,,
2008-12-24,71.4411849975586,,,,,,
2008-12-26,71.67759704589844,,,,,,
2008-12-29,71.5915756225586,,,,,,
2008-12-30,72.27340698242188,,,,,,
2008-12-31,70.76158905029297,,,,,,
2009-01-02,68.98289489746094,,,,,,
2009-01-05,67.20416259765625,,,,,,
2009-01-06,66.52828979492188,,,,,,
2009-01-07,66.7892074584961,,,,,,
2009-01-08,66.73583984375,,,,,,
2009-01-09,66.83660125732422,,,,,,
2009-01-12,67.5302963256836,,,,,,
2009-01-13,67.60137176513672,,,,,,
2009-01-14,68.71604919433594,,,,,,
2009-01-15,68.8287353515625,,,,,,
2009-01-16,67.76744842529297,,,,,,
2009-01-20,67.75552368164062,,,,,,
2009-01-21,65.6152572631836,,,,,,
2009-01-22,64.35232543945312,,,,,,
2009-01-23,63.848445892333984,,,,,,
2009-01-26,63.2911376953125,,,,,,
2009-01-27,64.77928924560547,,,,,,
2009-01-28,63.16064453125,,,,,,
2009-01-29,61.70812225341797,,,,,,
2009-01-30,61.51245880126953,,,,,,
2009-02-02,62.65690231323242,,,,,,
2009-02-03,61.16461563110352,,,,,,
2009-02-04,60.950626373291016,,,,,,
2009-02-05,61.00413131713867,,,,,,
2009-02-06,60.81388473510742,,,,,,
2009-02-09,61.01003646850586,,,,,,
2009-02-10,62.33586883544922,,,,,,
2009-02-11,63.14440155029297,,,,,,
2009-02-12,62.54988861083984,,,,,,
2009-02-13,60.885215759277344,,,,,,
2009-02-17,62.7817611694336,,,,,,
2009-02-18,62.24666976928711,,,,,,
2009-02-19,61.18840026855469,,,,,,
2009-02-20,61.78297424316406,,,,,,
2009-02-23,62.35369873046875,,,,,,
2009-02-24,62.288330078125,,,,,,
2009-02-25,61.56892776489258,,,,,,
2009-02-26,60.9209098815918,,,,,,
2009-02-27,60.570159912109375,,,,,,
2009-03-02,61.57290649414063,,,,,,
2009-03-03,61.16152191162109,,,,,,
2009-03-04,60.88135147094727,,,,,,
2009-03-05,62.57442855834961,,,,,,
2009-03-06,62.15714263916016,,,,,,
2009-03-09,61.79350280761719,,,,,,
2009-03-10,60.6070671081543,,,,,,
2009-03-11,61.26287841796875,,,,,,
2009-03-12,61.555084228515625,,,,,,
2009-03-13,61.24499130249024,,,,,,
2009-03-16,60.27920150756836,,,,,,
2009-03-17,59.95127868652344,,,,,,
2009-03-18,62.22268295288086,,,,,,
2009-03-19,62.300270080566406,,,,,,
2009-03-20,61.95442581176758,,,,,,
2009-03-23,61.41789627075195,,,,,,
2009-03-24,62.00214385986328,,,,,,
2009-03-25,61.167476654052734,,,,,,
2009-03-26,61.87693405151367,,,,,,
2009-03-27,62.33597183227539,,,,,,
2009-03-30,62.57442855834961,,,,,,
2009-03-31,63.02155303955078,,,,,,
2009-04-01,63.59675598144531,,,,,,
2009-04-02,62.81952667236328,,,,,,
2009-04-03,61.53404998779297,,,,,,
2009-04-06,61.2710075378418,,,,,,
2009-04-07,61.42645263671875,,,,,,
2009-04-08,61.97053909301758,,,,,,
2009-04-09,61.19327545166016,,,,,,
2009-04-13,61.75527191162109,,,,,,
2009-04-14,62.07812881469727,,,,,,
2009-04-15,61.97053909301758,,,,,,
2009-04-16,61.480262756347656,,,,,,
2009-04-17,60.8046760559082,,,,,,
2009-04-20,61.7253532409668,,,,,,
2009-04-21,61.11552429199219,,,,,,
2009-04-22,60.74482727050781,,,,,,
2009-04-23,60.738861083984375,,,,,,
2009-04-24,60.12904739379883,,,,,,
2009-04-27,60.38610458374024,,,,,,
2009-04-28,59.399635314941406,,,,,,
2009-04-29,58.87347412109375,,,,,,
2009-04-30,58.64029312133789,,,,,,
2009-05-01,58.2366943359375,,,,,,
2009-05-04,58.42857360839844,,,,,,
2009-05-05,58.35664749145508,,,,,,
2009-05-06,58.218727111816406,,,,,,
2009-05-07,56.79744720458984,,,,,,
2009-05-08,56.93540191650391,,,,,,
2009-05-11,57.74496841430664,,,,,,
2009-05-12,57.954837799072266,,,,,,
2009-05-13,58.58452987670898,,,,,,
2009-05-14,58.81241989135742,,,,,,
2009-05-15,58.79438781738281,,,,,,
2009-05-18,57.88288879394531,,,,,,
2009-05-19,57.57708740234375,,,,,,
2009-05-20,58.18272018432617,,,,,,
2009-05-21,56.71946716308594,,,,,,
2009-05-22,56.08981323242188,,,,,,
2009-05-26,55.24419403076172,,,,,,
2009-05-27,54.26673126220703,,,,,,
2009-05-28,55.05231094360352,,,,,,
2009-05-29,56.473594665527344,,,,,,
2009-06-01,54.80403137207031,,,,,,
2009-06-02,55.09882736206055,,,,,,
2009-06-03,55.61628341674805,,,,,,
2009-06-04,54.467098236083984,,,,,,
2009-06-05,54.05194854736328,,,,,,
2009-06-08,53.9135627746582,,,,,,
2009-06-09,53.90758514404297,,,,,,
2009-06-10,53.05924606323242,,,,,,
2009-06-11,53.64885330200195,,,,,,
2009-06-12,54.13016891479492,,,,,,
2009-06-15,54.61751556396485,,,,,,
2009-06-16,55.56811141967773,,,,,,
2009-06-17,55.2552490234375,,,,,,
2009-06-18,54.418975830078125,,,,,,
2009-06-19,55.1650276184082,,,,,,
2009-06-22,55.70048522949219,,,,,,
2009-06-23,56.35629653930664,,,,,,
2009-06-24,55.79075622558594,,,,,,
2009-06-25,56.81352233886719,,,,,,
2009-06-26,56.90977096557617,,,,,,
2009-06-29,56.9940299987793,,,,,,
2009-06-30,56.897735595703125,,,,,,
2009-07-01,56.7849006652832,,,,,,
2009-07-02,56.91767501831055,,,,,,
2009-07-06,56.80901336669922,,,,,,
2009-07-07,57.189300537109375,,,,,,
2009-07-08,58.24552154541016,,,,,,
2009-07-09,57.55146026611328,,,,,,
2009-07-10,58.082611083984375,,,,,,
2009-07-13,57.75664138793945,,,,,,
2009-07-14,56.796966552734375,,,,,,
2009-07-15,55.33626556396485,,,,,,
2009-07-16,55.93385314941406,,,,,,
2009-07-17,55.07073211669922,,,,,,
2009-07-20,55.36043167114258,,,,,,
2009-07-21,56.46504974365234,,,,,,
2009-07-22,55.957969665527344,,,,,,
2009-07-23,54.931915283203125,,,,,,
2009-07-24,55.19747924804688,,,,,,
2009-07-27,54.56372833251953,,,,,,
2009-07-28,55.04656982421875,,,,,,
2009-07-29,55.34837341308594,,,,,,
2009-07-30,56.13302993774414,,,,,,
2009-07-31,57.22552108764648,,,,,,
2009-08-03,56.35826110839844,,,,,,
2009-08-04,55.91016387939453,,,,,,
2009-08-05,55.07439041137695,,,,,,
2009-08-06,55.26207733154297,,,,,,
2009-08-07,54.80183029174805,,,,,,
2009-08-10,55.486209869384766,,,,,,
2009-08-11,56.128150939941406,,,,,,
2009-08-12,55.52856063842773,,,,,,
2009-08-13,56.3159065246582,,,,,,
2009-08-14,56.53390502929688,,,,,,
2009-08-17,57.369625091552734,,,,,,
2009-08-18,57.0366096496582,,,,,,
2009-08-19,57.50892639160156,,,,,,
2009-08-20,57.981327056884766,,,,,,
2009-08-21,56.78826904296875,,,,,,
2009-08-24,57.8177604675293,,,,,,
2009-08-25,58.14483642578125,,,,,,
2009-08-26,58.41127395629883,,,,,,
2009-08-27,58.1811752319336,,,,,,
2009-08-28,58.44764709472656,,,,,,
2009-08-31,58.502174377441406,,,,,,
2009-09-01,58.3605842590332,,,,,,
2009-09-02,59.21112823486328,,,,,,
2009-09-03,58.84659957885742,,,,,,
2009-09-04,57.84418487548828,,,,,,
2009-09-08,57.43712615966797,,,,,,
2009-09-09,57.37022018432617,,,,,,
2009-09-10,58.42740631103516,,,,,,
2009-09-11,58.749420166015625,,,,,,
2009-09-14,58.16618347167969,,,,,,
2009-09-15,57.86850738525391,,,,,,
2009-09-16,57.971778869628906,,,,,,
2009-09-17,58.70079040527344,,,,,,
2009-09-18,58.17827606201172,,,,,,
2009-09-21,58.31195068359375,,,,,,
2009-09-22,58.43349838256836,,,,,,
2009-09-23,58.609676361083984,,,,,,
2009-09-24,58.77979278564453,,,,,,
2009-09-25,59.52705764770508,,,,,,
2009-09-28,60.049537658691406,,,,,,
2009-09-29,59.9948844909668,,,,,,
2009-09-30,59.940189361572266,,,,,,
2009-10-01,60.76113128662109,,,,,,
2009-10-02,60.34058380126953,,,,,,
2009-10-05,60.346717834472656,,,,,,
2009-10-06,59.74943923950195,,,,,,
2009-10-07,60.45030212402344,,,,,,
2009-10-08,59.81647872924805,,,,,,
2009-10-09,58.445255279541016,,,,,,
2009-10-12,58.536712646484375,,,,,,
2009-10-13,58.84137344360352,,,,,,
2009-10-14,57.96990203857422,,,,,,
2009-10-15,57.70170593261719,,,,,,
2009-10-16,58.171024322509766,,,,,,
2009-10-19,58.62811279296875,,,,,,
2009-10-20,58.944950103759766,,,,,,
2009-10-21,58.591529846191406,,,,,,
2009-10-22,58.30508041381836,,,,,,
2009-10-23,57.86626815795898,,,,,,
2009-10-26,57.116661071777344,,,,,,
2009-10-27,57.89674377441406,,,,,,
2009-10-28,58.171024322509766,,,,,,
2009-10-29,57.537147521972656,,,,,,
2009-10-30,58.372108459472656,,,,,,
2009-11-02,58.11408996582031,,,,,,
2009-11-03,57.53325271606445,,,,,,
2009-11-04,57.00739288330078,,,,,,
2009-11-05,57.00739288330078,,,,,,
2009-11-06,57.062477111816406,,,,,,
2009-11-09,57.12969970703125,,,,,,
2009-11-10,57.025787353515625,,,,,,
2009-11-11,57.264251708984375,,,,,,
2009-11-12,57.16029739379883,,,,,,
2009-11-13,57.4232063293457,,,,,,
2009-11-16,58.09570693969727,,,,,,
2009-11-17,58.40755462646485,,,,,,
2009-11-18,58.06515884399414,,,,,,
2009-11-19,58.16913604736328,,,,,,
2009-11-20,58.15690994262695,,,,,,
2009-11-23,58.08351516723633,,,,,,
2009-11-24,58.45040130615234,,,,,,
2009-11-25,58.71939086914063,,,,,,
2009-11-27,58.93953323364258,,,,,,
2009-11-30,59.08012771606445,,,,,,
2009-12-01,58.422019958496094,,,,,,
2009-12-02,58.47104644775391,,,,,,
2009-12-03,57.86383056640625,,,,,,
2009-12-04,57.25045394897461,,,,,,
2009-12-07,57.32407379150391,,,,,,
2009-12-08,57.40998077392578,,,,,,
2009-12-09,57.14623260498047,,,,,,
2009-12-10,56.48991012573242,,,,,,
2009-12-11,56.48378753662109,,,,,,
2009-12-14,56.55122375488281,,,,,,
2009-12-15,56.29978561401367,,,,,,
2009-12-16,56.2322883605957,,,,,,
2009-12-17,57.15849685668945,,,,,,
2009-12-18,56.913116455078125,,,,,,
2009-12-21,55.90107345581055,,,,,,
2009-12-22,55.58829498291016,,,,,,
2009-12-23,55.60055541992188,,,,,,
2009-12-24,55.0240364074707,,,,,,
2009-12-28,54.8706169128418,,,,,,
2009-12-29,55.23261260986328,,,,,,
2009-12-30,55.59577941894531,,,,,,
2009-12-31,55.33110427856445,,,,,,
2010-01-04,55.28183364868164,,,,,,
2010-01-05,55.63883590698242,,,,,,
2010-01-06,54.89403533935547,,,,,,
2010-01-07,54.98637008666992,,,,,,
2010-01-08,54.96174240112305,,,,,,
2010-01-11,54.66012954711914,,,,,,
2010-01-12,55.59577941894531,,,,,,
2010-01-13,54.94945526123047,,,,,,
2010-01-14,55.718875885009766,,,,,,
2010-01-15,56.06354141235352,,,,,,
2010-01-19,55.903594970703125,,,,,,
2010-01-20,56.46981048583984,,,,,,
2010-01-21,56.72834014892578,,,,,,
2010-01-22,56.62983703613281,,,,,,
2010-01-25,56.37138366699219,,,,,,
2010-01-26,56.38981628417969,,,,,,
2010-01-27,56.35904693603516,,,,,,
2010-01-28,56.32828140258789,,,,,,
2010-01-29,56.820682525634766,,,,,,
2010-02-01,56.30492782592773,,,,,,
2010-02-02,56.46554946899414,,,,,,
2010-02-03,55.81073760986328,,,,,,
2010-02-04,56.69405364990234,,,,,,
2010-02-05,56.81757736206055,,,,,,
2010-02-08,56.8917350769043,,,,,,
2010-02-09,56.32342529296875,,,,,,
2010-02-10,55.786014556884766,,,,,,
2010-02-11,55.48333740234375,,,,,,
2010-02-12,55.71190643310547,,,,,,
2010-02-16,55.81692886352539,,,,,,
2010-02-17,55.18064880371094,,,,,,
2010-02-18,54.958290100097656,,,,,,
2010-02-19,55.25476837158203,,,,,,
2010-02-22,55.02621078491211,,,,,,
2010-02-23,55.88488006591797,,,,,,
2010-02-24,56.02073287963867,,,,,,
2010-02-25,56.33578109741211,,,,,,
2010-02-26,56.626121520996094,,,,,,
2010-03-01,56.60131072998047,,,,,,
2010-03-02,56.5269775390625,,,,,,
2010-03-03,56.38444900512695,,,,,,
2010-03-04,56.68187713623047,,,,,,
2010-03-05,55.93825912475586,,,,,,
2010-03-08,55.64704132080078,,,,,,
2010-03-09,55.65941619873047,,,,,,
2010-03-10,55.51691436767578,,,,,,
2010-03-11,55.72138214111328,,,,,,
2010-03-12,56.06840133666992,,,,,,
2010-03-15,55.99406051635742,,,,,,
2010-03-16,56.440208435058594,,,,,,
2010-03-17,56.68187713623047,,,,,,
2010-03-18,56.49599075317383,,,,,,
2010-03-19,56.5517578125,,,,,,
2010-03-22,56.61374282836914,,,,,,
2010-03-23,56.34727096557617,,,,,,
2010-03-24,55.31858444213867,,,,,,
2010-03-25,54.9653549194336,,,,,,
2010-03-26,55.12028884887695,,,,,,
2010-03-29,54.909645080566406,,,,,,
2010-03-30,55.0831298828125,,,,,,
2010-03-31,55.46111679077149,,,,,,
2010-04-01,55.32553482055664,,,,,,
2010-04-05,54.40499496459961,,,,,,
2010-04-06,54.49206161499024,,,,,,
2010-04-07,55.18873596191406,,,,,,
2010-04-08,55.21355819702149,,,,,,
2010-04-09,55.344200134277344,,,,,,
2010-04-12,55.636512756347656,,,,,,
2010-04-13,55.8168830871582,,,,,,
2010-04-14,55.4250602722168,,,,,,
2010-04-15,55.48723983764648,,,,,,
2010-04-16,55.89154815673828,,,,,,
2010-04-19,55.754695892333984,,,,,,
2010-04-20,55.953731536865234,,,,,,
2010-04-21,56.414024353027344,,,,,,
2010-04-22,56.246070861816406,,,,,,
2010-04-23,56.04703903198242,,,,,,
2010-04-26,56.10923385620117,,,,,,
2010-04-27,56.89913558959961,,,,,,
2010-04-28,56.414024353027344,,,,,,
2010-04-29,56.65035629272461,,,,,,
2010-04-30,57.30343246459961,,,,,,
2010-05-03,57.22855758666992,,,,,,
2010-05-04,58.258392333984375,,,,,,
2010-05-05,58.60167694091797,,,,,,
2010-05-06,60.41172409057617,,,,,,
2010-05-07,59.65646743774414,,,,,,
2010-05-10,58.42066955566406,,,,,,
2010-05-11,58.27089691162109,,,,,,
2010-05-12,57.82772064208984,,,,,,
2010-05-13,58.20846557617188,,,,,,
2010-05-14,59.2195930480957,,,,,,
2010-05-17,59.00117492675781,,,,,,
2010-05-18,59.90615463256836,,,,,,
2010-05-19,60.10586166381836,,,,,,
2010-05-20,61.372928619384766,,,,,,
2010-05-21,61.43535614013672,,,,,,
2010-05-24,61.223140716552734,,,,,,
2010-05-25,61.52272415161133,,,,,,
2010-05-26,61.34792709350586,,,,,,
2010-05-27,59.95611953735352,,,,,,
2010-05-28,60.23070907592773,,,,,,
2010-06-01,60.65411758422852,,,,,,
2010-06-02,60.0778694152832,,,,,,
2010-06-03,59.63951873779297,,,,,,
2010-06-04,61.24280548095703,,,,,,
2010-06-07,61.71250915527344,,,,,,
2010-06-08,61.40561294555664,,,,,,
2010-06-09,61.33670425415039,,,,,,
2010-06-10,60.240718841552734,,,,,,
2010-06-11,61.00477600097656,,,,,,
2010-06-14,60.69163131713867,,,,,,
2010-06-15,60.44113540649414,,,,,,
2010-06-16,60.78555679321289,,,,,,
2010-06-17,61.280372619628906,,,,,,
2010-06-18,61.18014907836914,,,,,,
2010-06-21,61.00477600097656,,,,,,
2010-06-22,61.73127365112305,,,,,,
2010-06-23,62.15085220336914,,,,,,
2010-06-24,61.78133392333984,,,,,,
2010-06-25,62.03190994262695,,,,,,
2010-06-28,62.61434173583984,,,,,,
2010-06-29,63.29693603515625,,,,,,
2010-06-30,63.72282791137695,,,,,,
2010-07-01,63.82328796386719,,,,,,
2010-07-02,63.31449890136719,,,,,,
2010-07-06,63.83586883544922,,,,,,
2010-07-07,63.08830642700195,,,,,,
2010-07-08,62.68626022338867,,,,,,
2010-07-09,62.328250885009766,,,,,,
2010-07-12,62.30314254760742,,,,,,
2010-07-13,61.76914978027344,,,,,,
2010-07-14,62.39105224609375,,,,,,
2010-07-15,63.0129508972168,,,,,,
2010-07-16,63.32074737548828,,,,,,
2010-07-19,62.93130111694336,,,,,,
2010-07-20,63.02553176879883,,,,,,
2010-07-21,64.09341430664062,,,,,,
2010-07-22,63.352169036865234,,,,,,
2010-07-23,62.67997360229492,,,,,,
2010-07-26,62.57317352294922,,,,,,
2010-07-27,61.970191955566406,,,,,,
2010-07-28,62.17119216918945,,,,,,
2010-07-29,62.15232467651367,,,,,,
2010-07-30,63.11973190307617,,,,,,
2010-08-02,62.233673095703125,,,,,,
2010-08-03,62.5928955078125,,,,,,
2010-08-04,62.11389923095703,,,,,,
2010-08-05,62.40378952026367,,,,,,
2010-08-06,63.08440399169922,,,,,,
2010-08-09,62.85125350952149,,,,,,
2010-08-10,62.98359680175781,,,,,,
2010-08-11,63.82811737060547,,,,,,
2010-08-12,63.670528411865234,,,,,,
2010-08-13,64.4646224975586,,,,,,
2010-08-16,66.07794189453125,,,,,,
2010-08-17,65.69985961914062,,,,,,
2010-08-18,65.87628173828125,,,,,,
2010-08-19,66.90352630615234,,,,,,
2010-08-20,66.82791900634766,,,,,,
2010-08-23,66.84050750732422,,,,,,
2010-08-24,67.91190338134766,,,,,,
2010-08-25,67.69129943847656,,,,,,
2010-08-26,68.32786560058594,,,,,,
2010-08-27,66.3930892944336,,,,,,
2010-08-30,67.66609954833984,,,,,,
2010-08-31,68.41606903076172,,,,,,
2010-09-01,67.00144958496094,,,,,,
2010-09-02,66.29347229003906,,,,,,
2010-09-03,65.47176361083984,,,,,,
2010-09-07,66.81177520751953,,,,,,
2010-09-08,66.28086853027344,,,,,,
2010-09-09,64.97245025634766,,,,,,
2010-09-10,64.67534637451172,,,,,,
2010-09-13,64.99137115478516,,,,,,
2010-09-14,65.61711883544922,,,,,,
2010-09-15,64.64372253417969,,,,,,
2010-09-16,64.00536346435547,,,,,,
2010-09-17,64.26448822021484,,,,,,
2010-09-20,64.63741302490234,,,,,,
2010-09-21,65.53499603271484,,,,,,
2010-09-22,66.1228256225586,,,,,,
2010-09-23,66.31243133544922,,,,,,
2010-09-24,65.42120361328125,,,,,,
2010-09-27,66.55892944335938,,,,,,
2010-09-28,67.01404571533203,,,,,,
2010-09-29,66.73595428466797,,,,,,
2010-09-30,66.69173431396484,,,,,,
2010-10-01,66.36941528320312,,,,,,
2010-10-04,66.54069519042969,,,,,,
2010-10-05,66.1409912109375,,,,,,
2010-10-06,66.97212219238281,,,,,,
2010-10-07,66.41383361816406,,,,,,
2010-10-08,66.12197875976562,,,,,,
2010-10-11,66.13468170166016,,,,,,
2010-10-12,65.48118591308594,,,,,,
2010-10-13,65.3796615600586,,,,,,
2010-10-14,64.40267944335938,,,,,,
2010-10-15,63.61590194702149,,,,,,
2010-10-18,64.12982177734375,,,,,,
2010-10-19,64.51679229736328,,,,,,
2010-10-20,64.65644073486328,,,,,,
2010-10-21,63.888702392578125,,,,,,
2010-10-22,64.32014465332031,,,,,,
2010-10-25,64.5041275024414,,,,,,
2010-10-26,63.5080680847168,,,,,,
2010-10-27,62.94973373413086,,,,,,
2010-10-28,63.12103271484375,,,,,,
2010-10-29,63.711124420166016,,,,,,
2010-11-01,63.436771392822266,,,,,,
2010-11-02,64.27052307128906,,,,,,
2010-11-03,62.95940780639648,,,,,,
2010-11-04,63.44955062866211,,,,,,
2010-11-05,62.36113357543945,,,,,,
2010-11-08,62.64117431640625,,,,,,
2010-11-09,61.26002883911133,,,,,,
2010-11-10,61.342769622802734,,,,,,
2010-11-11,61.31098556518555,,,,,,
2010-11-12,60.97999572753906,,,,,,
2010-11-15,59.707061767578125,,,,,,
2010-11-16,61.19004440307617,,,,,,
2010-11-17,60.85272216796875,,,,,,
2010-11-18,61.10094451904297,,,,,,
2010-11-19,61.47647476196289,,,,,,
2010-11-22,61.73740005493164,,,,,,
2010-11-23,62.042945861816406,,,,,,
2010-11-24,60.93544006347656,,,,,,
2010-11-26,61.78190994262695,,,,,,
2010-11-29,62.31022262573242,,,,,,
2010-11-30,62.63478469848633,,,,,,
2010-12-01,61.24254608154297,,,,,,
2010-12-02,61.08283996582031,,,,,,
2010-12-03,60.60383987426758,,,,,,
2010-12-06,61.45967102050781,,,,,,
2010-12-07,60.14398193359375,,,,,,
2010-12-08,59.56275177001953,,,,,,
2010-12-09,59.85655975341797,,,,,,
2010-12-10,59.492523193359375,,,,,,
2010-12-13,59.716094970703125,,,,,,
2010-12-14,58.847469329833984,,,,,,
2010-12-15,58.08107376098633,,,,,,
2010-12-16,58.48347473144531,,,,,,
2010-12-17,59.54997634887695,,,,,,
2010-12-20,59.48613739013672,,,,,,
2010-12-21,59.90129470825195,,,,,,
2010-12-22,59.47338104248047,,,,,,
2010-12-23,59.35197067260742,,,,,,
2010-12-27,59.88208770751953,,,,,,
2010-12-28,58.7093620300293,,,,,,
2010-12-29,59.70269012451172,,,,,,
2010-12-30,59.65779495239258,,,,,,
2010-12-31,60.31791305541992,,,,,,
2011-01-03,59.86294937133789,,,,,,
2011-01-04,59.93336486816406,,,,,,
2011-01-05,58.61322021484375,,,,,,
2011-01-06,58.86955642700195,,,,,,
2011-01-07,59.18362808227539,,,,,,
2011-01-10,59.504005432128906,,,,,,
2011-01-11,59.1707878112793,,,,,,
2011-01-12,58.7093620300293,,,,,,
2011-01-13,59.23484420776367,,,,,,
2011-01-14,58.85676956176758,,,,,,
2011-01-18,58.5811653137207,,,,,,
2011-01-19,59.00414657592773,,,,,,
2011-01-20,58.19024658203125,,,,,,
2011-01-21,58.65166473388672,,,,,,
2011-01-24,58.67728805541992,,,,,,
2011-01-25,59.23484420776367,,,,,,
2011-01-26,58.337669372558594,,,,,,
2011-01-27,58.600399017333984,,,,,,
2011-01-28,58.90802383422852,,,,,,
2011-01-31,58.45940780639648,,,,,,
2011-02-01,58.170013427734375,,,,,,
2011-02-02,58.18287658691406,,,,,,
2011-02-03,57.70055389404297,,,,,,
2011-02-04,57.11529922485352,,,,,,
2011-02-07,57.41113662719727,,,,,,
2011-02-08,56.88378143310547,,,,,,
2011-02-09,57.37898635864258,,,,,,
2011-02-10,56.716575622558594,,,,,,
2011-02-11,57.53329849243164,,,,,,
2011-02-14,57.57193756103516,,,,,,
2011-02-15,57.82913589477539,,,,,,
2011-02-16,57.642669677734375,,,,,,
2011-02-17,57.73263549804688,,,,,,
