date,close,open,high,low,volume,average,barCount
2022-07-13,26.229604721069336,,,,,,
2022-07-14,26.186464309692383,,,,,,
2022-07-15,26.246864318847656,,,,,,
2022-07-18,26.35039710998535,,,,,,
2022-07-19,26.3072566986084,,,,,,
2022-07-20,26.29863166809082,,,,,,
2022-07-21,26.134695053100582,,,,,,
2022-07-22,25.96213150024414,,,,,,
2022-07-25,26.06049346923828,,,,,,
2022-07-26,26.03115463256836,,,,,,
2022-07-27,26.091556549072266,,,,,,
2022-07-28,26.048412322998047,,,,,,
2022-07-29,26.01390266418457,,,,,,
2022-08-01,25.92761611938477,,,,,,
2022-08-02,25.91036033630371,,,,,,
2022-08-03,25.91036033630371,,,,,,
2022-08-04,25.811140060424805,,,,,,
2022-08-05,25.763687133789062,,,,,,
2022-08-08,25.80682373046875,,,,,,
2022-08-09,25.92761611938477,,,,,,
2022-08-10,25.988018035888672,,,,,,
2022-08-11,26.03978729248047,,,,,,
2022-08-12,26.01390266418457,,,,,,
2022-08-15,25.96213150024414,,,,,,
2022-08-16,25.970760345458984,,,,,,
2022-08-17,25.996641159057617,,,,,,
2022-08-18,26.074296951293945,,,,,,
2022-08-19,26.091556549072266,,,,,,
2022-08-22,26.10880851745605,,,,,,
2022-08-23,26.195093154907227,,,,,,
2022-08-24,26.20372009277344,,,,,,
2022-08-25,26.17352294921875,,,,,,
2022-08-26,26.20372009277344,,,,,,
2022-08-29,26.21234703063965,,,,,,
2022-08-30,26.082921981811523,,,,,,
2022-08-31,26.01390266418457,,,,,,
2022-09-01,25.96213150024414,,,,,,
2022-09-02,26.03978729248047,,,,,,
2022-09-06,25.97938346862793,,,,,,
2022-09-07,25.84306526184082,,,,,,
2022-09-08,25.841339111328125,,,,,,
2022-09-09,25.887928009033203,,,,,,
2022-09-12,25.93624687194824,,,,,,
2022-09-13,25.93624687194824,,,,,,
2022-09-14,25.94487571716309,,,,,,
2022-09-15,25.918991088867188,,,,,,
2022-09-16,25.849966049194336,,,,,,
2022-09-19,25.884477615356445,,,,,,
2022-09-20,25.86808204650879,,,,,,
2022-09-21,25.84564781188965,,,,,,
2022-09-22,25.80682373046875,,,,,,
2022-09-23,25.7377986907959,,,,,,
2022-09-26,25.70328712463379,,,,,,
2022-09-27,25.74642372131348,,,,,,
2022-09-28,25.729167938232425,,,,,,
2022-09-29,25.7119140625,,,,,,
2022-09-30,25.72054100036621,,,,,,
2022-10-03,25.72054100036621,,,,,,
2022-10-04,25.755056381225582,,,,,,
2022-10-05,25.80682373046875,,,,,,
2022-10-06,25.78956794738769,,,,,,
2022-10-07,25.752466201782227,,,,,,
2022-10-10,25.80682373046875,,,,,,
2022-10-11,25.780941009521484,,,,,,
2022-10-12,25.755056381225582,,,,,,
2022-10-13,25.80682373046875,,,,,,
2022-10-14,25.79819679260254,,,,,,
2022-10-17,25.755056381225582,,,,,,
2022-10-18,25.74642372131348,,,,,,
2022-10-19,25.7119140625,,,,,,
2022-10-20,25.723127365112305,,,,,,
2022-10-21,25.72054100036621,,,,,,
2022-10-24,25.78956794738769,,,,,,
2022-10-25,25.72054100036621,,,,,,
2022-10-26,25.7377986907959,,,,,,
2022-10-27,25.772310256958008,,,,,,
2022-10-28,25.74642372131348,,,,,,
2022-10-31,25.74642372131348,,,,,,
2022-11-01,25.763687133789062,,,,,,
2022-11-02,25.763687133789062,,,,,,
2022-11-03,25.755056381225582,,,,,,
2022-11-04,25.75936508178711,,,,,,
2022-11-07,25.79819679260254,,,,,,
2022-11-08,25.763687133789062,,,,,,
2022-11-09,25.78956794738769,,,,,,
2022-11-10,25.763687133789062,,,,,,
2022-11-11,25.82407760620117,,,,,,
2022-11-14,25.87584686279297,,,,,,
2022-11-15,25.86722183227539,,,,,,
2022-11-16,25.79819679260254,,,,,,
2022-11-17,25.66876983642578,,,,,,
2022-11-18,25.68602752685547,,,,,,
2022-11-21,25.608373641967773,,,,,,
2022-11-22,25.634260177612305,,,,,,
2022-11-23,25.66876983642578,,,,,,
2022-11-25,25.65583038330078,,,,,,
2022-11-28,25.586803436279297,,,,,,
2022-11-29,25.634260177612305,,,,,,
2022-11-30,25.83271026611328,,,,,,
2022-12-01,25.87584686279297,,,,,,
2022-12-02,25.89310646057129,,,,,,
2022-12-05,25.82407760620117,,,,,,
2022-12-06,25.811140060424805,,,,,,
2022-12-07,25.92761611938477,,,,,,
2022-12-08,26.00527000427246,,,,,,
2022-12-09,26.00527000427246,,,,,,
2022-12-12,25.92157745361328,,,,,,
2022-12-13,26.05703926086425,,,,,,
2022-12-14,26.13124084472656,,,,,,
2022-12-15,25.988018035888672,,,,,,
2022-12-16,26.02252960205078,,,,,,
2022-12-19,25.988018035888672,,,,,,
2022-12-20,26.17542839050293,,,,,,
2022-12-21,26.13101577758789,,,,,,
2022-12-22,26.104372024536133,,,,,,
2022-12-23,26.219837188720703,,,,,,
2022-12-27,26.15766143798828,,,,,,
2022-12-28,26.117694854736328,,,,,,
2022-12-29,26.19318962097168,,,,,,
2022-12-30,26.13101577758789,,,,,,
2023-01-03,26.08660697937012,,,,,,
2023-01-04,26.06884384155273,,,,,,
2023-01-05,25.9178524017334,,,,,,
2023-01-06,26.104372024536133,,,,,,
2023-01-09,26.20207405090332,,,,,,
2023-01-10,26.27313041687012,,,,,,
2023-01-11,26.353071212768555,,,,,,
2023-01-12,26.468536376953125,,,,,,
2023-01-13,26.62841033935547,,,,,,
2023-01-17,26.67282485961914,,,,,,
2023-01-18,26.53071403503418,,,,,,
2023-01-19,26.60620880126953,,,,,,
2023-01-20,26.60176658630371,,,,,,
2023-01-23,26.50406265258789,,,,,,
2023-01-24,26.583999633789062,,,,,,
2023-01-25,26.646175384521484,,,,,,
2023-01-26,26.79717063903809,,,,,,
2023-01-27,26.752763748168945,,,,,,
2023-01-30,26.79717063903809,,,,,,
2023-01-31,26.983692169189453,,,,,,
2023-02-01,26.948165893554688,,,,,,
2023-02-02,26.770523071289062,,,,,,
2023-02-03,26.477415084838867,,,,,,
2023-02-06,26.36195182800293,,,,,,
2023-02-07,26.406360626220703,,,,,,
2023-02-08,26.48629570007324,,,,,,
2023-02-09,26.424131393432617,,,,,,
2023-02-10,26.459651947021484,,,,,,
2023-02-13,26.433006286621094,,,,,,
2023-02-14,26.4418888092041,,,,,,
2023-02-15,26.32464599609375,,,,,,
2023-02-16,26.326425552368164,,,,,,
2023-02-17,26.388595581054688,,,,,,
2023-02-21,26.557353973388672,,,,,,
2023-02-22,26.45077133178711,,,,,,
2023-02-23,26.40192031860352,,,,,,
2023-02-24,26.12213706970215,,,,,,
2023-02-27,26.26424789428711,,,,,,
2023-02-28,26.19318962097168,,,,,,
2023-03-01,26.388595581054688,,,,,,
2023-03-02,26.326425552368164,,,,,,
2023-03-03,26.54403114318848,,,,,,
2023-03-06,26.53071403503418,,,,,,
2023-03-07,26.308656692504883,,,,,,
2023-03-08,26.313100814819336,,,,,,
2023-03-09,26.36195182800293,,,,,,
2023-03-10,26.45077133178711,,,,,,
2023-03-13,26.60176658630371,,,,,,
2023-03-14,26.51294708251953,,,,,,
2023-03-15,26.45077133178711,,,,,,
2023-03-16,26.481857299804688,,,,,,
2023-03-17,26.66838455200196,,,,,,
2023-03-20,26.66838455200196,,,,,,
2023-03-21,26.592885971069336,,,,,,
2023-03-22,26.73499870300293,,,,,,
2023-03-23,26.76164054870605,,,,,,
2023-03-24,26.73499870300293,,,,,,
2023-03-27,26.779409408569336,,,,,,
2023-03-28,26.965930938720703,,,,,,
2023-03-29,26.930404663085938,,,,,,
2023-03-30,27.13469123840332,,,,,,
2023-03-31,27.24127578735352,,,,,,
2023-04-03,27.27680015563965,,,,,,
2023-04-04,27.38871383666992,,,,,,
2023-04-05,27.47220993041992,,,,,,
2023-04-06,27.54326438903809,,,,,,
2023-04-10,27.49885368347168,,,,,,
2023-04-11,27.658729553222656,,,,,,
2023-04-12,27.694259643554688,,,,,,
2023-04-13,27.80528450012207,,,,,,
2023-04-14,27.658729553222656,,,,,,
2023-04-17,27.68537712097168,,,,,,
2023-04-18,27.738670349121094,,,,,,
2023-04-19,27.712026596069336,,,,,,
2023-04-20,27.80528450012207,,,,,,
2023-04-21,27.64097023010254,,,,,,
2023-04-24,27.77420234680176,,,,,,
2023-04-25,27.817720413208008,,,,,,
2023-04-26,27.738670349121094,,,,,,
2023-04-27,27.82748985290528,,,,,,
2023-04-28,27.863018035888672,,,,,,
2023-05-01,27.77420234680176,,,,,,
2023-05-02,27.75643539428711,,,,,,
2023-05-03,27.765316009521484,,,,,,
2023-05-04,27.93407249450684,,,,,,
2023-05-05,28.005130767822266,,,,,,
2023-05-08,27.98736572265625,,,,,,
2023-05-09,27.978485107421875,,,,,,
2023-05-10,27.92963218688965,,,,,,
2023-05-11,27.62320137023925,,,,,,
2023-05-12,27.57878875732422,,,,,,
2023-05-15,27.61432266235352,,,,,,
2023-05-16,27.43667984008789,,,,,,
2023-05-17,27.35674095153809,,,,,,
2023-05-18,27.321208953857425,,,,,,
2023-05-19,27.35674095153809,,,,,,
2023-05-22,27.37894630432129,,,,,,
2023-05-23,27.365623474121094,,,,,,
2023-05-24,27.2590389251709,,,,,,
2023-05-25,27.116926193237305,,,,,,
2023-05-26,27.232391357421875,,,,,,
2023-05-30,27.294565200805664,,,,,,
2023-05-31,27.312334060668945,,,,,,
2023-06-01,27.303447723388672,,,,,,
2023-06-02,27.24127578735352,,,,,,
2023-06-05,27.2590389251709,,,,,,
2023-06-06,27.24127578735352,,,,,,
2023-06-07,27.182653427124023,,,,,,
2023-06-08,27.41891860961914,,,,,,
2023-06-09,27.407367706298828,,,,,,
2023-06-12,27.35674095153809,,,,,,
2023-06-13,27.303447723388672,,,,,,
2023-06-14,27.321208953857425,,,,,,
2023-06-15,27.365623474121094,,,,,,
2023-06-16,27.42779922485352,,,,,,
2023-06-20,27.34341812133789,,,,,,
2023-06-21,27.272884368896484,,,,,,
2023-06-22,27.16798973083496,,,,,,
2023-06-23,27.00432014465332,,,,,,
2023-06-26,27.02149772644043,,,,,,
2023-06-27,26.88404655456543,,,,,,
2023-06-28,26.712234497070312,,,,,,
2023-06-29,26.64893341064453,,,,,,
2023-06-30,26.612764358520508,,,,,,
2023-07-03,26.67425537109375,,,,,,
2023-07-05,26.67606735229492,,,,,,
2023-07-06,26.55398750305176,,,,,,
2023-07-07,26.576595306396484,,,,,,
2023-07-10,26.639896392822266,,,,,,
2023-07-11,26.694149017333984,,,,,,
2023-07-12,26.811702728271484,,,,,,
2023-07-13,26.9925594329834,,,,,,
2023-07-14,26.9835147857666,,,,,,
2023-07-17,26.92926406860352,,,,,,
2023-07-18,27.02873039245605,,,,,,
2023-07-19,27.04681968688965,,,,,,
2023-07-20,27.04681968688965,,,,,,
2023-07-21,27.11463737487793,,,,,,
2023-07-24,27.2186279296875,,,,,,
2023-07-25,27.22766876220703,,,,,,
2023-07-26,27.363311767578125,,,,,,
2023-07-27,27.06489944458008,,,,,,
2023-07-28,27.05586051940918,,,,,,
2023-07-31,27.010650634765625,,,,,,
2023-08-01,27.05133819580078,,,,,,
2023-08-02,26.802663803100582,,,,,,
2023-08-03,26.802663803100582,,,,,,
2023-08-04,26.775535583496094,,,,,,
2023-08-07,26.757448196411133,,,,,,
2023-08-08,26.73936462402344,,,,,,
2023-08-09,26.878623962402344,,,,,,
2023-08-10,26.856916427612305,,,,,,
2023-08-11,26.911176681518555,,,,,,
2023-08-14,26.76649284362793,,,,,,
2023-08-15,26.44999313354492,,,,,,
2023-08-16,26.43191146850586,,,,,,
2023-08-17,26.459041595458984,,,,,,
2023-08-18,26.576595306396484,,,,,,
2023-08-21,26.486162185668945,,,,,,
2023-08-22,26.540424346923828,,,,,,
2023-08-23,26.66702079772949,,,,,,
2023-08-24,26.67606735229492,,,,,,
2023-08-25,26.956388473510746,,,,,,
2023-08-28,26.862342834472656,,,,,,
2023-08-29,26.82074546813965,,,,,,
2023-08-30,26.802663803100582,,,,,,
2023-08-31,26.802663803100582,,,,,,
2023-09-01,27.03777313232422,,,,,,
2023-09-05,27.12820243835449,,,,,,
2023-09-06,27.092029571533203,,,,,,
2023-09-07,27.06489944458008,,,,,,
2023-09-08,27.15532875061035,,,,,,
2023-09-11,27.372352600097656,,,,,,
2023-09-12,27.39948272705078,,,,,,
2023-09-13,27.48991203308105,,,,,,
2023-09-14,27.60294532775879,,,,,,
2023-09-15,27.444698333740234,,,,,,
2023-09-18,27.39044189453125,,,,,,
2023-09-19,27.485469818115234,,,,,,
2023-09-20,27.27530670166016,,,,,,
2023-09-21,27.28444480895996,,,,,,
2023-09-22,27.2204818725586,,,,,,
2023-09-25,27.211345672607425,,,,,,
2023-09-26,27.23875617980957,,,,,,
2023-09-27,27.34840965270996,,,,,,
2023-09-28,27.317338943481445,,,,,,
2023-09-29,27.12911033630371,,,,,,
2023-10-02,27.09255790710449,,,,,,
2023-10-03,26.96463203430176,,,,,,
2023-10-04,26.608272552490234,,,,,,
2023-10-05,26.478519439697266,,,,,,
2023-10-06,26.507762908935547,,,,,,
2023-10-09,26.73528480529785,,,,,,
2023-10-10,26.717924118041992,,,,,,
2023-10-11,26.62654685974121,,,,,,
2023-10-12,26.6630973815918,,,,,,
2023-10-13,26.94635581970215,,,,,,
2023-10-16,26.900672912597656,,,,,,
2023-10-17,26.900672912597656,,,,,,
2023-10-18,27.02859878540039,,,,,,
2023-10-19,27.03773307800293,,,,,,
2023-10-20,26.92808151245117,,,,,,
2023-10-23,26.87325859069824,,,,,,
2023-10-24,26.717924118041992,,,,,,
2023-10-25,26.86412239074707,,,,,,
2023-10-26,26.79559326171875,,,,,,
2023-10-27,26.900672912597656,,,,,,
2023-10-30,26.6101016998291,,,,,,
2023-10-31,26.68137550354004,,,,,,
2023-11-01,26.608272552490234,,,,,,
2023-11-02,26.791019439697266,,,,,,
2023-11-03,26.717924118041992,,,,,,
2023-11-06,26.7270622253418,,,,,,
2023-11-07,26.37983703613281,,,,,,
2023-11-08,26.14226531982422,,,,,,
2023-11-09,26.14226531982422,,,,,,
2023-11-10,26.17881202697754,,,,,,
2023-11-13,26.42552375793457,,,,,,
2023-11-14,26.36064910888672,,,,,,
2023-11-15,26.361560821533203,,,,,,
2023-11-16,26.05088806152344,,,,,,
2023-11-17,26.19708824157715,,,,,,
2023-11-20,26.398113250732425,,,,,,
2023-11-21,26.52604103088379,,,,,,
2023-11-22,26.361560821533203,,,,,,
2023-11-24,26.261049270629883,,,,,,
2023-11-27,26.26927375793457,,,,,,
2023-11-28,26.37070083618164,,,,,,
2023-11-29,26.471210479736328,,,,,,
2023-11-30,26.160539627075195,,,,,,
2023-12-01,26.10571479797364,,,,,,
2023-12-04,26.032611846923828,,,,,,
2023-12-05,25.87727737426757,,,,,,
2023-12-06,25.559295654296875,,,,,,
2023-12-07,25.5300521850586,,,,,,
2023-12-08,25.38385391235352,,,,,,
2023-12-11,25.31989097595215,,,,,,
2023-12-12,25.25592613220215,,,,,,
2023-12-13,25.491676330566406,,,,,,
2023-12-14,25.616857528686523,,,,,,
2023-12-15,25.54924392700196,,,,,,
2023-12-18,25.62508201599121,,,,,,
2023-12-19,25.6671142578125,,,,,,
2023-12-20,25.647926330566406,,,,,,
2023-12-21,25.683813095092773,,,,,,
2023-12-22,25.67093086242676,,,,,,
2023-12-26,25.71785926818848,,,,,,
2023-12-27,25.719696044921875,,,,,,
2023-12-28,25.6534481048584,,,,,,
2023-12-29,25.584436416625977,,,,,,
2024-01-02,25.491500854492188,,,,,,
2024-01-03,25.44917869567871,,,,,,
2024-01-04,25.44733619689941,,,,,,
2024-01-05,25.49058151245117,,,,,,
2024-01-08,25.44457626342773,,,,,,
2024-01-09,25.455615997314453,,,,,,
2024-01-10,25.423412322998047,,,,,,
2024-01-11,25.44641494750977,,,,,,
2024-01-12,25.55867576599121,,,,,,
2024-01-16,25.45101547241211,,,,,,
2024-01-17,25.397647857666016,,,,,,
2024-01-18,25.49702262878418,,,,,,
2024-01-19,25.47402000427246,,,,,,
2024-01-22,25.423412322998047,,,,,,
2024-01-23,25.46481704711914,,,,,,
2024-01-24,25.46941947937012,,,,,,
2024-01-25,25.5540714263916,,,,,,
2024-01-26,25.602840423583984,,,,,,
2024-01-29,25.6534481048584,,,,,,
2024-01-30,25.6534481048584,,,,,,
2024-01-31,25.64424705505371,,,,,,
2024-02-01,25.658048629760746,,,,,,
2024-02-02,25.524629592895508,,,,,,
2024-02-05,25.51727104187012,,,,,,
2024-02-06,25.5540714263916,,,,,,
2024-02-07,25.57983589172364,,,,,,
2024-02-08,25.665407180786133,,,,,,
2024-02-09,25.67461204528809,,,,,,
2024-02-12,25.6994571685791,,,,,,
2024-02-13,25.57983589172364,,,,,,
2024-02-14,25.544872283935547,,,,,,
2024-02-15,25.6534481048584,,,,,,
2024-02-16,25.69025230407715,,,,,,
2024-02-20,25.56143379211425,,,,,,
2024-02-21,25.573394775390625,,,,,,
2024-02-22,25.570632934570312,,,,,,
2024-02-23,25.563276290893555,,,,,,
2024-02-26,25.600082397460938,,,,,,
2024-02-27,25.60743904113769,,,,,,
2024-02-28,25.57983589172364,,,,,,
2024-02-29,25.62584114074707,,,,,,
2024-03-01,25.745460510253903,,,,,,
2024-03-04,25.883480072021484,,,,,,
2024-03-05,25.84667587280273,,,,,,
2024-03-06,25.96629524230957,,,,,,
2024-03-07,26.07670783996582,,,,,,
2024-03-08,26.03990364074707,,,,,,
2024-03-11,26.072111129760746,,,,,,
2024-03-12,26.030704498291016,,,,,,
2024-03-13,26.17792701721192,,,,,,
2024-03-14,26.15032196044922,,,,,,
2024-03-15,26.269939422607425,,,,,,
2024-03-18,26.3757553100586,,,,,,
2024-03-19,26.28561019897461,,,,,,
2024-03-20,26.38319206237793,,,,,,
2024-03-21,26.22056198120117,,,,,,
2024-03-22,26.07651901245117,,,,,,
2024-03-25,26.16015243530273,,,,,,
2024-03-26,26.085813522338867,,,,,,
2024-03-27,26.122982025146484,,,,,,
2024-03-28,26.29955101013184,,,,,,
2024-04-01,26.4482421875,,,,,,
2024-04-02,26.7242488861084,,,,,,
2024-04-03,27.07088088989257,,,,,,
2024-04-04,27.033710479736328,,,,,,
2024-04-05,27.210277557373047,,,,,,
2024-04-08,27.34037971496582,,,,,,
2024-04-09,27.29391860961914,,,,,,
2024-04-10,27.26604080200196,,,,,,
2024-04-11,27.34967803955078,,,,,,
2024-04-12,27.28927230834961,,,,,,
2024-04-15,27.5959415435791,,,,,,
2024-04-16,27.41472816467285,,,,,,
2024-04-17,27.256742477416992,,,,,,
2024-04-18,27.238157272338867,,,,,,
2024-04-19,27.377553939819336,,,,,,
2024-04-22,27.17310333251953,,,,,,
2024-04-23,27.12664222717285,,,,,,
2024-04-24,27.17310333251953,,,,,,
2024-04-25,27.28462600708008,,,,,,
2024-04-26,27.34967803955078,,,,,,
2024-04-29,27.368263244628903,,,,,,
2024-04-30,26.996538162231445,,,,,,
2024-05-01,26.89152717590332,,,,,,
2024-05-02,26.857139587402344,,,,,,
2024-05-03,26.83855438232422,,,,,,
2024-05-06,27.063446044921875,,,,,,
2024-05-07,27.006759643554688,,,,,,
2024-05-08,26.985387802124023,,,,,,
2024-05-09,27.200986862182617,,,,,,
2024-05-10,27.2548828125,,,,,,
2024-05-13,27.43331527709961,,,,,,
2024-05-14,27.35896682739257,,,,,,
2024-05-15,27.58664894104004,,,,,,
2024-05-16,27.614526748657227,,,,,,
2024-05-17,28.007627487182617,,,,,,
2024-05-20,28.16747283935547,,,,,,
2024-05-21,28.18141365051269,,,,,,
2024-05-22,27.77808952331543,,,,,,
2024-05-23,27.61917495727539,,,,,,
2024-05-24,27.69816780090332,,,,,,
2024-05-28,28.074539184570312,,,,,,
2024-05-29,27.87938499450684,,,,,,
2024-05-30,27.656349182128903,,,,,,
2024-05-31,27.5308895111084,,,,,,
2024-06-03,27.40543365478516,,,,,,
2024-06-04,27.154516220092773,,,,,,
2024-06-05,27.238157272338867,,,,,,
2024-06-06,27.448183059692383,,,,,,
2024-06-07,26.969587326049805,,,,,,
2024-06-10,27.145227432250977,,,,,,
2024-06-11,27.154516220092773,,,,,,
2024-06-12,27.18239974975586,,,,,,
2024-06-13,27.125709533691406,,,,,,
2024-06-14,27.18239974975586,,,,,,
2024-06-17,27.12664222717285,,,,,,
2024-06-18,27.187976837158203,,,,,,
2024-06-20,27.37290954589844,,,,,,
2024-06-21,27.165674209594727,,,,,,
2024-06-24,27.22886657714844,,,,,,
2024-06-25,27.08320426940918,,,,,,
2024-06-26,27.040916442871094,,,,,,
2024-06-27,27.176239013671875,,,,,,
2024-06-28,27.171537399291992,,,,,,
2024-07-01,27.383922576904297,,,,,,
2024-07-02,27.360427856445312,,,,,,
2024-07-03,27.48729133605957,,,,,,
2024-07-05,27.68369483947754,,,,,,
2024-07-08,27.501388549804688,,,,,,
2024-07-09,27.43560791015625,,,,,,
2024-07-10,27.44594383239746,,,,,,
2024-07-11,27.56716728210449,,,,,,
2024-07-12,27.482595443725582,,,,,,
2024-07-15,27.382041931152344,,,,,,
2024-07-16,27.43091011047364,,,,,,
2024-07-17,27.391441345214844,,,,,,
2024-07-18,27.25141906738281,,,,,,
2024-07-19,27.055015563964844,,,,,,
2024-07-22,27.03621864318848,,,,,,
2024-07-23,26.942243576049805,,,,,,
2024-07-24,26.90653419494629,,,,,,
2024-07-25,26.844512939453125,,,,,,
2024-07-26,26.82101821899414,,,,,,
2024-07-29,26.74489974975586,,,,,,
2024-07-30,26.81913948059082,,,,,,
2024-07-31,27.144287109375,,,,,,
2024-08-01,26.9817123413086,,,,,,
2024-08-02,26.80598258972168,,,,,,
2024-08-05,26.65280532836914,,,,,,
2024-08-06,26.560710906982425,,,,,,
2024-08-07,26.57950782775879,,,,,,
2024-08-08,26.721406936645508,,,,,,
2024-08-09,26.76087760925293,,,,,,
2024-08-12,26.930025100708008,,,,,,
2024-08-13,26.91405487060547,,,,,,
2024-08-14,26.8200798034668,,,,,,
2024-08-15,26.920631408691406,,,,,,
2024-08-16,27.01554107666016,,,,,,
2024-08-19,26.98923110961914,,,,,,
2024-08-20,27.00802421569824,,,,,,
2024-08-21,26.96573829650879,,,,,,
2024-08-22,26.885860443115234,,,,,,
2024-08-23,27.0503158569336,,,,,,
2024-08-26,27.12643241882324,,,,,,
2024-08-27,27.102001190185547,,,,,,
2024-08-28,27.0042667388916,,,,,,
2024-08-29,27.073808670043945,,,,,,
2024-08-30,26.94600486755371,,,,,,
2024-09-03,26.802223205566406,,,,,,
2024-09-04,26.79094696044922,,,,,,
2024-09-05,26.8670654296875,,,,,,
2024-09-06,26.78718948364257,,,,,,
2024-09-09,26.837934494018555,,,,,,
2024-09-10,26.85766792297364,,,,,,
2024-09-11,26.885860443115234,,,,,,
2024-09-12,27.021181106567383,,,,,,
2024-09-13,27.12549591064453,,,,,,
2024-09-16,27.12925148010254,,,,,,
2024-09-17,27.11139678955078,,,,,,
2024-09-18,27.03621864318848,,,,,,
2024-09-19,27.140527725219727,,,,,,
2024-09-20,27.23450469970703,,,,,,
2024-09-23,27.25235939025879,,,,,,
2024-09-24,27.4234561920166,,,,,,
2024-09-25,27.45197486877441,,,,,,
2024-09-26,27.470983505249023,,,,,,
2024-09-27,27.350265502929688,,,,,,
2024-09-30,27.318893432617188,,,,,,
2024-10-01,27.38258171081543,,,,,,
2024-10-02,27.366424560546875,,,,,,
2024-10-03,27.429161071777344,,,,,,
2024-10-04,27.4101505279541,,,,,,
2024-10-07,27.318893432617188,,,,,,
2024-10-08,27.243799209594727,,,,,,
2024-10-09,27.18581962585449,,,,,,
2024-10-10,27.23334693908692,,,,,,
2024-10-11,27.333154678344727,,,,,,
2024-10-14,27.30939102172852,,,,,,
2024-10-15,27.37592887878418,,,,,,
2024-10-16,27.370227813720703,,,,,,
2024-10-17,27.40729713439941,,,,,,
2024-10-18,27.54702949523925,,,,,,
2024-10-21,27.574596405029297,,,,,,
2024-10-22,27.65159034729004,,,,,,
2024-10-23,27.613569259643555,,,,,,
2024-10-24,27.61831855773925,,,,,,
2024-10-25,27.64968681335449,,,,,,
2024-10-28,27.613569259643555,,,,,,
2024-10-29,27.73809051513672,,,,,,
2024-10-30,27.718130111694336,,,,,,
2024-10-31,27.67060089111328,,,,,,
2024-11-01,27.54702949523925,,,,,,
2024-11-04,27.549882888793945,,,,,,
2024-11-05,27.585050582885746,,,,,,
2024-11-06,27.394939422607425,,,,,,
2024-11-07,27.54702949523925,,,,,,
2024-11-08,27.413951873779297,,,,,,
2024-11-11,27.261863708496094,,,,,,
2024-11-12,27.22384262084961,,,,,,
2024-11-13,27.10026931762696,,,,,,
2024-11-14,27.136388778686523,,,,,,
2024-11-15,27.157302856445312,,,,,,
2024-11-18,27.356918334960938,,,,,,
2024-11-19,27.394939422607425,,,,,,
2024-11-20,27.33790779113769,,,,,,
2024-11-21,27.38543510437012,,,,,,
2024-11-22,27.470033645629883,,,,,,
2024-11-25,27.27136611938477,,,,,,
2024-11-26,27.32364654541016,,,,,,
2024-11-27,27.29038047790528,,,,,,
2024-11-29,27.3341064453125,,,,,,
2024-12-02,27.27136611938477,,,,,,
2024-12-03,27.366424560546875,,,,,,
2024-12-04,27.37592887878418,,,,,,
2024-12-05,27.366424560546875,,,,,,
2024-12-06,27.32840156555176,,,,,,
2024-12-09,27.470983505249023,,,,,,
2024-12-10,27.470983505249023,,,,,,
2024-12-11,27.58980369567871,,,,,,
2024-12-12,27.4234561920166,,,,,,
2024-12-13,27.21433448791504,,,,,,
2024-12-16,27.22384262084961,,,,,,
2024-12-17,27.13829040527344,,,,,,
2024-12-18,26.900653839111328,,,,,,
2024-12-19,26.9187126159668,,,,,,
2024-12-20,27.037532806396484,,,,,,
2024-12-23,27.061426162719727,,,,,,
2024-12-24,27.0566463470459,,,,,,
2024-12-26,27.13025283813477,,,,,,
2024-12-27,27.042312622070312,,,,,,
2024-12-30,26.994516372680664,,,,,,
2024-12-31,27.070987701416016,,,,,,
2025-01-02,27.26407623291016,,,,,,
2025-01-03,27.10922622680664,,,,,,
2025-01-06,27.195253372192383,,,,,,
2025-01-07,27.233491897583008,,,,,,
2025-01-08,27.29084205627441,,,,,,
2025-01-10,27.54893493652344,,,,,,
2025-01-13,27.51070022583008,,,,,,
2025-01-14,27.48202133178711,,,,,,
2025-01-15,27.82614517211914,,,,,,
2025-01-16,27.758275985717773,,,,,,
2025-01-17,27.682758331298828,,,,,,
2025-01-21,27.59673118591309,,,,,,
2025-01-22,27.52025985717773,,,,,,
2025-01-23,27.4915828704834,,,,,,
2025-01-24,27.52503967285156,,,,,,
2025-01-27,27.14554786682129,,,,,,
2025-01-28,27.30996322631836,,,,,,
2025-01-29,27.329078674316406,,,,,,
2025-01-30,27.43423080444336,,,,,,
2025-01-31,27.3673152923584,,,,,,
2025-02-03,27.62540626525879,,,,,,
2025-02-04,27.62540626525879,,,,,,
2025-02-05,27.52025985717773,,,,,,
2025-02-06,27.577613830566406,,,,,,
2025-02-07,27.536508560180664,,,,,,
2025-02-10,27.85482215881348,,,,,,
2025-02-11,28.02688217163086,,,,,,
2025-02-12,27.807029724121094,,,,,,
2025-02-13,27.95901679992676,,,,,,
2025-02-14,27.81658744812012,,,,,,
2025-02-18,28.113868713378903,,,,,,
2025-02-19,28.2085075378418,,,,,,
2025-02-20,28.30409240722656,,,,,,
2025-02-21,28.01732444763184,,,,,,
2025-02-24,27.959970474243164,,,,,,
2025-02-25,27.690410614013672,,,,,,
2025-02-26,27.59195327758789,,,,,,
2025-02-27,27.53937721252441,,,,,,
2025-02-28,27.33194923400879,,,,,,
2025-03-03,27.3959903717041,,,,,,
2025-03-04,27.43423080444336,,,,,,
2025-03-05,27.57283401489257,,,,,,
2025-03-06,27.4915828704834,,,,,,
2025-03-07,27.48202133178711,,,,,,
