date,close,open,high,low,volume,average,barCount
2011-08-22,261.760009765625,,,,,,
2011-08-23,267.3599853515625,,,,,,
2011-08-24,264.6400146484375,,,,,,
2011-08-25,263.760009765625,,,,,,
2011-08-26,265.20001220703125,,,,,,
2011-08-29,271.67999267578125,,,,,,
2011-08-30,275.5199890136719,,,,,,
2011-08-31,276.0799865722656,,,,,,
2011-09-01,275.760009765625,,,,,,
2011-09-02,269.1199951171875,,,,,,
2011-09-06,268.7200012207031,,,,,,
2011-09-07,277.5199890136719,,,,,,
2011-09-08,275.67999267578125,,,,,,
2011-09-09,270.79998779296875,,,,,,
2011-09-12,275.3599853515625,,,,,,
2011-09-13,278.79998779296875,,,,,,
2011-09-14,274.7200012207031,,,,,,
2011-09-15,276.79998779296875,,,,,,
2011-09-16,273.1199951171875,,,,,,
2011-09-19,266.32000732421875,,,,,,
2011-09-20,267.44000244140625,,,,,,
2011-09-21,263.3599853515625,,,,,,
2011-09-22,249.0399932861328,,,,,,
2011-09-23,248.72000122070312,,,,,,
2011-09-26,251.759994506836,,,,,,
2011-09-27,258.9599914550781,,,,,,
2011-09-28,250.0,,,,,,
2011-09-29,255.759994506836,,,,,,
2011-09-30,243.9199981689453,,,,,,
2011-10-03,237.9199981689453,,,,,,
2011-10-04,239.27999877929688,,,,,,
2011-10-05,246.72000122070312,,,,,,
2011-10-06,255.83999633789065,,,,,,
2011-10-07,256.32000732421875,,,,,,
2011-10-10,265.9200134277344,,,,,,
2011-10-11,264.0799865722656,,,,,,
2011-10-12,263.3599853515625,,,,,,
2011-10-13,261.20001220703125,,,,,,
2011-10-14,270.9599914550781,,,,,,
2011-10-17,267.44000244140625,,,,,,
2011-10-18,273.20001220703125,,,,,,
2011-10-19,266.4800109863281,,,,,,
2011-10-20,266.6400146484375,,,,,,
2011-10-21,270.79998779296875,,,,,,
2011-10-24,283.0400085449219,,,,,,
2011-10-25,286.3999938964844,,,,,,
2011-10-26,280.4800109863281,,,,,,
2011-10-27,289.67999267578125,,,,,,
2011-10-28,288.239990234375,,,,,,
2011-10-31,285.9200134277344,,,,,,
2011-11-01,281.6000061035156,,,,,,
2011-11-02,285.3599853515625,,,,,,
2011-11-03,290.5599975585937,,,,,,
2011-11-04,291.67999267578125,,,,,,
2011-11-07,296.7200012207031,,,,,,
2011-11-08,299.44000244140625,,,,,,
2011-11-09,296.0,,,,,,
2011-11-10,301.760009765625,,,,,,
2011-11-11,305.67999267578125,,,,,,
2011-11-14,302.8800048828125,,,,,,
2011-11-15,307.44000244140625,,,,,,
2011-11-16,314.7200012207031,,,,,,
2011-11-17,305.8399963378906,,,,,,
2011-11-18,302.5599975585937,,,,,,
2011-11-21,300.7200012207031,,,,,,
2011-11-22,302.5599975585937,,,,,,
2011-11-23,297.2799987792969,,,,,,
2011-11-25,297.2799987792969,,,,,,
2011-11-28,302.79998779296875,,,,,,
2011-11-29,308.3999938964844,,,,,,
2011-11-30,310.239990234375,,,,,,
2011-12-01,308.8800048828125,,,,,,
2011-12-02,312.239990234375,,,,,,
2011-12-05,312.0799865722656,,,,,,
2011-12-06,312.0,,,,,,
2011-12-07,310.4800109863281,,,,,,
2011-12-08,302.239990234375,,,,,,
2011-12-09,308.0,,,,,,
2011-12-12,303.0400085449219,,,,,,
2011-12-13,308.8800048828125,,,,,,
2011-12-14,293.2799987792969,,,,,,
2011-12-15,289.0400085449219,,,,,,
2011-12-16,290.1600036621094,,,,,,
2011-12-19,289.6000061035156,,,,,,
2011-12-20,300.4800109863281,,,,,,
2011-12-21,304.8800048828125,,,,,,
2011-12-22,306.239990234375,,,,,,
2011-12-23,307.9200134277344,,,,,,
2011-12-27,312.4800109863281,,,,,,
2011-12-28,306.7200012207031,,,,,,
2011-12-29,307.2799987792969,,,,,,
2011-12-30,304.8800048828125,,,,,,
2012-01-03,317.5199890136719,,,,,,
2012-01-04,318.1600036621094,,,,,,
2012-01-05,313.3599853515625,,,,,,
2012-01-06,313.760009765625,,,,,,
2012-01-09,312.6400146484375,,,,,,
2012-01-10,314.7200012207031,,,,,,
2012-01-11,311.3599853515625,,,,,,
2012-01-12,304.4800109863281,,,,,,
2012-01-13,305.2799987792969,,,,,,
2012-01-17,310.32000732421875,,,,,,
2012-01-18,310.6400146484375,,,,,,
2012-01-19,309.5199890136719,,,,,,
2012-01-20,302.239990234375,,,,,,
2012-01-23,307.1199951171875,,,,,,
2012-01-24,304.79998779296875,,,,,,
2012-01-25,306.79998779296875,,,,,,
2012-01-26,306.9599914550781,,,,,,
2012-01-27,306.3999938964844,,,,,,
2012-01-30,304.0799865722656,,,,,,
2012-01-31,302.5599975585937,,,,,,
2012-02-01,299.0400085449219,,,,,,
2012-02-02,297.0400085449219,,,,,,
2012-02-03,300.7200012207031,,,,,,
2012-02-06,298.6400146484375,,,,,,
2012-02-07,303.6000061035156,,,,,,
2012-02-08,304.32000732421875,,,,,,
2012-02-09,306.6400146484375,,,,,,
2012-02-10,304.1600036621094,,,,,,
2012-02-13,309.5199890136719,,,,,,
2012-02-14,310.7200012207031,,,,,,
2012-02-15,313.44000244140625,,,,,,
2012-02-16,314.239990234375,,,,,,
2012-02-17,318.0,,,,,,
2012-02-21,324.6400146484375,,,,,,
2012-02-22,324.7200012207031,,,,,,
2012-02-23,330.9599914550781,,,,,,
2012-02-24,336.0799865722656,,,,,,
2012-02-27,329.44000244140625,,,,,,
2012-02-28,326.32000732421875,,,,,,
2012-02-29,327.3599853515625,,,,,,
2012-03-01,334.0,,,,,,
2012-03-02,326.1600036621094,,,,,,
2012-03-05,327.760009765625,,,,,,
2012-03-06,321.0400085449219,,,,,,
2012-03-07,324.8800048828125,,,,,,
2012-03-08,326.5599975585937,,,,,,
2012-03-09,328.7200012207031,,,,,,
2012-03-12,325.6000061035156,,,,,,
2012-03-13,326.6400146484375,,,,,,
2012-03-14,323.2799987792969,,,,,,
2012-03-15,322.239990234375,,,,,,
2012-03-16,328.239990234375,,,,,,
2012-03-19,330.32000732421875,,,,,,
2012-03-20,323.44000244140625,,,,,,
2012-03-21,325.2799987792969,,,,,,
2012-03-22,321.1199951171875,,,,,,
2012-03-23,325.5199890136719,,,,,,
2012-03-26,326.1600036621094,,,,,,
2012-03-27,325.67999267578125,,,,,,
2012-03-28,321.5199890136719,,,,,,
2012-03-29,314.32000732421875,,,,,,
2012-03-30,313.8399963378906,,,,,,
2012-04-02,320.239990234375,,,,,,
2012-04-03,317.2799987792969,,,,,,
2012-04-04,310.7200012207031,,,,,,
2012-04-05,314.0799865722656,,,,,,
2012-04-09,311.760009765625,,,,,,
2012-04-10,308.0799865722656,,,,,,
2012-04-11,312.0799865722656,,,,,,
2012-04-12,315.5199890136719,,,,,,
2012-04-13,313.20001220703125,,,,,,
2012-04-16,313.44000244140625,,,,,,
2012-04-17,317.1199951171875,,,,,,
2012-04-18,312.3999938964844,,,,,,
2012-04-19,311.67999267578125,,,,,,
2012-04-20,315.1199951171875,,,,,,
2012-04-23,312.239990234375,,,,,,
2012-04-24,313.3599853515625,,,,,,
2012-04-25,315.2799987792969,,,,,,
2012-04-26,316.239990234375,,,,,,
2012-04-27,316.9599914550781,,,,,,
2012-04-30,317.44000244140625,,,,,,
2012-05-01,321.20001220703125,,,,,,
2012-05-02,319.1199951171875,,,,,,
2012-05-03,310.6400146484375,,,,,,
2012-05-04,298.32000732421875,,,,,,
2012-05-07,296.3999938964844,,,,,,
2012-05-08,294.9599914550781,,,,,,
2012-05-09,292.1600036621094,,,,,,
2012-05-10,292.8800048828125,,,,,,
2012-05-11,290.0799865722656,,,,,,
2012-05-14,284.8800048828125,,,,,,
2012-05-15,282.239990234375,,,,,,
2012-05-16,280.3999938964844,,,,,,
2012-05-17,280.32000732421875,,,,,,
2012-05-18,275.44000244140625,,,,,,
2012-05-21,281.20001220703125,,,,,,
2012-05-22,275.8399963378906,,,,,,
2012-05-23,272.7200012207031,,,,,,
2012-05-24,274.0799865722656,,,,,,
2012-05-25,273.760009765625,,,,,,
2012-05-29,273.8399963378906,,,,,,
2012-05-30,264.1600036621094,,,,,,
2012-05-31,260.8800048828125,,,,,,
2012-06-01,251.44000244140625,,,,,,
2012-06-04,254.0800018310547,,,,,,
2012-06-05,254.0800018310547,,,,,,
2012-06-06,257.20001220703125,,,,,,
2012-06-07,253.759994506836,,,,,,
2012-06-08,254.3999938964844,,,,,,
2012-06-11,245.6000061035156,,,,,,
2012-06-12,251.3600006103516,,,,,,
2012-06-13,248.8000030517578,,,,,,
2012-06-14,253.83999633789065,,,,,,
2012-06-15,253.0399932861328,,,,,,
2012-06-18,250.5599975585937,,,,,,
2012-06-19,253.44000244140625,,,,,,
2012-06-20,243.9199981689453,,,,,,
2012-06-21,235.67999267578125,,,,,,
2012-06-22,240.8000030517578,,,,,,
2012-06-25,238.3999938964844,,,,,,
2012-06-26,238.47999572753903,,,,,,
2012-06-27,241.6000061035156,,,,,,
2012-06-28,236.0,,,,,,
2012-06-29,254.63999938964844,,,,,,
2012-07-02,251.44000244140625,,,,,,
2012-07-03,263.5199890136719,,,,,,
2012-07-05,260.9599914550781,,,,,,
2012-07-06,252.72000122070312,,,,,,
2012-07-09,257.3599853515625,,,,,,
2012-07-10,252.1600036621093,,,,,,
2012-07-11,258.6400146484375,,,,,,
2012-07-12,257.6000061035156,,,,,,
2012-07-13,261.44000244140625,,,,,,
2012-07-16,264.9599914550781,,,,,,
2012-07-17,267.0400085449219,,,,,,
2012-07-18,269.5199890136719,,,,,,
2012-07-19,277.1199951171875,,,,,,
2012-07-20,273.6000061035156,,,,,,
2012-07-23,264.0,,,,,,
2012-07-24,265.20001220703125,,,,,,
2012-07-25,265.67999267578125,,,,,,
2012-07-26,267.2799987792969,,,,,,
2012-07-27,269.3599853515625,,,,,,
2012-07-30,267.6000061035156,,,,,,
2012-07-31,261.44000244140625,,,,,,
2012-08-01,265.3599853515625,,,,,,
2012-08-02,260.79998779296875,,,,,,
2012-08-03,272.5599975585937,,,,,,
2012-08-06,275.3599853515625,,,,,,
2012-08-07,279.2799987792969,,,,,,
2012-08-08,278.9599914550781,,,,,,
2012-08-09,279.44000244140625,,,,,,
2012-08-10,278.79998779296875,,,,,,
2012-08-13,277.2799987792969,,,,,,
2012-08-14,279.3599853515625,,,,,,
2012-08-15,281.5199890136719,,,,,,
2012-08-16,284.4800109863281,,,,,,
2012-08-17,287.6000061035156,,,,,,
2012-08-20,286.6400146484375,,,,,,
2012-08-21,287.8399963378906,,,,,,
2012-08-22,289.760009765625,,,,,,
2012-08-23,286.0799865722656,,,,,,
2012-08-24,285.44000244140625,,,,,,
2012-08-27,284.8800048828125,,,,,,
2012-08-28,286.32000732421875,,,,,,
2012-08-29,283.0400085449219,,,,,,
2012-08-30,282.0799865722656,,,,,,
2012-08-31,287.1199951171875,,,,,,
2012-09-04,284.0799865722656,,,,,,
2012-09-05,284.5599975585937,,,,,,
2012-09-06,281.8399963378906,,,,,,
2012-09-07,287.0400085449219,,,,,,
2012-09-10,286.79998779296875,,,,,,
2012-09-11,288.8800048828125,,,,,,
2012-09-12,288.32000732421875,,,,,,
2012-09-13,292.0799865722656,,,,,,
2012-09-14,294.7200012207031,,,,,,
2012-09-17,286.0,,,,,,
2012-09-18,284.5599975585937,,,,,,
2012-09-19,272.9599914550781,,,,,,
2012-09-20,276.0799865722656,,,,,,
2012-09-21,275.9200134277344,,,,,,
2012-09-24,272.7200012207031,,,,,,
2012-09-25,270.0,,,,,,
2012-09-26,266.7200012207031,,,,,,
2012-09-27,273.20001220703125,,,,,,
2012-09-28,272.9599914550781,,,,,,
2012-10-01,274.0,,,,,,
2012-10-02,272.1600036621094,,,,,,
2012-10-03,260.8800048828125,,,,,,
2012-10-04,271.5199890136719,,,,,,
2012-10-05,266.79998779296875,,,,,,
2012-10-08,265.760009765625,,,,,,
2012-10-09,273.44000244140625,,,,,,
2012-10-10,270.7200012207031,,,,,,
2012-10-11,274.32000732421875,,,,,,
2012-10-12,272.0,,,,,,
2012-10-15,272.0,,,,,,
2012-10-16,273.0400085449219,,,,,,
2012-10-17,272.79998779296875,,,,,,
2012-10-18,272.5599975585937,,,,,,
2012-10-19,266.7200012207031,,,,,,
2012-10-22,263.20001220703125,,,,,,
2012-10-23,255.759994506836,,,,,,
2012-10-24,253.0399932861328,,,,,,
2012-10-25,254.2400054931641,,,,,,
2012-10-26,254.32000732421875,,,,,,
2012-10-31,254.2400054931641,,,,,,
2012-11-01,256.4800109863281,,,,,,
2012-11-02,250.8000030517578,,,,,,
2012-11-05,252.8800048828125,,,,,,
2012-11-06,260.4800109863281,,,,,,
2012-11-07,249.67999267578125,,,,,,
2012-11-08,250.3999938964844,,,,,,
2012-11-09,253.83999633789065,,,,,,
2012-11-12,252.72000122070312,,,,,,
2012-11-13,251.27999877929688,,,,,,
2012-11-14,254.1600036621093,,,,,,
2012-11-15,251.9199981689453,,,,,,
2012-11-16,255.44000244140625,,,,,,
2012-11-19,261.3599853515625,,,,,,
2012-11-20,255.6000061035156,,,,,,
2012-11-21,256.9599914550781,,,,,,
2012-11-23,258.5599975585937,,,,,,
2012-11-26,257.5199890136719,,,,,,
2012-11-27,255.83999633789065,,,,,,
2012-11-28,254.32000732421875,,,,,,
2012-11-29,257.3599853515625,,,,,,
2012-11-30,260.4800109863281,,,,,,
2012-12-03,260.79998779296875,,,,,,
2012-12-04,259.20001220703125,,,,,,
2012-12-05,257.760009765625,,,,,,
2012-12-06,253.27999877929688,,,,,,
2012-12-07,252.2400054931641,,,,,,
2012-12-10,251.1199951171875,,,,,,
2012-12-11,251.759994506836,,,,,,
2012-12-12,254.2400054931641,,,,,,
2012-12-13,252.63999938964844,,,,,,
2012-12-14,254.47999572753903,,,,,,
2012-12-17,256.0799865722656,,,,,,
2012-12-18,257.44000244140625,,,,,,
2012-12-19,261.3599853515625,,,,,,
2012-12-20,261.8399963378906,,,,,,
2012-12-21,258.8800048828125,,,,,,
2012-12-24,257.9200134277344,,,,,,
2012-12-26,265.20001220703125,,,,,,
2012-12-27,265.5199890136719,,,,,,
2012-12-28,264.32000732421875,,,,,,
2012-12-31,266.9599914550781,,,,,,
2013-01-02,270.5599975585937,,,,,,
2013-01-03,269.9200134277344,,,,,,
2013-01-04,271.0400085449219,,,,,,
2013-01-07,271.3599853515625,,,,,,
2013-01-08,271.67999267578125,,,,,,
2013-01-09,271.0400085449219,,,,,,
2013-01-10,273.3599853515625,,,,,,
2013-01-11,272.4800109863281,,,,,,
2013-01-14,274.239990234375,,,,,,
2013-01-15,271.9200134277344,,,,,,
2013-01-16,274.239990234375,,,,,,
2013-01-17,277.3599853515625,,,,,,
2013-01-18,278.1600036621094,,,,,,
2013-01-22,280.0799865722656,,,,,,
2013-01-23,276.8800048828125,,,,,,
2013-01-24,278.0799865722656,,,,,,
2013-01-25,278.239990234375,,,,,,
2013-01-28,279.5199890136719,,,,,,
2013-01-29,282.32000732421875,,,,,,
2013-01-30,283.9200134277344,,,,,,
2013-01-31,282.239990234375,,,,,,
2013-02-01,282.79998779296875,,,,,,
2013-02-04,278.239990234375,,,,,,
2013-02-05,280.239990234375,,,,,,
2013-02-06,280.32000732421875,,,,,,
2013-02-07,277.44000244140625,,,,,,
2013-02-08,277.6000061035156,,,,,,
2013-02-11,280.9599914550781,,,,,,
2013-02-12,282.239990234375,,,,,,
2013-02-13,281.5199890136719,,,,,,
2013-02-14,282.1600036621094,,,,,,
2013-02-15,277.760009765625,,,,,,
2013-02-19,279.67999267578125,,,,,,
2013-02-20,273.3599853515625,,,,,,
2013-02-21,267.44000244140625,,,,,,
2013-02-22,268.79998779296875,,,,,,
2013-02-25,265.67999267578125,,,,,,
2013-02-26,266.6400146484375,,,,,,
2013-02-27,267.20001220703125,,,,,,
2013-02-28,264.4800109863281,,,,,,
2013-03-01,261.9200134277344,,,,,,
2013-03-04,259.20001220703125,,,,,,
2013-03-05,261.5199890136719,,,,,,
2013-03-06,260.32000732421875,,,,,,
2013-03-07,263.5199890136719,,,,,,
2013-03-08,264.3999938964844,,,,,,
2013-03-11,264.32000732421875,,,,,,
2013-03-12,266.0799865722656,,,,,,
2013-03-13,265.5199890136719,,,,,,
2013-03-14,267.3599853515625,,,,,,
2013-03-15,268.79998779296875,,,,,,
2013-03-18,269.20001220703125,,,,,,
2013-03-19,264.5599975585937,,,,,,
2013-03-20,267.6000061035156,,,,,,
2013-03-21,264.3999938964844,,,,,,
2013-03-22,268.8800048828125,,,,,,
2013-03-25,270.79998779296875,,,,,,
2013-03-26,275.6000061035156,,,,,,
2013-03-27,276.3999938964844,,,,,,
2013-03-28,278.0,,,,,,
2013-04-01,277.44000244140625,,,,,,
2013-04-02,277.20001220703125,,,,,,
2013-04-03,270.0799865722656,,,,,,
2013-04-04,267.1199951171875,,,,,,
2013-04-05,266.239990234375,,,,,,
2013-04-08,267.9200134277344,,,,,,
2013-04-09,269.1199951171875,,,,,,
2013-04-10,270.6400146484375,,,,,,
2013-04-11,267.67999267578125,,,,,,
2013-04-12,260.239990234375,,,,,,
2013-04-15,251.9199981689453,,,,,,
2013-04-16,254.0800018310547,,,,,,
2013-04-17,248.0800018310547,,,,,,
2013-04-18,253.1199951171875,,,,,,
2013-04-19,251.1199951171875,,,,,,
2013-04-22,254.5599975585937,,,,,,
2013-04-23,254.8800048828125,,,,,,
2013-04-24,261.2799987792969,,,,,,
2013-04-25,266.0,,,,,,
2013-04-26,264.9599914550781,,,,,,
2013-04-29,268.8800048828125,,,,,,
2013-04-30,265.2799987792969,,,,,,
2013-05-01,259.1199951171875,,,,,,
2013-05-02,267.9200134277344,,,,,,
2013-05-03,272.0799865722656,,,,,,
2013-05-06,273.1199951171875,,,,,,
2013-05-07,272.0799865722656,,,,,,
2013-05-08,275.20001220703125,,,,,,
2013-05-09,273.3599853515625,,,,,,
2013-05-10,273.1199951171875,,,,,,
2013-05-13,270.8800048828125,,,,,,
2013-05-14,268.4800109863281,,,,,,
2013-05-15,268.8800048828125,,,,,,
2013-05-16,270.9599914550781,,,,,,
2013-05-17,273.67999267578125,,,,,,
2013-05-20,275.5199890136719,,,,,,
2013-05-21,272.8800048828125,,,,,,
2013-05-22,267.67999267578125,,,,,,
2013-05-23,268.32000732421875,,,,,,
2013-05-24,266.9599914550781,,,,,,
2013-05-28,270.32000732421875,,,,,,
2013-05-29,264.79998779296875,,,,,,
2013-05-30,266.0,,,,,,
2013-05-31,260.8800048828125,,,,,,
2013-06-03,265.2799987792969,,,,,,
2013-06-04,265.6000061035156,,,,,,
2013-06-05,266.0799865722656,,,,,,
2013-06-06,268.9599914550781,,,,,,
2013-06-07,273.2799987792969,,,,,,
2013-06-10,272.0,,,,,,
2013-06-11,270.32000732421875,,,,,,
2013-06-12,272.239990234375,,,,,,
2013-06-13,274.6400146484375,,,,,,
2013-06-14,277.9200134277344,,,,,,
2013-06-17,278.0799865722656,,,,,,
2013-06-18,279.67999267578125,,,,,,
2013-06-19,278.239990234375,,,,,,
2013-06-20,269.0400085449219,,,,,,
2013-06-21,265.8399963378906,,,,,,
2013-06-24,269.1199951171875,,,,,,
2013-06-25,269.9200134277344,,,,,,
2013-06-26,270.3999938964844,,,,,,
2013-06-27,274.6400146484375,,,,,,
2013-06-28,273.44000244140625,,,,,,
2013-07-01,277.3599853515625,,,,,,
2013-07-02,281.67999267578125,,,,,,
2013-07-03,286.7200012207031,,,,,,
2013-07-05,292.4800109863281,,,,,,
2013-07-08,291.2799987792969,,,,,,
2013-07-09,294.1600036621094,,,,,,
2013-07-10,299.44000244140625,,,,,,
2013-07-11,296.0799865722656,,,,,,
2013-07-12,300.4800109863281,,,,,,
2013-07-15,301.3599853515625,,,,,,
2013-07-16,299.8399963378906,,,,,,
2013-07-17,302.3999938964844,,,,,,
2013-07-18,306.7200012207031,,,,,,
2013-07-19,307.6000061035156,,,,,,
2013-07-22,303.3599853515625,,,,,,
2013-07-23,304.7200012207031,,,,,,
2013-07-24,299.20001220703125,,,,,,
2013-07-25,300.6400146484375,,,,,,
2013-07-26,297.67999267578125,,,,,,
2013-07-29,297.0400085449219,,,,,,
2013-07-30,293.3599853515625,,,,,,
2013-07-31,298.8800048828125,,,,,,
2013-08-01,306.1600036621094,,,,,,
2013-08-02,303.5199890136719,,,,,,
2013-08-05,302.6400146484375,,,,,,
2013-08-06,299.67999267578125,,,,,,
2013-08-07,296.0799865722656,,,,,,
2013-08-08,294.7200012207031,,,,,,
2013-08-09,300.7200012207031,,,,,,
2013-08-12,302.0799865722656,,,,,,
2013-08-13,303.20001220703125,,,,,,
2013-08-14,304.7200012207031,,,,,,
2013-08-15,305.9200134277344,,,,,,
2013-08-16,307.20001220703125,,,,,,
2013-08-19,305.3599853515625,,,,,,
2013-08-20,300.1600036621094,,,,,,
2013-08-21,297.3599853515625,,,,,,
2013-08-22,300.32000732421875,,,,,,
2013-08-23,303.6000061035156,,,,,,
2013-08-26,303.67999267578125,,,,,,
2013-08-27,310.9599914550781,,,,,,
2013-08-28,312.6400146484375,,,,,,
2013-08-29,308.6400146484375,,,,,,
2013-08-30,307.8399963378906,,,,,,
2013-09-03,310.0799865722656,,,,,,
2013-09-04,306.7200012207031,,,,,,
2013-09-05,309.5199890136719,,,,,,
2013-09-06,314.8800048828125,,,,,,
2013-09-09,311.5199890136719,,,,,,
2013-09-10,306.7200012207031,,,,,,
2013-09-11,307.8399963378906,,,,,,
2013-09-12,310.9599914550781,,,,,,
2013-09-13,310.79998779296875,,,,,,
2013-09-16,304.8800048828125,,,,,,
2013-09-17,301.9200134277344,,,,,,
2013-09-18,309.44000244140625,,,,,,
2013-09-19,304.6400146484375,,,,,,
2013-09-20,302.1600036621094,,,,,,
2013-09-23,298.1600036621094,,,,,,
2013-09-24,297.760009765625,,,,,,
2013-09-25,295.0400085449219,,,,,,
2013-09-26,296.6400146484375,,,,,,
2013-09-27,295.67999267578125,,,,,,
2013-09-30,294.79998779296875,,,,,,
2013-10-01,293.44000244140625,,,,,,
2013-10-02,299.3599853515625,,,,,,
2013-10-03,297.1199951171875,,,,,,
2013-10-04,298.4800109863281,,,,,,
2013-10-07,297.1199951171875,,,,,,
2013-10-08,298.4800109863281,,,,,,
2013-10-09,292.3999938964844,,,,,,
2013-10-10,296.79998779296875,,,,,,
2013-10-11,294.0,,,,,,
2013-10-14,294.9599914550781,,,,,,
2013-10-15,291.760009765625,,,,,,
2013-10-16,295.3599853515625,,,,,,
2013-10-17,291.0400085449219,,,,,,
2013-10-18,291.6000061035156,,,,,,
2013-10-21,287.5199890136719,,,,,,
2013-10-22,283.2799987792969,,,,,,
2013-10-23,279.6000061035156,,,,,,
2013-10-24,279.9200134277344,,,,,,
2013-10-25,282.5599975585937,,,,,,
2013-10-28,284.3999938964844,,,,,,
2013-10-29,283.2799987792969,,,,,,
2013-10-30,278.79998779296875,,,,,,
2013-10-31,277.5199890136719,,,,,,
2013-11-01,273.0400085449219,,,,,,
2013-11-04,272.32000732421875,,,,,,
2013-11-05,269.3599853515625,,,,,,
2013-11-06,273.5199890136719,,,,,,
2013-11-07,271.760009765625,,,,,,
2013-11-08,272.0799865722656,,,,,,
2013-11-11,274.0799865722656,,,,,,
2013-11-12,269.1199951171875,,,,,,
2013-11-13,271.20001220703125,,,,,,
2013-11-14,271.44000244140625,,,,,,
2013-11-15,271.0400085449219,,,,,,
2013-11-18,268.9599914550781,,,,,,
2013-11-19,269.760009765625,,,,,,
2013-11-20,269.0400085449219,,,,,,
2013-11-21,273.3599853515625,,,,,,
2013-11-22,272.32000732421875,,,,,,
2013-11-25,270.5599975585937,,,,,,
2013-11-26,269.5199890136719,,,,,,
2013-11-27,265.5199890136719,,,,,,
2013-11-29,267.67999267578125,,,,,,
2013-12-02,269.44000244140625,,,,,,
2013-12-03,276.0799865722656,,,,,,
2013-12-04,279.0400085449219,,,,,,
2013-12-05,279.44000244140625,,,,,,
2013-12-06,280.3999938964844,,,,,,
2013-12-09,279.2799987792969,,,,,,
2013-12-10,282.4800109863281,,,,,,
2013-12-11,279.8399963378906,,,,,,
2013-12-12,279.760009765625,,,,,,
2013-12-13,277.1199951171875,,,,,,
2013-12-16,279.5199890136719,,,,,,
2013-12-17,278.9599914550781,,,,,,
2013-12-18,280.239990234375,,,,,,
2013-12-19,282.5599975585937,,,,,,
2013-12-20,283.8399963378906,,,,,,
2013-12-23,282.8800048828125,,,,,,
2013-12-24,283.9200134277344,,,,,,
2013-12-26,285.20001220703125,,,,,,
2013-12-27,286.7200012207031,,,,,,
2013-12-30,284.239990234375,,,,,,
2013-12-31,282.5599975585937,,,,,,
2014-01-02,273.8399963378906,,,,,,
2014-01-03,270.0,,,,,,
2014-01-06,268.5599975585937,,,,,,
2014-01-07,268.6400146484375,,,,,,
2014-01-08,265.2799987792969,,,,,,
2014-01-09,264.6400146484375,,,,,,
2014-01-10,265.5199890136719,,,,,,
2014-01-13,262.4800109863281,,,,,,
2014-01-14,264.32000732421875,,,,,,
2014-01-15,270.1600036621094,,,,,,
2014-01-16,269.20001220703125,,,,,,
2014-01-17,269.5199890136719,,,,,,
2014-01-21,271.9200134277344,,,,,,
2014-01-22,276.4800109863281,,,,,,
2014-01-23,277.760009765625,,,,,,
2014-01-24,276.6400146484375,,,,,,
2014-01-27,273.8399963378906,,,,,,
2014-01-28,277.5199890136719,,,,,,
2014-01-29,277.8399963378906,,,,,,
2014-01-30,279.6000061035156,,,,,,
2014-01-31,278.3999938964844,,,,,,
2014-02-03,276.1600036621094,,,,,,
2014-02-04,277.9200134277344,,,,,,
2014-02-05,277.67999267578125,,,,,,
2014-02-06,279.20001220703125,,,,,,
2014-02-07,285.1199951171875,,,,,,
2014-02-10,285.0400085449219,,,,,,
2014-02-11,285.1199951171875,,,,,,
2014-02-12,286.3999938964844,,,,,,
2014-02-13,286.9599914550781,,,,,,
2014-02-14,287.2799987792969,,,,,,
2014-02-18,293.2799987792969,,,,,,
2014-02-19,295.20001220703125,,,,,,
2014-02-20,295.0400085449219,,,,,,
2014-02-21,293.5199890136719,,,,,,
2014-02-24,294.32000732421875,,,,,,
2014-02-25,292.7200012207031,,,,,,
2014-02-26,294.0,,,,,,
2014-02-27,293.5199890136719,,,,,,
2014-02-28,293.9200134277344,,,,,,
2014-03-03,300.1600036621094,,,,,,
2014-03-04,296.4800109863281,,,,,,
2014-03-05,289.9200134277344,,,,,,
2014-03-06,292.5599975585937,,,,,,
2014-03-07,294.239990234375,,,,,,
2014-03-10,290.3999938964844,,,,,,
2014-03-11,286.4800109863281,,,,,,
2014-03-12,282.79998779296875,,,,,,
2014-03-13,282.7200012207031,,,,,,
2014-03-14,284.239990234375,,,,,,
2014-03-17,281.20001220703125,,,,,,
2014-03-18,284.6400146484375,,,,,,
2014-03-19,285.67999267578125,,,,,,
2014-03-20,284.6400146484375,,,,,,
2014-03-21,286.7200012207031,,,,,,
2014-03-24,286.5599975585937,,,,,,
2014-03-25,286.1600036621094,,,,,,
2014-03-26,288.7200012207031,,,,,,
2014-03-27,292.0,,,,,,
2014-03-28,292.9599914550781,,,,,,
2014-03-31,292.7200012207031,,,,,,
2014-04-01,286.6400146484375,,,,,,
2014-04-02,286.3999938964844,,,,,,
2014-04-03,289.1199951171875,,,,,,
2014-04-04,291.44000244140625,,,,,,
2014-04-07,290.239990234375,,,,,,
2014-04-08,295.20001220703125,,,,,,
2014-04-09,297.760009765625,,,,,,
2014-04-10,297.6000061035156,,,,,,
2014-04-11,297.44000244140625,,,,,,
2014-04-14,299.0400085449219,,,,,,
2014-04-15,299.1199951171875,,,,,,
2014-04-16,299.8399963378906,,,,,,
2014-04-17,301.2799987792969,,,,,,
2014-04-21,301.1199951171875,,,,,,
2014-04-22,296.0,,,,,,
2014-04-23,295.2799987792969,,,,,,
2014-04-24,296.3999938964844,,,,,,
