date,close,open,high,low,volume
2014-09-15,31280.0,30624.0,31440.0,30624.0,532.5625
2014-09-16,29728.0,31584.0,31616.0,29648.0,875.875
2014-09-17,29440.0,29552.0,29840.0,28832.0,963.75
2014-09-18,29008.0,29216.0,29360.0,28992.0,416.875
2014-09-19,29056.0,28736.0,29392.0,28576.0,673.3125
2014-09-22,30016.0,29392.0,30272.0,29328.0,684.875
2014-09-23,31168.0,30832.0,31168.0,30224.0,852.1875
2014-09-24,30128.0,30960.0,31264.0,30096.0,631.625
2014-09-25,32400.0,30432.0,32848.0,30432.0,1803.5625
2014-09-26,31280.0,32176.0,32304.0,30976.0,838.6875
2014-09-29,32848.0,32992.0,33376.0,32032.0,1391.125
2014-09-30,33248.0,33040.0,33520.0,32368.0,997.625
2014-10-01,33968.0,33280.0,34832.0,33200.0,1689.5
2014-10-02,33600.0,34208.0,35120.0,33024.0,2620.3125
2014-10-03,31568.0,32480.0,32688.0,31232.0,1203.1875
2014-10-06,32080.0,30848.0,32240.0,30528.0,807.6875
2014-10-07,34368.0,32864.0,34400.0,32784.0,1176.0
2014-10-08,31456.0,34544.0,34864.0,31376.0,1183.125
2014-10-09,34352.0,31872.0,34448.0,31696.0,2065.6875
2014-10-10,38240.0,34528.0,38240.0,33824.0,1447.1875
2014-10-13,42144.0,37552.0,42224.0,36912.0,1491.1875
2014-10-14,41536.0,41040.0,43088.0,38880.0,3229.0
2014-10-15,42000.0,44320.0,47136.0,41712.0,3368.0625
2014-10-16,42976.0,47216.0,47488.0,41952.0,2283.3125
2014-10-17,40976.0,40000.0,42016.0,39312.0,2088.5625
2014-10-20,37984.0,41360.0,41584.0,37888.0,1667.6875
2014-10-21,35120.0,36496.0,36816.0,34912.0,1836.375
2014-10-22,37872.0,34736.0,38032.0,34400.0,1173.6875
2014-10-23,35680.0,35536.0,36288.0,34672.0,1349.75
2014-10-24,35296.0,35616.0,37600.0,35056.0,1013.0
2014-10-27,34736.0,35824.0,36496.0,34640.0,668.875
2014-10-28,32496.0,34224.0,34256.0,32448.0,805.5
2014-10-29,32992.0,32592.0,33984.0,32384.0,1066.0625
2014-10-30,33152.0,33680.0,34240.0,32496.0,889.6875
2014-10-31,32288.0,32112.0,32848.0,32064.0,1259.6875
2014-11-03,32816.0,32288.0,33168.0,32080.0,557.4375
2014-11-04,32576.0,33120.0,33952.0,32512.0,755.5
2014-11-05,32208.0,32000.0,32768.0,31968.0,753.625
2014-11-06,31360.0,31984.0,32560.0,31200.0,712.375
2014-11-07,30912.0,31296.0,31664.0,30832.0,515.6875
2014-11-10,29712.0,30752.0,30800.0,29488.0,993.875
2014-11-11,29696.0,29600.0,30272.0,29424.0,496.0
2014-11-12,30064.0,30432.0,30448.0,29760.0,689.5625
2014-11-13,30416.0,30224.0,31264.0,29792.0,999.25
2014-11-14,30496.0,30544.0,31152.0,30416.0,436.875
2014-11-17,30416.0,30768.0,31200.0,30128.0,568.0625
2014-11-18,29856.0,30256.0,30256.0,29536.0,757.6875
2014-11-19,30608.0,30272.0,30880.0,30160.0,483.875
2014-11-20,30336.0,31200.0,31232.0,30176.0,339.8125
2014-11-21,29712.0,29360.0,29952.0,29360.0,459.6875
2014-11-24,29072.0,29408.0,29552.0,29024.0,392.125
2014-11-25,28880.0,28960.0,29280.0,28784.0,350.3125
2014-11-26,28400.0,28912.0,28944.0,28304.0,479.5625
2014-11-28,29152.0,28560.0,29232.0,28320.0,366.5
2014-12-01,30368.0,29712.0,30656.0,29648.0,652.0625
2014-12-02,28640.0,30320.0,30352.0,28640.0,401.75
2014-12-03,28240.0,28320.0,28560.0,28096.0,523.25
2014-12-04,28336.0,28560.0,29072.0,27952.0,519.5
2014-12-05,27776.0,27792.0,28000.0,27296.0,454.8125
2014-12-08,28784.0,27936.0,29152.0,27488.0,703.5
2014-12-09,29136.0,30336.0,30848.0,28944.0,931.0
2014-12-10,32240.0,29792.0,32288.0,29648.0,1212.9375
2014-12-11,34240.0,31824.0,34256.0,30496.0,891.875
2014-12-12,36016.0,35680.0,36272.0,33936.0,2552.875
2014-12-15,35168.0,34336.0,36560.0,33472.0,1310.375
2014-12-16,36896.0,36064.0,36896.0,33168.0,1762.625
2014-12-17,33168.0,37376.0,37376.0,33008.0,1711.875
2014-12-18,32112.0,31504.0,33056.0,31392.0,449.375
2014-12-19,31824.0,31968.0,32432.0,31392.0,557.8125
2014-12-22,30336.0,31024.0,31216.0,30304.0,667.875
2014-12-23,30352.0,30144.0,30928.0,30112.0,267.875
2014-12-24,30096.0,30048.0,30352.0,29968.0,157.25
2014-12-26,30368.0,30128.0,30544.0,29888.0,298.375
2014-12-29,30304.0,30624.0,30720.0,30112.0,301.375
2014-12-30,31056.0,30752.0,31248.0,30368.0,460.6875
2014-12-31,33584.0,30960.0,34128.0,30848.0,633.25
2015-01-02,32976.0,32480.0,34880.0,32048.0,530.8125
2015-01-05,35440.0,33856.0,35904.0,33744.0,728.25
2015-01-06,36208.0,35200.0,37472.0,34736.0,931.75
2015-01-07,35008.0,35120.0,35888.0,34528.0,592.3125
2015-01-08,32768.0,33632.0,33776.0,32608.0,552.5
2015-01-09,34048.0,32400.0,34304.0,32384.0,614.9375
2015-01-12,35664.0,34288.0,36496.0,34224.0,477.375
2015-01-13,36688.0,34832.0,37616.0,34400.0,726.0
2015-01-14,37344.0,38400.0,38752.0,37184.0,1042.125
2015-01-15,38496.0,36928.0,38592.0,36416.0,654.6875
2015-01-16,37680.0,38544.0,39328.0,37296.0,744.75
2015-01-20,37344.0,36560.0,38624.0,36512.0,687.75
2015-01-21,35536.0,37776.0,38272.0,35536.0,1536.5
2015-01-22,33296.0,34560.0,35872.0,33232.0,647.25
2015-01-23,34144.0,33776.0,34288.0,32800.0,463.3125
2015-01-26,32608.0,33808.0,34496.0,32560.0,394.0
2015-01-27,34016.0,34240.0,34592.0,33056.0,723.5
2015-01-28,36896.0,33120.0,37216.0,33120.0,962.625
2015-01-29,35648.0,36864.0,38176.0,35424.0,1048.75
2015-01-30,39280.0,36800.0,39440.0,36112.0,845.8125
2015-02-02,37136.0,37984.0,39728.0,37104.0,842.25
2015-02-03,35376.0,36464.0,36816.0,35232.0,613.0
2015-02-04,36368.0,35808.0,36544.0,34784.0,742.0625
2015-02-05,35008.0,35888.0,35920.0,34768.0,730.9375
2015-02-06,36512.0,34560.0,37264.0,34336.0,1079.0
2015-02-09,36688.0,37184.0,37472.0,36544.0,594.125
2015-02-10,35296.0,35824.0,36512.0,35072.0,700.75
2015-02-11,35440.0,35632.0,36112.0,35376.0,592.9375
2015-02-12,33344.0,34624.0,34816.0,33184.0,799.75
2015-02-13,32944.0,33136.0,33808.0,32752.0,587.3125
2015-02-17,33024.0,33248.0,33488.0,32768.0,560.0
2015-02-18,32736.0,33424.0,33472.0,32608.0,505.5625
2015-02-19,32016.0,33104.0,33120.0,32000.0,522.75
2015-02-20,30864.0,32640.0,32848.0,30624.0,694.3125
2015-02-23,30976.0,31200.0,31392.0,30848.0,432.125
2015-02-24,29680.0,30896.0,30896.0,29520.0,945.25
2015-02-25,29888.0,29760.0,30208.0,28544.0,937.4375
2015-02-26,29520.0,29808.0,30368.0,29152.0,726.0
2015-02-27,29408.0,29504.0,29760.0,28928.0,679.5
2015-03-02,28384.0,29232.0,29328.0,28384.0,1016.0
2015-03-03,29008.0,28688.0,29744.0,28544.0,630.0
2015-03-04,28928.0,29440.0,30064.0,28896.0,931.6875
2015-03-05,28544.0,28768.0,29168.0,28528.0,521.1875
2015-03-06,29856.0,28976.0,30000.0,28592.0,748.8125
2015-03-09,29440.0,29632.0,29840.0,29136.0,591.6875
2015-03-10,30384.0,30272.0,30752.0,30048.0,908.9375
2015-03-11,31040.0,30400.0,31296.0,30336.0,865.25
2015-03-12,29200.0,30496.0,30528.0,29152.0,693.625
2015-03-13,29872.0,29328.0,30640.0,29184.0,775.1875
2015-03-16,29200.0,29504.0,29584.0,28880.0,605.0
2015-03-17,29008.0,29584.0,29792.0,28928.0,508.1875
2015-03-18,27760.0,29232.0,29424.0,27536.0,1370.3125
2015-03-19,27808.0,28208.0,28496.0,27696.0,670.0
2015-03-20,27360.0,27456.0,27680.0,26528.0,1140.375
2015-03-23,26864.0,27136.0,27184.0,26544.0,659.5
2015-03-24,26720.0,26896.0,27040.0,26208.0,765.625
2015-03-25,27952.0,26608.0,27984.0,26464.0,1265.4375
2015-03-26,27712.0,28496.0,28752.0,27536.0,1520.0625
2015-03-27,27376.0,27728.0,27792.0,27264.0,540.375
2015-03-30,26528.0,26720.0,26784.0,26400.0,756.1875
2015-03-31,27216.0,26656.0,27376.0,26592.0,711.0625
2015-04-01,27200.0,27280.0,28096.0,27184.0,812.25
2015-04-02,26656.0,27024.0,27136.0,26560.0,542.375
2015-04-06,26016.0,26912.0,27008.0,25824.0,738.9375
2015-04-07,26032.0,25872.0,26032.0,25600.0,563.9375
2015-04-08,25520.0,25824.0,26016.0,25456.0,611.25
2015-04-09,24640.0,25392.0,25680.0,24608.0,830.25
2015-04-10,23552.0,24416.0,24448.0,23520.0,826.625
2015-04-13,24160.0,23232.0,24384.0,23008.0,788.5
2015-04-14,23920.0,24448.0,24608.0,23712.0,650.125
2015-04-15,23392.0,23600.0,23632.0,23136.0,588.375
2015-04-16,22912.0,23472.0,23568.0,22704.0,525.375
2015-04-17,23664.0,23664.0,24336.0,23536.0,1232.0
2015-04-20,22896.0,23232.0,23328.0,22736.0,630.125
2015-04-21,22896.0,22640.0,23152.0,22544.0,557.0
2015-04-22,22656.0,22800.0,23216.0,22544.0,644.0
2015-04-23,22448.0,22800.0,22864.0,22240.0,687.875
2015-04-24,22208.0,22320.0,22480.0,22144.0,419.1875
2015-04-27,22896.0,22032.0,23024.0,21952.0,558.25
2015-04-28,22048.0,23024.0,23648.0,22048.0,821.3125
2015-04-29,22656.0,22624.0,23024.0,22176.0,815.625
2015-04-30,23264.0,22960.0,23728.0,22704.0,775.625
2015-05-01,22112.0,22944.0,22960.0,22112.0,736.375
2015-05-04,22176.0,21968.0,22416.0,21808.0,488.625
2015-05-05,22896.0,22304.0,22928.0,22128.0,834.8125
2015-05-06,23312.0,22624.0,24032.0,22560.0,778.875
2015-05-07,23104.0,23424.0,23728.0,22912.0,646.0625
2015-05-08,21920.0,22240.0,22368.0,21824.0,932.3125
2015-05-11,22512.0,21984.0,22528.0,21904.0,498.1875
2015-05-12,22416.0,22880.0,23168.0,22288.0,701.625
2015-05-13,22016.0,22208.0,22448.0,21952.0,667.5625
2015-05-14,21552.0,21776.0,21856.0,21552.0,776.5
2015-05-15,21360.0,21504.0,21808.0,21360.0,622.1875
2015-05-18,20672.0,21376.0,21408.0,20496.0,794.8125
2015-05-19,20368.0,20560.0,20816.0,20208.0,721.0625
2015-05-20,20416.0,20304.0,20688.0,20240.0,567.75
2015-05-21,19824.0,20560.0,20624.0,19760.0,623.125
2015-05-22,19872.0,19808.0,19968.0,19648.0,338.25
2015-05-26,20672.0,20112.0,20848.0,20032.0,862.0625
2015-05-27,19888.0,20480.0,20576.0,19760.0,578.1875
2015-05-28,20128.0,20128.0,20400.0,20000.0,542.1875
2015-05-29,20240.0,20192.0,20512.0,19968.0,848.4375
2015-06-01,20064.0,20016.0,20352.0,19824.0,611.501875
2015-06-02,20352.0,20240.0,20496.0,20016.0,575.4625
2015-06-03,20016.0,20208.0,20336.0,19952.0,665.84125
2015-06-04,20688.0,20272.0,20800.0,20192.0,1092.1525
2015-06-05,20320.0,20736.0,20896.0,20272.0,830.005
2015-06-08,20752.0,20416.0,20896.0,20384.0,631.17375
2015-06-09,20496.0,20832.0,21024.0,20400.0,902.505
2015-06-10,19648.0,20224.0,20240.0,19568.0,913.916875
2015-06-11,19216.0,19408.0,19488.0,19104.0,833.0575
2015-06-12,19456.0,19472.0,19824.0,19408.0,663.53125
2015-06-15,20304.0,19968.0,20320.0,19840.0,1158.996875
2015-06-16,19888.0,20496.0,20576.0,19808.0,1073.070625
2015-06-17,19824.0,19824.0,20288.0,19632.0,670.3
2015-06-18,19280.0,19584.0,19616.0,19040.0,963.73125
2015-06-19,19488.0,19280.0,19536.0,19216.0,618.653125
2015-06-22,18576.0,18976.0,19104.0,18560.0,743.6
2015-06-23,18080.0,18448.0,18496.0,18080.0,854.035
2015-06-24,18464.0,18192.0,18464.0,17952.0,635.6925
2015-06-25,18592.0,18288.0,18688.0,18128.0,670.855
2015-06-26,18480.0,18512.0,18864.0,18368.0,519.825625
2015-06-29,21632.0,19680.0,21840.0,19328.0,2356.13875
2015-06-30,21472.0,20480.0,22464.0,20432.0,2223.45375
2015-07-01,19984.0,20288.0,21024.0,19952.0,1447.444375
2015-07-02,21264.0,19968.0,21632.0,19904.0,1673.878125
2015-07-06,21808.0,22256.0,22464.0,21328.0,1434.28375
2015-07-07,20656.0,21760.0,22976.0,20656.0,1567.545
2015-07-08,22736.0,21584.0,22768.0,21312.0,2445.6175
2015-07-09,22880.0,21488.0,23056.0,21424.0,1652.501875
2015-07-10,21136.0,21712.0,22400.0,21088.0,1030.906875
2015-07-13,19104.0,19984.0,20080.0,18976.0,1203.408125
2015-07-14,18912.0,19136.0,19216.0,18544.0,662.398125
2015-07-15,18864.0,18880.0,19312.0,18592.0,855.403125
2015-07-16,17632.0,18272.0,18304.0,17584.0,1405.546875
2015-07-17,17488.0,17536.0,17728.0,17440.0,869.87
2015-07-20,17424.0,17472.0,17552.0,17056.0,626.035625
2015-07-21,17264.0,17328.0,17584.0,17248.0,615.86875
2015-07-22,17168.0,17712.0,17744.0,17024.0,878.399375
2015-07-23,17392.0,17008.0,17664.0,16928.0,591.495
2015-07-24,17984.0,17456.0,18192.0,17248.0,994.27
2015-07-27,18928.0,18688.0,19296.0,18432.0,1054.535625
2015-07-28,17488.0,18352.0,18800.0,17344.0,1229.154375
2015-07-29,17216.0,17408.0,17504.0,17072.0,963.515625
2015-07-30,17104.0,17312.0,17648.0,17040.0,685.486875
2015-07-31,17072.0,16992.0,17312.0,16832.0,715.855
2015-08-03,16832.0,17040.0,17504.0,16784.0,1016.719375
2015-08-04,16896.0,16912.0,17200.0,16736.0,533.71625
2015-08-05,16720.0,16816.0,16992.0,16512.0,606.286875
2015-08-06,17360.0,16784.0,17680.0,16768.0,1117.269375
2015-08-07,17200.0,17328.0,17680.0,17104.0,1149.148125
2015-08-10,16560.0,16768.0,16768.0,16528.0,881.9675
2015-08-11,17328.0,17200.0,17632.0,16960.0,1209.75875
2015-08-12,17280.0,18256.0,18560.0,17152.0,1815.684375
2015-08-13,17088.0,17136.0,17456.0,16848.0,789.52
2015-08-14,17056.0,17056.0,17312.0,16912.0,612.65125
2015-08-17,16848.0,17216.0,17392.0,16816.0,925.386875
2015-08-18,17024.0,16928.0,17136.0,16768.0,634.385625
2015-08-19,17360.0,17296.0,17776.0,16848.0,1990.388125
2015-08-20,18880.0,18112.0,18976.0,17872.0,2446.894375
2015-08-21,22016.0,19824.0,22048.0,19264.0,5134.714375
2015-08-24,25952.0,28896.0,30080.0,22992.0,5113.665
2015-08-25,28288.0,23216.0,28336.0,23104.0,2095.360625
2015-08-26,25616.0,25856.0,28944.0,25392.0,1330.92625
2015-08-27,26288.0,24576.0,27904.0,24544.0,1092.37875
2015-08-28,27584.0,27168.0,28880.0,26752.0,2983.16
2015-08-31,28624.0,27904.0,28848.0,27584.0,1937.631875
2015-09-01,32688.0,31264.0,33552.0,30416.0,3309.82625
2015-09-02,29296.0,30912.0,32160.0,29264.0,3543.093125
2015-09-03,29104.0,28336.0,29968.0,27136.0,756.62125
2015-09-04,31232.0,30528.0,31936.0,29808.0,1879.58
2015-09-08,28544.0,29392.0,29808.0,28416.0,3063.4875
2015-09-09,29120.0,26992.0,29360.0,26928.0,3293.116875
2015-09-10,28416.0,30016.0,30176.0,28416.0,5153.44125
2015-09-11,27760.0,28576.0,29024.0,27712.0,2099.839375
2015-09-14,27824.0,27728.0,28400.0,27680.0,2055.46375
2015-09-15,25024.0,27392.0,27568.0,24976.0,3235.52
2015-09-16,23632.0,24112.0,24896.0,23616.0,648.90125
2015-09-17,23408.0,23440.0,23968.0,21344.0,3081.715625
2015-09-18,26272.0,25696.0,26624.0,24800.0,3202.271875
2015-09-21,24528.0,25504.0,25792.0,24480.0,2381.0475
2015-09-22,25952.0,25824.0,27248.0,25408.0,3991.775
2015-09-23,25392.0,25968.0,26336.0,25152.0,2283.289375
2015-09-24,26080.0,26656.0,27920.0,25888.0,3488.391875
2015-09-25,26752.0,25040.0,27392.0,24992.0,2358.62625
2015-09-28,28624.0,27712.0,29360.0,27440.0,2014.461875
2015-09-29,28656.0,28304.0,29360.0,27600.0,1948.258125
2015-09-30,27328.0,27408.0,28144.0,27136.0,1532.266875
2015-10-01,27008.0,27392.0,28256.0,26992.0,1768.585
2015-10-02,25632.0,27984.0,28288.0,25600.0,2574.64625
2015-10-05,24192.0,25056.0,25136.0,24000.0,2348.186875
2015-10-06,24432.0,24112.0,24800.0,23744.0,1531.818125
2015-10-07,23840.0,24112.0,24672.0,23760.0,1317.31125
2015-10-08,22688.0,23744.0,24016.0,22400.0,1958.449375
2015-10-09,22672.0,22592.0,23360.0,22368.0,1199.565625
2015-10-12,21264.0,22624.0,22816.0,21072.0,904.951875
2015-10-13,22448.0,21760.0,22496.0,20992.0,1014.20375
2015-10-14,22848.0,22608.0,23424.0,22176.0,1359.093125
2015-10-15,21232.0,22320.0,22560.0,21104.0,1487.221875
2015-10-16,20992.0,20848.0,21760.0,20816.0,1760.50375
2015-10-19,19488.0,21024.0,21104.0,19472.0,1229.239375
2015-10-20,20224.0,19728.0,20544.0,19408.0,693.34125
2015-10-21,21632.0,20000.0,21712.0,19744.0,1258.81
2015-10-22,19664.0,21040.0,21056.0,19616.0,1461.1525
2015-10-23,19824.0,19184.0,20240.0,19136.0,1511.059375
2015-10-26,20496.0,20128.0,20560.0,19888.0,860.06375
2015-10-27,20064.0,20800.0,20800.0,20016.0,794.47125
2015-10-28,19488.0,20000.0,20672.0,19456.0,982.293125
2015-10-29,19728.0,19808.0,20144.0,19552.0,1162.17125
2015-10-30,20048.0,19824.0,20080.0,19520.0,603.2625
2015-11-02,19008.0,20032.0,20080.0,18864.0,897.98625
2015-11-03,19408.0,19216.0,19536.0,18944.0,597.599375
2015-11-04,20048.0,19264.0,20240.0,19232.0,677.765
2015-11-05,19616.0,20032.0,20384.0,19552.0,779.643125
2015-11-06,19200.0,19680.0,20112.0,19200.0,1002.25
2015-11-09,20256.0,19312.0,20544.0,19216.0,1168.71
2015-11-10,19648.0,20464.0,20560.0,19536.0,616.046875
2015-11-11,20080.0,19504.0,20096.0,19456.0,352.52125
2015-11-12,21856.0,20608.0,21920.0,20384.0,1748.100625
2015-11-13,23360.0,21984.0,23456.0,21808.0,2952.8725
2015-11-16,21008.0,23264.0,23456.0,20960.0,1398.513125
2015-11-17,22160.0,20768.0,22544.0,20656.0,860.436875
2015-11-18,20688.0,21712.0,21760.0,20640.0,2036.696875
2015-11-19,21424.0,20880.0,21648.0,20800.0,897.341875
2015-11-20,20672.0,20768.0,20864.0,20432.0,1196.390625
2015-11-23,20144.0,20560.0,20768.0,20016.0,748.974375
2015-11-24,20224.0,20688.0,20912.0,20016.0,888.608125
2015-11-25,19936.0,20160.0,20336.0,19840.0,524.221875
2015-11-27,20112.0,19920.0,20160.0,19840.0,253.55
2015-11-30,19984.0,19984.0,20240.0,19840.0,713.26375
2015-12-01,19152.0,19744.0,19920.0,19120.0,876.50875
2015-12-02,19872.0,19200.0,20016.0,18864.0,728.29875
2015-12-03,21328.0,19536.0,21792.0,19440.0,1473.2725
2015-12-04,19344.0,20672.0,20848.0,19344.0,1577.228125
2015-12-07,19840.0,19424.0,20496.0,19408.0,1190.793125
2015-12-08,20432.0,20656.0,20912.0,19984.0,1189.005625
2015-12-09,21296.0,20720.0,21888.0,19936.0,2381.53625
2015-12-10,21552.0,21360.0,21776.0,20800.0,1037.095
2015-12-11,24784.0,22704.0,25216.0,22464.0,2240.85125
2015-12-14,22992.0,24576.0,25824.0,22784.0,2697.313125
2015-12-15,22048.0,22208.0,22928.0,21744.0,2424.52625
2015-12-16,20544.0,21296.0,21808.0,20192.0,2855.036875
2015-12-17,21440.0,20400.0,21680.0,20400.0,1663.448125
2015-12-18,23184.0,22144.0,23328.0,21904.0,2586.003125
2015-12-21,22064.0,22272.0,23136.0,22048.0,1215.905
2015-12-22,20944.0,21376.0,21632.0,20736.0,1276.656875
2015-12-23,20464.0,20480.0,20928.0,20304.0,1640.8275
2015-12-24,20816.0,20624.0,20896.0,20544.0,406.4425
2015-12-28,20592.0,21216.0,21600.0,20576.0,1072.065625
2015-12-29,20256.0,20272.0,20448.0,20128.0,894.89375
2015-12-30,20848.0,20496.0,20912.0,20448.0,828.98875
2015-12-31,21328.0,21104.0,21344.0,20752.0,1643.125
2016-01-04,22720.0,23008.0,23728.0,22576.0,3608.476875
2016-01-05,21936.0,22160.0,22864.0,21760.0,2693.370625
2016-01-06,22656.0,23408.0,23424.0,22576.0,2605.229375
2016-01-07,25088.0,24160.0,25424.0,23568.0,3143.553125
2016-01-08,26384.0,24160.0,26736.0,23904.0,3790.06
2016-01-11,25552.0,26128.0,28384.0,25312.0,6378.551875
2016-01-12,24304.0,24464.0,25984.0,24240.0,2993.83375
2016-01-13,26816.0,23856.0,27248.0,23792.0,3957.454375
2016-01-14,25808.0,26512.0,27776.0,25104.0,4159.50875
2016-01-15,28384.0,28656.0,29344.0,27584.0,9507.043125
2016-01-19,28368.0,27264.0,29680.0,27264.0,5444.02
2016-01-20,29120.0,29280.0,31552.0,28464.0,4745.601875
2016-01-21,28992.0,28800.0,30224.0,27984.0,4452.430625
2016-01-22,26560.0,27568.0,27920.0,26528.0,2553.38625
2016-01-25,27824.0,26880.0,27984.0,26480.0,2282.466875
2016-01-26,26528.0,27456.0,27808.0,26496.0,1548.015625
2016-01-27,27632.0,26832.0,28000.0,25968.0,2534.09875
2016-01-28,26736.0,26720.0,27904.0,26512.0,1980.299375
2016-01-29,25584.0,26496.0,26624.0,25520.0,1407.84375
2016-02-01,25264.0,25744.0,26160.0,25008.0,1045.679375
2016-02-02,26944.0,26112.0,27168.0,26064.0,1812.113125
2016-02-03,26640.0,26528.0,28480.0,26496.0,2200.860625
2016-02-04,26896.0,26976.0,27280.0,26272.0,1578.226875
2016-02-05,27968.0,26816.0,28416.0,26816.0,1949.44125
2016-02-08,29312.0,29072.0,30480.0,28736.0,2378.0375
2016-02-09,29568.0,30480.0,30592.0,28960.0,1911.176875
2016-02-10,29776.0,28976.0,29824.0,28464.0,2002.29125
2016-02-11,31616.0,31824.0,32704.0,30896.0,4333.855625
2016-02-12,30304.0,30640.0,31392.0,30208.0,1270.106875
2016-02-16,28896.0,29216.0,29728.0,28784.0,1273.956875
2016-02-17,27728.0,28224.0,28464.0,27600.0,1213.94875
2016-02-18,27664.0,27536.0,28128.0,27248.0,1119.89375
2016-02-19,26944.0,28160.0,28400.0,26912.0,1147.933125
2016-02-22,25424.0,26160.0,26272.0,25392.0,1181.856875
2016-02-23,26720.0,25744.0,26800.0,25584.0,1216.9525
2016-02-24,26528.0,27808.0,28272.0,26400.0,1487.76
2016-02-25,25584.0,26336.0,26816.0,25584.0,815.93125
2016-02-26,25984.0,25200.0,26208.0,25072.0,1377.449375
2016-02-29,26336.0,25888.0,26416.0,25168.0,1504.23125
2016-03-01,24080.0,25712.0,26000.0,24080.0,2047.885
2016-03-02,23632.0,24144.0,24528.0,23632.0,1721.5125
2016-03-03,22880.0,23776.0,23952.0,22656.0,1601.606875
2016-03-04,23136.0,22496.0,23392.0,22384.0,2048.845625
2016-03-07,23200.0,23616.0,23712.0,22672.0,2102.74125
2016-03-08,24080.0,23680.0,24144.0,23344.0,2226.0725
2016-03-09,23760.0,23824.0,24256.0,23632.0,1934.860625
2016-03-10,23296.0,23376.0,24432.0,22640.0,3424.664375
2016-03-11,22160.0,22784.0,22880.0,22144.0,1402.535
2016-03-14,21776.0,22304.0,22464.0,21664.0,929.30125
2016-03-15,22096.0,22448.0,22528.0,22064.0,1232.840625
2016-03-16,21312.0,22400.0,22416.0,21104.0,3049.70375
2016-03-17,20640.0,21312.0,21424.0,20400.0,1485.3
2016-03-18,20480.0,20400.0,20896.0,20128.0,1415.98
2016-03-21,19904.0,20496.0,20544.0,19840.0,1187.244375
2016-03-22,19616.0,20160.0,20224.0,19488.0,1328.32875
2016-03-23,20576.0,19840.0,20672.0,19808.0,1384.651875
2016-03-24,20464.0,21312.0,21440.0,20432.0,1532.718125
2016-03-28,20176.0,20256.0,20592.0,19856.0,962.219375
2016-03-29,18992.0,20240.0,20400.0,18976.0,2394.93125
2016-03-30,18544.0,18672.0,18992.0,18224.0,1438.56375
2016-03-31,18688.0,18704.0,18944.0,18304.0,1341.529375
2016-04-01,18112.0,19264.0,19392.0,18080.0,1443.740625
2016-04-04,18624.0,18080.0,18688.0,18000.0,1691.0675
2016-04-05,19664.0,19312.0,19760.0,19056.0,1970.92375
2016-04-06,18368.0,19584.0,19728.0,18352.0,1623.354375
2016-04-07,20064.0,18896.0,20496.0,18688.0,2561.1175
2016-04-08,19568.0,19344.0,19968.0,19024.0,2300.87375
2016-04-11,19840.0,19232.0,19856.0,18992.0,1412.279375
2016-04-12,19168.0,19824.0,20288.0,18992.0,2333.2375
2016-04-13,18240.0,18736.0,18784.0,18192.0,1661.66875
2016-04-14,18160.0,18176.0,18480.0,17920.0,1059.071875
2016-04-15,17920.0,18112.0,18304.0,17888.0,1464.884375
2016-04-18,16800.0,18128.0,18144.0,16752.0,2362.774375
2016-04-19,16960.0,16736.0,17328.0,16480.0,2633.94375
2016-04-20,17056.0,16720.0,17136.0,16576.0,2339.9075
2016-04-21,17376.0,17232.0,17632.0,17088.0,2317.45
2016-04-22,16928.0,17472.0,17600.0,16864.0,1794.84375
2016-04-25,17120.0,17200.0,17504.0,17072.0,2650.621875
2016-04-26,16768.0,16912.0,17024.0,16640.0,1352.743125
2016-04-27,16272.0,17008.0,17088.0,16096.0,2739.701875
2016-04-28,17216.0,16592.0,17344.0,15968.0,2870.156875
2016-04-29,17760.0,17440.0,18560.0,17232.0,4248.910625
2016-05-02,16720.0,17440.0,17616.0,16544.0,2623.2375
2016-05-03,17472.0,17216.0,17808.0,17136.0,3261.983125
2016-05-04,17696.0,17920.0,18080.0,17568.0,1845.91625
2016-05-05,17696.0,17344.0,17952.0,17280.0,2447.8275
2016-05-06,16896.0,17760.0,17776.0,16832.0,2083.1675
2016-05-09,16528.0,16720.0,16768.0,16160.0,1720.023125
2016-05-10,15712.0,16096.0,16112.0,15680.0,2208.96375
2016-05-11,16256.0,15744.0,16352.0,15504.0,2160.019375
2016-05-12,16032.0,16032.0,16704.0,15776.0,2779.18375
2016-05-13,16608.0,16048.0,16752.0,15728.0,2745.185
2016-05-16,15840.0,16480.0,16496.0,15648.0,2563.721875
2016-05-17,16544.0,15984.0,16784.0,15888.0,3181.13125
2016-05-18,16496.0,16592.0,16848.0,15968.0,6111.351875
2016-05-19,16576.0,16752.0,17424.0,16528.0,5765.6475
2016-05-20,15984.0,16224.0,16256.0,15920.0,2661.71875
2016-05-23,15888.0,15968.0,16080.0,15696.0,1687.78125
2016-05-24,15216.0,15680.0,15696.0,15056.0,2284.64
2016-05-25,14944.0,14992.0,15104.0,14656.0,2020.330625
2016-05-26,14784.0,14912.0,14976.0,14720.0,1397.70875
2016-05-27,14384.0,14672.0,14720.0,14368.0,2114.46375
2016-05-31,14368.0,14176.0,14784.0,14112.0,2907.355
2016-06-01,14208.0,14608.0,14752.0,14160.0,2805.955625
2016-06-02,13856.0,14400.0,14560.0,13856.0,2693.4725
2016-06-03,13776.0,14096.0,14496.0,13712.0,3246.045625
