date,close,open,high,low,volume,average,barCount
2014-08-08,96.21309661865234,,,,,,
2014-08-11,96.27780151367188,,,,,,
2014-08-12,98.06792449951172,,,,,,
2014-08-13,96.1484146118164,,,,,,
2014-08-14,93.86225128173828,,,,,,
2014-08-15,90.77808380126952,,,,,,
2014-08-18,93.43090057373048,,,,,,
2014-08-19,94.20731353759766,,,,,,
2014-08-20,94.8327865600586,,,,,,
2014-08-21,93.17208099365234,,,,,,
2014-08-22,91.46823120117188,,,,,,
2014-08-25,90.51927185058594,,,,,,
2014-08-26,91.38197326660156,,,,,,
2014-08-27,89.09581756591797,,,,,,
2014-08-28,87.6723403930664,,,,,,
2014-08-29,87.37037658691406,,,,,,
2014-09-02,91.96429443359376,,,,,,
2014-09-03,90.41143798828124,,,,,,
2014-09-04,93.64657592773438,,,,,,
2014-09-05,94.1426239013672,,,,,,
2014-09-08,94.16419219970705,,,,,,
2014-09-09,94.27202606201172,,,,,,
2014-09-10,95.9542999267578,,,,,,
2014-09-11,96.92484283447266,,,,,,
2014-09-12,100.0090103149414,,,,,,
2014-09-15,99.55609893798828,,,,,,
2014-09-16,100.6344757080078,,,,,,
2014-09-17,101.5618667602539,,,,,,
2014-09-18,100.44036865234376,,,,,,
2014-09-19,96.66605377197266,,,,,,
2014-09-22,96.34252166748048,,,,,,
2014-09-23,94.53083801269533,,,,,,
2014-09-24,96.0405731201172,,,,,,
2014-09-25,92.6760482788086,,,,,,
2014-09-26,93.04266357421876,,,,,,
2014-09-29,90.82122039794922,,,,,,
2014-09-30,92.26624298095705,,,,,,
2014-10-01,87.02531433105469,,,,,,
2014-10-02,89.18206787109375,,,,,,
2014-10-03,88.08212280273438,,,,,,
2014-10-06,87.97431182861328,,,,,,
2014-10-07,84.26466369628906,,,,,,
2014-10-08,84.24308776855469,,,,,,
2014-10-09,85.2783203125,,,,,,
2014-10-10,82.75492095947266,,,,,,
2014-10-13,81.18049621582031,,,,,,
2014-10-14,79.64917755126953,,,,,,
2014-10-15,77.79438018798828,,,,,,
2014-10-16,79.13158416748047,,,,,,
2014-10-17,80.29621887207031,,,,,,
2014-10-20,79.58448791503906,,,,,,
2014-10-21,81.37459564208984,,,,,,
2014-10-22,81.26676177978516,,,,,,
2014-10-23,83.33724975585938,,,,,,
2014-10-24,83.09999084472656,,,,,,
2014-10-27,82.66864776611328,,,,,,
2014-10-28,84.09213256835938,,,,,,
2014-10-29,83.68232727050781,,,,,,
2014-10-30,83.38037109375,,,,,,
2014-10-31,84.09213256835938,,,,,,
2014-11-03,83.91957092285156,,,,,,
2014-11-04,83.29410552978516,,,,,,
2014-11-05,83.4666519165039,,,,,,
2014-11-06,85.17050170898438,,,,,,
2014-11-07,82.32357788085938,,,,,,
2014-11-10,84.50189971923828,,,,,,
2014-11-11,84.24308776855469,,,,,,
2014-11-12,84.54502868652344,,,,,,
2014-11-13,83.87643432617188,,,,,,
2014-11-14,82.75492095947266,,,,,,
2014-11-17,83.2078628540039,,,,,,
2014-11-18,82.6255111694336,,,,,,
2014-11-19,83.98426818847656,,,,,,
2014-11-20,82.90589904785156,,,,,,
2014-11-21,81.24520874023438,,,,,,
2014-11-24,81.07264709472656,,,,,,
2014-11-25,79.13158416748047,,,,,,
2014-11-26,78.44139099121094,,,,,,
2014-11-28,76.43561553955078,,,,,,
2014-12-01,77.72966766357422,,,,,,
2014-12-02,80.03741455078125,,,,,,
2014-12-03,79.13158416748047,,,,,,
2014-12-04,77.25518035888672,,,,,,
2014-12-05,78.37667846679688,,,,,,
2014-12-08,75.72389221191406,,,,,,
2014-12-09,74.36511993408203,,,,,,
2014-12-10,72.72599029541016,,,,,,
2014-12-11,72.18680572509766,,,,,,
2014-12-12,69.01637268066406,,,,,,
2014-12-15,69.27518463134766,,,,,,
2014-12-16,66.79489135742188,,,,,,
2014-12-17,68.5202865600586,,,,,,
2014-12-18,71.69074249267578,,,,,,
2014-12-19,69.31829833984375,,,,,,
2014-12-22,68.886962890625,,,,,,
2014-12-23,73.09263610839844,,,,,,
2014-12-24,71.73387908935547,,,,,,
2014-12-26,71.06527709960938,,,,,,
2014-12-29,69.42613983154297,,,,,,
2014-12-30,68.90850067138672,,,,,,
2014-12-31,68.43402099609375,,,,,,
2015-01-02,66.25570678710938,,,,,,
2015-01-05,63.10682678222656,,,,,,
2015-01-06,59.63444519042969,,,,,,
2015-01-07,60.0010871887207,,,,,,
2015-01-08,62.351959228515625,,,,,,
2015-01-09,60.32461166381836,,,,,,
2015-01-12,59.24623489379883,,,,,,
2015-01-13,59.24623489379883,,,,,,
2015-01-14,57.95217514038086,,,,,,
2015-01-15,55.10524368286133,,,,,,
2015-01-16,57.32670211791992,,,,,,
2015-01-20,54.9758415222168,,,,,,
2015-01-21,56.85221862792969,,,,,,
2015-01-22,57.5639533996582,,,,,,
2015-01-23,55.1268196105957,,,,,,
2015-01-26,55.6013069152832,,,,,,
2015-01-27,55.27778625488281,,,,,,
2015-01-28,52.62497329711914,,,,,,
2015-01-29,53.57394409179688,,,,,,
2015-01-30,50.74858856201172,,,,,,
2015-02-02,51.287784576416016,,,,,,
2015-02-03,54.479793548583984,,,,,,
2015-02-04,54.32880783081055,,,,,,
2015-02-05,55.946380615234375,,,,,,
2015-02-06,58.94428253173828,,,,,,
2015-02-09,59.24623489379883,,,,,,
2015-02-10,60.64812850952149,,,,,,
2015-02-11,60.43245315551758,,,,,,
2015-02-12,61.03635787963867,,,,,,
2015-02-13,62.912715911865234,,,,,,
2015-02-17,65.65180969238281,,,,,,
2015-02-18,64.61656188964844,,,,,,
2015-02-19,65.73806762695312,,,,,,
2015-02-20,65.00476837158203,,,,,,
2015-02-23,63.0421142578125,,,,,,
2015-02-24,60.4755973815918,,,,,,
2015-02-25,59.67758560180664,,,,,,
2015-02-26,62.028465270996094,,,,,,
2015-02-27,60.49713897705078,,,,,,
2015-03-02,63.796993255615234,,,,,,
2015-03-03,64.55184936523438,,,,,,
2015-03-04,64.31462860107422,,,,,,
2015-03-05,64.63813018798828,,,,,,
2015-03-06,68.99478149414062,,,,,,
2015-03-09,67.0968246459961,,,,,,
2015-03-10,64.4655990600586,,,,,,
2015-03-11,62.977420806884766,,,,,,
2015-03-12,63.0637092590332,,,,,,
2015-03-13,63.68914413452149,,,,,,
2015-03-16,61.89905548095703,,,,,,
2015-03-17,60.3461799621582,,,,,,
2015-03-18,56.80908203125,,,,,,
2015-03-19,57.5639533996582,,,,,,
2015-03-20,56.63654327392578,,,,,,
2015-03-23,56.91692733764648,,,,,,
2015-03-24,55.27778625488281,,,,,,
2015-03-25,56.67967987060547,,,,,,
2015-03-26,59.22465515136719,,,,,,
2015-03-27,57.197303771972656,,,,,,
2015-03-30,57.95217514038086,,,,,,
2015-03-31,57.58552551269531,,,,,,
2015-04-01,55.29935073852539,,,,,,
2015-04-02,56.96006774902344,,,,,,
2015-04-06,57.90903472900391,,,,,,
2015-04-07,56.5502815246582,,,,,,
2015-04-08,56.528717041015625,,,,,,
2015-04-09,58.62076187133789,,,,,,
2015-04-10,58.40507888793945,,,,,,
2015-04-13,58.14628982543945,,,,,,
2015-04-14,56.91692733764648,,,,,,
2015-04-15,57.02475738525391,,,,,,
2015-04-16,57.86589050292969,,,,,,
2015-04-17,55.946380615234375,,,,,,
2015-04-20,57.30513381958008,,,,,,
2015-04-21,58.08158493041992,,,,,,
2015-04-22,60.79908752441406,,,,,,
2015-04-23,60.02266311645508,,,,,,
2015-04-24,58.85802459716797,,,,,,
2015-04-27,58.83644104003906,,,,,,
2015-04-28,61.27359008789063,,,,,,
2015-04-29,63.4519157409668,,,,,,
2015-04-30,63.0637092590332,,,,,,
2015-05-01,65.69495391845703,,,,,,
2015-05-04,67.5066146850586,,,,,,
2015-05-05,67.80856323242188,,,,,,
2015-05-06,71.23780822753906,,,,,,
2015-05-07,68.43402099609375,,,,,,
2015-05-08,67.80856323242188,,,,,,
2015-05-11,72.79069519042969,,,,,,
2015-05-12,72.25151824951172,,,,,,
2015-05-13,73.99847412109375,,,,,,
2015-05-14,73.41614532470703,,,,,,
2015-05-15,69.01637268066406,,,,,,
2015-05-18,72.27307891845703,,,,,,
2015-05-19,74.2357177734375,,,,,,
2015-05-20,73.86907958984375,,,,,,
2015-05-21,70.8280258178711,,,,,,
2015-05-22,70.74176025390625,,,,,,
2015-05-26,67.07527160644531,,,,,,
2015-05-27,66.5792236328125,,,,,,
2015-05-28,67.0537109375,,,,,,
2015-05-29,66.55764770507812,,,,,,
2015-06-01,68.67127227783203,,,,,,
2015-06-02,71.60447692871094,,,,,,
2015-06-03,75.20625305175781,,,,,,
2015-06-04,72.16522979736328,,,,,,
2015-06-05,74.7101821899414,,,,,,
2015-06-08,74.96902465820312,,,,,,
2015-06-09,76.6944351196289,,,,,,
2015-06-10,78.74334716796875,,,,,,
2015-06-11,73.84750366210938,,,,,,
2015-06-12,73.73966217041016,,,,,,
2015-06-15,73.41614532470703,,,,,,
2015-06-16,71.69074249267578,,,,,,
2015-06-17,73.24362182617188,,,,,,
2015-06-18,74.38668823242188,,,,,,
2015-06-19,71.49662780761719,,,,,,
2015-06-22,75.76699829101562,,,,,,
2015-06-23,77.19049072265625,,,,,,
2015-06-24,75.29253387451172,,,,,,
2015-06-25,76.00426483154297,,,,,,
2015-06-26,78.48455047607422,,,,,,
2015-06-29,72.46717071533203,,,,,,
2015-06-30,73.6102523803711,,,,,,
2015-07-01,76.6944351196289,,,,,,
2015-07-02,75.76699829101562,,,,,,
2015-07-06,71.7123031616211,,,,,,
2015-07-07,69.72808074951172,,,,,,
2015-07-08,67.85169982910156,,,,,,
2015-07-09,71.84173583984375,,,,,,
2015-07-10,75.27095794677734,,,,,,
2015-07-13,75.89643096923828,,,,,,
2015-07-14,75.20625305175781,,,,,,
2015-07-15,72.83382415771484,,,,,,
2015-07-16,71.30253601074219,,,,,,
2015-07-17,70.2457275390625,,,,,,
2015-07-20,71.06527709960938,,,,,,
2015-07-21,69.8790512084961,,,,,,
2015-07-22,68.64971923828125,,,,,,
2015-07-23,66.01846313476562,,,,,,
2015-07-24,65.52239990234375,,,,,,
2015-07-27,64.37932586669922,,,,,,
2015-07-28,65.82435607910156,,,,,,
2015-07-29,66.53607940673828,,,,,,
2015-07-30,65.02635192871094,,,,,,
2015-07-31,63.495059967041016,,,,,,
2015-08-03,61.53239822387695,,,,,,
2015-08-04,62.95583724975586,,,,,,
2015-08-05,64.4224624633789,,,,,,
2015-08-06,62.783329010009766,,,,,,
2015-08-07,60.32461166381836,,,,,,
2015-08-10,62.438232421875,,,,,,
2015-08-11,59.5265998840332,,,,,,
2015-08-12,60.41088485717773,,,,,,
2015-08-13,61.05790710449219,,,,,,
2015-08-14,60.60498428344727,,,,,,
2015-08-17,59.806976318359375,,,,,,
2015-08-18,61.1441764831543,,,,,,
2015-08-19,59.41876220703125,,,,,,
2015-08-20,57.54238510131836,,,,,,
2015-08-21,57.02475738525391,,,,,,
2015-08-24,56.98163604736328,,,,,,
2015-08-25,59.63444519042969,,,,,,
2015-08-26,63.19309616088867,,,,,,
2015-08-27,63.12841033935547,,,,,,
2015-08-28,62.65391159057617,,,,,,
2015-08-31,63.947975158691406,,,,,,
2015-09-01,62.67548370361328,,,,,,
2015-09-02,64.20677185058594,,,,,,
2015-09-03,63.30093383789063,,,,,,
2015-09-04,61.53239822387695,,,,,,
2015-09-08,64.16363525390625,,,,,,
2015-09-09,63.322513580322266,,,,,,
2015-09-10,64.55184936523438,,,,,,
2015-09-11,63.3872184753418,,,,,,
2015-09-14,62.99898910522461,,,,,,
2015-09-15,66.55764770507812,,,,,,
2015-09-16,67.3340835571289,,,,,,
2015-09-17,64.83224487304688,,,,,,
2015-09-18,61.98530578613281,,,,,,
2015-09-21,64.87538146972656,,,,,,
2015-09-22,62.2441291809082,,,,,,
2015-09-23,62.15786361694336,,,,,,
2015-09-24,60.95006561279297,,,,,,
2015-09-25,62.45980072021485,,,,,,
2015-09-28,59.310943603515625,,,,,,
2015-09-29,58.70705032348633,,,,,,
2015-09-30,59.310943603515625,,,,,,
2015-10-01,58.64233016967773,,,,,,
2015-10-02,57.5639533996582,,,,,,
2015-10-05,59.82856369018555,,,,,,
2015-10-06,59.09525680541992,,,,,,
2015-10-07,59.65599822998047,,,,,,
2015-10-08,61.05790710449219,,,,,,
2015-10-09,60.71282577514648,,,,,,
2015-10-12,59.22465515136719,,,,,,
2015-10-13,58.94428253173828,,,,,,
2015-10-14,57.43454360961914,,,,,,
2015-10-15,58.23255157470703,,,,,,
2015-10-16,58.21098327636719,,,,,,
2015-10-19,58.68546295166016,,,,,,
2015-10-20,59.78541946411133,,,,,,
2015-10-21,57.90903472900391,,,,,,
2015-10-22,57.65022277832031,,,,,,
2015-10-23,59.0521125793457,,,,,,
2015-10-26,57.88747024536133,,,,,,
2015-10-27,57.45610427856445,,,,,,
2015-10-28,58.14628982543945,,,,,,
2015-10-29,60.863807678222656,,,,,,
2015-10-30,59.5913200378418,,,,,,
2015-11-02,60.36772918701172,,,,,,
2015-11-03,61.79120635986328,,,,,,
2015-11-04,61.59710311889648,,,,,,
2015-11-05,62.07158660888672,,,,,,
2015-11-06,64.7459716796875,,,,,,
2015-11-09,65.78121185302734,,,,,,
2015-11-10,65.30671691894531,,,,,,
2015-11-11,65.71650695800781,,,,,,
2015-11-12,64.78909301757812,,,,,,
2015-11-13,63.68914413452149,,,,,,
2015-11-16,63.775421142578125,,,,,,
2015-11-17,63.5166244506836,,,,,,
2015-11-18,63.0637092590332,,,,,,
2015-11-19,61.855899810791016,,,,,,
2015-11-20,62.308841705322266,,,,,,
2015-11-23,61.79120635986328,,,,,,
2015-11-24,61.72652053833008,,,,,,
2015-11-25,61.33829116821289,,,,,,
2015-11-27,61.44612884521485,,,,,,
2015-11-30,60.77752685546875,,,,,,
2015-12-01,58.34039306640625,,,,,,
2015-12-02,58.23255157470703,,,,,,
2015-12-03,62.912715911865234,,,,,,
2015-12-04,61.35986709594727,,,,,,
2015-12-07,59.5913200378418,,,,,,
2015-12-08,59.41876220703125,,,,,,
2015-12-09,59.5913200378418,,,,,,
2015-12-10,59.440338134765625,,,,,,
2015-12-11,56.59341049194336,,,,,,
2015-12-14,58.75016021728516,,,,,,
2015-12-15,59.742279052734375,,,,,,
2015-12-16,60.130496978759766,,,,,,
2015-12-17,58.1031379699707,,,,,,
2015-12-18,57.08946990966797,,,,,,
2015-12-21,57.197303771972656,,,,,,
2015-12-22,58.31881332397461,,,,,,
2015-12-23,59.69913864135742,,,,,,
2015-12-24,58.728614807128906,,,,,,
2015-12-28,58.12471389770508,,,,,,
2015-12-29,60.95006561279297,,,,,,
2015-12-30,61.18732452392578,,,,,,
2015-12-31,60.3461799621582,,,,,,
2016-01-04,59.00898361206055,,,,,,
2016-01-05,59.742279052734375,,,,,,
2016-01-06,57.391414642333984,,,,,,
2016-01-07,56.98163604736328,,,,,,
2016-01-08,56.29146957397461,,,,,,
2016-01-11,58.1031379699707,,,,,,
2016-01-12,55.622859954833984,,,,,,
2016-01-13,53.94059371948242,,,,,,
2016-01-14,55.36405563354492,,,,,,
2016-01-15,52.862213134765625,,,,,,
2016-01-19,53.250431060791016,,,,,,
2016-01-20,51.611305236816406,,,,,,
2016-01-21,52.64653396606445,,,,,,
2016-01-22,53.20729446411133,,,,,,
2016-01-25,52.40930938720703,,,,,,
2016-01-26,52.23675155639648,,,,,,
2016-01-27,52.34458160400391,,,,,,
2016-01-28,52.08577728271485,,,,,,
2016-01-29,50.83486557006836,,,,,,
2016-02-01,51.22307586669922,,,,,,
2016-02-02,48.419281005859375,,,,,,
2016-02-03,49.627079010009766,,,,,,
2016-02-04,48.915340423583984,,,,,,
2016-02-05,48.72124099731445,,,,,,
2016-02-08,45.63705825805664,,,,,,
2016-02-09,45.33511352539063,,,,,,
2016-02-10,44.19203186035156,,,,,,
2016-02-11,43.372467041015625,,,,,,
2016-02-12,45.35668563842773,,,,,,
2016-02-16,46.715450286865234,,,,,,
2016-02-17,47.68599319458008,,,,,,
2016-02-18,45.93901062011719,,,,,,
2016-02-19,45.809600830078125,,,,,,
2016-02-22,45.93901062011719,,,,,,
2016-02-23,45.33511352539063,,,,,,
2016-02-24,45.59392929077149,,,,,,
2016-02-25,45.14101028442383,,,,,,
2016-02-26,46.32722854614258,,,,,,
2016-02-29,45.89588165283203,,,,,,
2016-03-01,48.11734008789063,,,,,,
2016-03-02,47.57814407348633,,,,,,
2016-03-03,47.08209609985352,,,,,,
2016-03-04,47.92324066162109,,,,,,
2016-03-07,47.98793029785156,,,,,,
2016-03-08,46.34879302978516,,,,,,
2016-03-09,47.34090423583984,,,,,,
2016-03-10,47.77225875854492,,,,,,
2016-03-11,49.21730041503906,,,,,,
2016-03-14,48.80751800537109,,,,,,
2016-03-15,48.6780891418457,,,,,,
2016-03-16,48.24674987792969,,,,,,
2016-03-17,47.64284896850586,,,,,,
2016-03-18,47.31933975219727,,,,,,
2016-03-21,48.419281005859375,,,,,,
2016-03-22,48.419281005859375,,,,,,
2016-03-23,46.7801513671875,,,,,,
2016-03-24,46.758575439453125,,,,,,
2016-03-28,46.521331787109375,,,,,,
2016-03-29,45.0763053894043,,,,,,
2016-03-30,46.47819900512695,,,,,,
2016-03-31,45.61549758911133,,,,,,
2016-04-01,45.14101028442383,,,,,,
2016-04-04,45.05474472045898,,,,,,
2016-04-05,43.63128662109375,,,,,,
2016-04-06,44.45083236694336,,,,,,
2016-04-07,42.85483932495117,,,,,,
2016-04-08,43.63128662109375,,,,,,
2016-04-11,43.82539367675781,,,,,,
2016-04-12,44.75279998779297,,,,,,
2016-04-13,44.278316497802734,,,,,,
2016-04-14,44.90376663208008,,,,,,
2016-04-15,43.80382537841797,,,,,,
2016-04-18,44.29986953735352,,,,,,
2016-04-19,44.66652297973633,,,,,,
2016-04-20,46.154693603515625,,,,,,
2016-04-21,46.99583053588867,,,,,,
2016-04-22,47.34090423583984,,,,,,
2016-04-25,47.92324066162109,,,,,,
2016-04-26,48.59183120727539,,,,,,
2016-04-27,47.21149444580078,,,,,,
2016-04-28,46.58604049682617,,,,,,
2016-04-29,46.111549377441406,,,,,,
2016-05-02,47.49187850952149,,,,,,
2016-05-03,45.72334289550781,,,,,,
2016-05-04,44.96846771240234,,,,,,
2016-05-05,44.0626335144043,,,,,,
2016-05-06,44.64495468139648,,,,,,
2016-05-09,44.25673675537109,,,,,,
2016-05-10,44.25673675537109,,,,,,
2016-05-11,43.480316162109375,,,,,,
2016-05-12,44.0626335144043,,,,,,
2016-05-13,42.833274841308594,,,,,,
2016-05-16,43.82539367675781,,,,,,
2016-05-17,43.76068115234375,,,,,,
2016-05-18,45.50765609741211,,,,,,
2016-05-19,44.90376663208008,,,,,,
2016-05-20,44.88219833374024,,,,,,
2016-05-23,44.55868911743164,,,,,,
2016-05-24,45.03316879272461,,,,,,
2016-05-25,45.61549758911133,,,,,,
2016-05-26,44.92533493041992,,,,,,
2016-05-27,45.119441986083984,,,,,,
2016-05-31,44.77436828613281,,,,,,
2016-06-01,44.278316497802734,,,,,,
2016-06-02,43.28619384765625,,,,,,
2016-06-03,41.4960823059082,,,,,,
2016-06-06,42.35878753662109,,,,,,
2016-06-07,42.01371383666992,,,,,,
2016-06-08,41.409812927246094,,,,,,
2016-06-09,40.56867599487305,,,,,,
2016-06-10,40.09418869018555,,,,,,
2016-06-13,39.44715881347656,,,,,,
2016-06-14,39.44715881347656,,,,,,
2016-06-15,39.102081298828125,,,,,,
2016-06-16,38.4981803894043,,,,,,
2016-06-17,39.20992660522461,,,,,,
2016-06-20,40.50397491455078,,,,,,
2016-06-21,40.93531799316406,,,,,,
2016-06-22,40.82749176025391,,,,,,
2016-06-23,42.05683135986328,,,,,,
2016-06-24,38.82170104980469,,,,,,
2016-06-27,35.80223846435547,,,,,,
2016-06-28,35.715972900390625,,,,,,
2016-06-29,36.49239730834961,,,,,,
2016-06-30,36.14731216430664,,,,,,
2016-07-01,34.551307678222656,,,,,,
2016-07-05,33.27882385253906,,,,,,
2016-07-06,33.12785339355469,,,,,,
2016-07-07,32.9553108215332,,,,,,
2016-07-08,32.43769073486328,,,,,,
2016-07-11,33.214111328125,,,,,,
2016-07-12,34.78855514526367,,,,,,
2016-07-13,33.64546585083008,,,,,,
2016-07-14,35.068946838378906,,,,,,
2016-07-15,35.953208923339844,,,,,,
2016-07-18,36.14731216430664,,,,,,
2016-07-19,35.457149505615234,,,,,,
2016-07-20,36.06105041503906,,,,,,
2016-07-21,35.866939544677734,,,,,,
2016-07-22,35.651268005371094,,,,,,
2016-07-25,35.715972900390625,,,,,,
2016-07-26,35.56499099731445,,,,,,
2016-07-27,34.249366760253906,,,,,,
2016-07-28,34.40034103393555,,,,,,
2016-07-29,33.559207916259766,,,,,,
2016-08-01,34.61601257324219,,,,,,
2016-08-02,35.73752975463867,,,,,,
2016-08-03,35.651268005371094,,,,,,
2016-08-04,34.85325622558594,,,,,,
2016-08-05,35.953208923339844,,,,,,
2016-08-08,35.75910186767578,,,,,,
2016-08-09,34.723854064941406,,,,,,
2016-08-10,34.29249572753906,,,,,,
2016-08-11,35.19833755493164,,,,,,
2016-08-12,34.29249572753906,,,,,,
2016-08-15,35.24148178100586,,,,,,
2016-08-16,35.543418884277344,,,,,,
2016-08-17,34.896392822265625,,,,,,
2016-08-18,34.745418548583984,,,,,,
2016-08-19,35.26302719116211,,,,,,
2016-08-22,34.357208251953125,,,,,,
2016-08-23,34.29249572753906,,,,,,
2016-08-24,34.50818634033203,,,,,,
2016-08-25,34.917964935302734,,,,,,
2016-08-26,35.47871780395508,,,,,,
2016-08-29,34.055259704589844,,,,,,
2016-08-30,34.421905517578125,,,,,,
2016-08-31,34.29249572753906,,,,,,
2016-09-01,34.20623779296875,,,,,,
2016-09-02,35.00423049926758,,,,,,
2016-09-06,34.249366760253906,,,,,,
2016-09-07,34.31406784057617,,,,,,
2016-09-08,35.62970352172852,,,,,,
2016-09-09,37.39823532104492,,,,,,
2016-09-12,37.333534240722656,,,,,,
2016-09-13,38.56289291381836,,,,,,
2016-09-14,38.41191864013672,,,,,,
2016-09-15,38.88640594482422,,,,,,
2016-09-16,37.98056411743164,,,,,,
2016-09-19,38.39035034179688,,,,,,
2016-09-20,37.93742370605469,,,,,,
2016-09-21,36.966888427734375,,,,,,
2016-09-22,36.21201705932617,,,,,,
2016-09-23,36.255149841308594,,,,,,
2016-09-26,35.58655548095703,,,,,,
2016-09-27,34.78855514526367,,,,,,
2016-09-28,34.917964935302734,,,,,,
2016-09-29,34.78855514526367,,,,,,
2016-09-30,35.608131408691406,,,,,,
2016-10-03,36.017906188964844,,,,,,
2016-10-04,37.2903938293457,,,,,,
2016-10-05,37.76488494873047,,,,,,
2016-10-06,38.43348693847656,,,,,,
2016-10-07,38.325645446777344,,,,,,
2016-10-10,39.01580810546875,,,,,,
2016-10-11,39.29618835449219,,,,,,
2016-10-12,39.16678237915039,,,,,,
2016-10-13,38.73543548583984,,,,,,
2016-10-14,40.30986785888672,,,,,,
2016-10-17,39.49029159545898,,,,,,
2016-10-18,39.18833923339844,,,,,,
2016-10-19,39.01580810546875,,,,,,
2016-10-20,38.95110321044922,,,,,,
2016-10-21,38.71385955810547,,,,,,
2016-10-24,39.20992660522461,,,,,,
2016-10-25,39.01580810546875,,,,,,
2016-10-26,39.68440628051758,,,,,,
2016-10-27,41.04316711425781,,,,,,
2016-10-28,41.32354736328125,,,,,,
2016-10-31,40.59024810791016,,,,,,
2016-11-01,40.54710388183594,,,,,,
2016-11-02,39.96477890014648,,,,,,
2016-11-03,40.913761138916016,,,,,,
2016-11-04,39.878509521484375,,,,,,
2016-11-07,40.87062072753906,,,,,,
2016-11-08,41.38825225830078,,,,,,
2016-11-09,46.54290390014648,,,,,,
2016-11-10,48.57025909423828,,,,,,
2016-11-11,49.43296432495117,,,,,,
2016-11-14,50.31723785400391,,,,,,
2016-11-15,49.60551071166992,,,,,,
2016-11-16,48.22518539428711,,,,,,
2016-11-17,50.3603630065918,,,,,,
2016-11-18,50.77014923095703,,,,,,
2016-11-21,50.3819465637207,,,,,,
2016-11-22,50.511348724365234,,,,,,
2016-11-23,51.05053329467773,,,,,,
2016-11-25,50.83486557006836,,,,,,
2016-11-28,49.69178009033203,,,,,,
2016-11-29,49.15258026123047,,,,,,
2016-11-30,51.48189163208008,,,,,,
2016-12-01,53.01319122314453,,,,,,
2016-12-02,51.913230895996094,,,,,,
2016-12-05,52.08577728271485,,,,,,
2016-12-06,52.150482177734375,,,,,,
2016-12-07,50.89956283569336,,,,,,
2016-12-08,52.64653396606445,,,,,,
2016-12-09,54.56605911254883,,,,,,
2016-12-12,54.37194442749024,,,,,,
2016-12-13,53.68178176879883,,,,,,
2016-12-14,55.51503753662109,,,,,,
2016-12-15,54.69546890258789,,,,,,
2016-12-16,54.99740982055664,,,,,,
2016-12-19,53.2935676574707,,,,,,
2016-12-20,54.04843521118164,,,,,,
2016-12-21,53.2935676574707,,,,,,
2016-12-22,53.63864517211914,,,,,,
2016-12-23,53.315128326416016,,,,,,
2016-12-27,53.83275604248047,,,,,,
2016-12-28,52.64653396606445,,,,,,
2016-12-29,52.1289176940918,,,,,,
2016-12-30,51.71913146972656,,,,,,
2017-01-03,51.07210159301758,,,,,,
2017-01-04,50.61917495727539,,,,,,
2017-01-05,48.24674987792969,,,,,,
2017-01-06,49.540802001953125,,,,,,
2017-01-09,48.31144332885742,,,,,,
2017-01-10,48.52712631225586,,,,,,
2017-01-11,48.00950622558594,,,,,,
2017-01-12,48.22518539428711,,,,,,
2017-01-13,48.93690490722656,,,,,,
2017-01-17,47.470314025878906,,,,,,
2017-01-18,49.21730041503906,,,,,,
2017-01-19,50.25253677368164,,,,,,
2017-01-20,50.511348724365234,,,,,,
2017-01-23,48.958473205566406,,,,,,
2017-01-24,49.95058822631836,,,,,,
2017-01-25,51.8701057434082,,,,,,
2017-01-26,51.33091354370117,,,,,,
2017-01-27,50.85642623901367,,,,,,
2017-01-30,51.22307586669922,,,,,,
2017-01-31,50.16626739501953,,,,,,
2017-02-01,51.15837478637695,,,,,,
2017-02-02,51.17993927001953,,,,,,
2017-02-03,51.287784576416016,,,,,,
2017-02-06,50.33879852294922,,,,,,
2017-02-07,49.2819938659668,,,,,,
2017-02-08,47.27620697021485,,,,,,
2017-02-09,48.80751800537109,,,,,,
2017-02-10,48.89377212524414,,,,,,
2017-02-13,49.389835357666016,,,,,,
2017-02-14,50.48978042602539,,,,,,
2017-02-15,51.17993927001953,,,,,,
2017-02-16,50.29566192626953,,,,,,
2017-02-17,49.454532623291016,,,,,,
2017-02-21,49.73491287231445,,,,,,
2017-02-22,49.454532623291016,,,,,,
2017-02-23,48.98004150390625,,,,,,
2017-02-24,47.42717742919922,,,,,,
2017-02-27,48.18204116821289,,,,,,
2017-02-28,47.64284896850586,,,,,,
2017-03-01,50.05842590332031,,,,,,
2017-03-02,50.554481506347656,,,,,,
2017-03-03,50.23096084594727,,,,,,
2017-03-06,50.94268798828125,,,,,,
2017-03-07,51.41719055175781,,,,,,
2017-03-08,52.2583236694336,,,,,,
2017-03-09,53.46610641479492,,,,,,
2017-03-10,52.8837890625,,,,,,
2017-03-13,53.91903305053711,,,,,,
2017-03-14,53.05632019042969,,,,,,
2017-03-15,51.17993927001953,,,,,,
2017-03-16,51.913230895996094,,,,,,
2017-03-17,50.94268798828125,,,,,,
2017-03-20,50.20940017700195,,,,,,
2017-03-21,49.087886810302734,,,,,,
2017-03-22,48.48399353027344,,,,,,
2017-03-23,48.72124099731445,,,,,,
2017-03-24,48.20361328125,,,,,,
2017-03-27,47.55657958984375,,,,,,
2017-03-28,48.50555419921875,,,,,,
2017-03-29,47.599708557128906,,,,,,
2017-03-30,48.742794036865234,,,,,,
