date,close,open,high,low,volume,average,barCount
2014-08-05,11570.0390625,,,,,,
2014-08-06,11557.3310546875,,,,,,
2014-08-07,11743.740234375,,,,,,
2014-08-08,11332.7919921875,,,,,,
2014-08-11,11235.3515625,,,,,,
2014-08-12,11277.7158203125,,,,,,
2014-08-13,11036.232421875,,,,,,
2014-08-14,10896.4267578125,,,,,,
2014-08-15,10887.9541015625,,,,,,
2014-08-18,10625.2861328125,,,,,,
2014-08-19,10455.822265625,,,,,,
2014-08-20,10371.0908203125,,,,,,
2014-08-21,10277.888671875,,,,,,
2014-08-22,10328.7275390625,,,,,,
2014-08-25,10167.73828125,,,,,,
2014-08-26,10142.3193359375,,,,,,
2014-08-27,10159.2646484375,,,,,,
2014-08-28,10167.73828125,,,,,,
2014-08-29,10074.53515625,,,,,,
2014-09-02,10099.9521484375,,,,,,
2014-09-03,10116.900390625,,,,,,
2014-09-04,10150.7939453125,,,,,,
2014-09-05,10023.6953125,,,,,,
2014-09-08,10087.2451171875,,,,,,
2014-09-09,10282.1259765625,,,,,,
2014-09-10,10167.73828125,,,,,,
2014-09-11,10138.0830078125,,,,,,
2014-09-12,10303.3076171875,,,,,,
2014-09-15,10337.2001953125,,,,,,
2014-09-16,10095.7158203125,,,,,,
2014-09-17,10057.5859375,,,,,,
2014-09-18,9896.5966796875,,,,,,
2014-09-19,9913.5458984375,,,,,,
2014-09-22,10150.7939453125,,,,,,
2014-09-23,10328.7275390625,,,,,,
2014-09-24,10078.767578125,,,,,,
2014-09-25,10561.73828125,,,,,,
2014-09-26,10307.5439453125,,,,,,
2014-09-29,10375.330078125,,,,,,
2014-09-30,10455.822265625,,,,,,
2014-10-01,10879.4775390625,,,,,,
2014-10-02,10866.7705078125,,,,,,
2014-10-03,10510.8974609375,,,,,,
2014-10-06,10553.2646484375,,,,,,
2014-10-07,11036.232421875,,,,,,
2014-10-08,10451.587890625,,,,,,
2014-10-09,11078.5966796875,,,,,,
2014-10-10,11459.8876953125,,,,,,
2014-10-13,12010.6416015625,,,,,,
2014-10-14,11921.671875,,,,,,
2014-10-15,12226.7060546875,,,,,,
2014-10-16,12235.1787109375,,,,,,
2014-10-17,11777.62890625,,,,,,
2014-10-20,11442.94140625,,,,,,
2014-10-21,10769.330078125,,,,,,
2014-10-22,10989.6298828125,,,,,,
2014-10-23,10612.57421875,,,,,,
2014-10-24,10383.8037109375,,,,,,
2014-10-27,10417.6962890625,,,,,,
2014-10-28,10053.3515625,,,,,,
2014-10-29,10087.2451171875,,,,,,
2014-10-30,9888.1259765625,,,,,,
2014-10-31,9566.1455078125,,,,,,
2014-11-03,9553.4365234375,,,,,,
2014-11-04,9638.1689453125,,,,,,
2014-11-05,9451.7568359375,,,,,,
2014-11-06,9350.0810546875,,,,,,
2014-11-07,9311.951171875,,,,,,
2014-11-10,9244.1689453125,,,,,,
2014-11-11,9197.5654296875,,,,,,
2014-11-12,9222.9853515625,,,,,,
2014-11-13,9193.330078125,,,,,,
2014-11-14,9180.619140625,,,,,,
2014-11-17,9167.91015625,,,,,,
2014-11-18,9011.158203125,,,,,,
2014-11-19,9053.5205078125,,,,,,
2014-11-20,9006.9228515625,,,,,,
2014-11-21,8867.11328125,,,,,,
2014-11-24,8782.3837890625,,,,,,
2014-11-25,8795.0947265625,,,,,,
2014-11-26,8731.5439453125,,,,,,
2014-11-28,8786.619140625,,,,,,
2014-12-01,8973.029296875,,,,,,
2014-12-02,8795.0947265625,,,,,,
2014-12-03,8697.6513671875,,,,,,
2014-12-04,8718.83203125,,,,,,
2014-12-05,8672.2333984375,,,,,,
2014-12-08,8850.1689453125,,,,,,
2014-12-09,8867.11328125,,,,,,
2014-12-10,9299.244140625,,,,,,
2014-12-11,9155.2001953125,,,,,,
2014-12-12,9595.802734375,,,,,,
2014-12-15,9799.15234375,,,,,,
2014-12-16,10023.6953125,,,,,,
2014-12-17,9430.57421875,,,,,,
2014-12-18,8735.78125,,,,,,
2014-12-19,8629.8671875,,,,,,
2014-12-22,8511.244140625,,,,,,
2014-12-23,8460.4072265625,,,,,,
2014-12-24,8456.1669921875,,,,,,
2014-12-26,8384.1494140625,,,,,,
2014-12-29,8346.0185546875,,,,,,
2014-12-30,8477.3515625,,,,,,
2014-12-31,8727.3115234375,,,,,,
2015-01-02,8756.96484375,,,,,,
2015-01-05,9227.22265625,,,,,,
2015-01-06,9472.9423828125,,,,,,
2015-01-07,9129.7822265625,,,,,,
2015-01-08,8634.103515625,,,,,,
2015-01-09,8850.1689453125,,,,,,
2015-01-12,9066.232421875,,,,,,
2015-01-13,9125.5458984375,,,,,,
2015-01-14,9290.771484375,,,,,,
2015-01-15,9557.67578125,,,,,,
2015-01-16,9176.3828125,,,,,,
2015-01-20,9117.0712890625,,,,,,
2015-01-21,8964.556640625,,,,,,
2015-01-22,8566.3193359375,,,,,,
2015-01-23,8723.0732421875,,,,,,
2015-01-26,8659.525390625,,,,,,
2015-01-27,8994.2119140625,,,,,,
2015-01-28,9354.3173828125,,,,,,
2015-01-29,9087.4150390625,,,,,,
2015-01-30,9434.8134765625,,,,,,
2015-02-02,9078.9423828125,,,,,,
2015-02-03,8676.4697265625,,,,,,
2015-02-04,8778.146484375,,,,,,
2015-02-05,8502.7705078125,,,,,,
2015-02-06,8583.2666015625,,,,,,
2015-02-09,8701.890625,,,,,,
2015-02-10,8418.0390625,,,,,,
2015-02-11,8396.85546875,,,,,,
2015-02-12,8168.0830078125,,,,,,
2015-02-13,8049.4609375,,,,,,
2015-02-17,8015.56787109375,,,,,,
2015-02-18,8007.09228515625,,,,,,
2015-02-19,8024.03857421875,,,,,,
2015-02-20,7884.2333984375,,,,,,
2015-02-23,7896.94189453125,,,,,,
2015-02-24,7812.2138671875,,,,,,
2015-02-25,7833.39501953125,,,,,,
2015-02-26,7858.814453125,,,,,,
2015-02-27,7935.07080078125,,,,,,
2015-03-02,7791.0283203125,,,,,,
2015-03-03,7892.70654296875,,,,,,
2015-03-04,7990.14794921875,,,,,,
2015-03-05,7964.7275390625,,,,,,
2015-03-06,8290.9453125,,,,,,
2015-03-09,8185.02783203125,,,,,,
2015-03-10,8600.2109375,,,,,,
2015-03-11,8655.2880859375,,,,,,
2015-03-12,8320.595703125,,,,,,
2015-03-13,8464.640625,,,,,,
2015-03-16,8125.71875,,,,,,
2015-03-17,8201.974609375,,,,,,
2015-03-18,7901.1796875,,,,,,
2015-03-19,8007.09228515625,,,,,,
2015-03-20,7803.7392578125,,,,,,
2015-03-23,7837.62890625,,,,,,
2015-03-24,7977.4384765625,,,,,,
2015-03-25,8329.072265625,,,,,,
2015-03-26,8388.3837890625,,,,,,
2015-03-27,8337.544921875,,,,,,
2015-03-30,8015.56787109375,,,,,,
2015-03-31,8231.630859375,,,,,,
2015-04-01,8303.65234375,,,,,,
2015-04-02,8235.8681640625,,,,,,
2015-04-06,8057.93115234375,,,,,,
2015-04-07,8129.953125,,,,,,
2015-04-08,8040.98583984375,,,,,,
2015-04-09,7939.3076171875,,,,,,
2015-04-10,7812.2138671875,,,,,,
2015-04-13,7905.416015625,,,,,,
2015-04-14,7867.287109375,,,,,,
2015-04-15,7752.89990234375,,,,,,
2015-04-16,7769.845703125,,,,,,
2015-04-17,8032.51123046875,,,,,,
2015-04-20,7807.97607421875,,,,,,
2015-04-21,7833.39501953125,,,,,,
2015-04-22,7723.24365234375,,,,,,
2015-04-23,7663.9326171875,,,,,,
2015-04-24,7608.85693359375,,,,,,
2015-04-27,7706.29833984375,,,,,,
2015-04-28,7630.04052734375,,,,,,
2015-04-29,7727.4814453125,,,,,,
2015-04-30,7960.4931640625,,,,,,
2015-05-01,7706.29833984375,,,,,,
2015-05-04,7625.80419921875,,,,,,
2015-05-05,7888.4697265625,,,,,,
2015-05-06,7990.14794921875,,,,,,
2015-05-07,7884.2333984375,,,,,,
2015-05-08,7579.20166015625,,,,,,
2015-05-11,7693.5869140625,,,,,,
2015-05-12,7757.1357421875,,,,,,
2015-05-13,7752.89990234375,,,,,,
2015-05-14,7511.4169921875,,,,,,
2015-05-15,7481.759765625,,,,,,
2015-05-18,7418.212890625,,,,,,
2015-05-19,7422.447265625,,,,,,
2015-05-20,7439.3955078125,,,,,,
2015-05-21,7375.84716796875,,,,,,
2015-05-22,7426.68359375,,,,,,
2015-05-26,7655.45849609375,,,,,,
2015-05-27,7439.3955078125,,,,,,
2015-05-28,7469.05029296875,,,,,,
2015-05-29,7600.38427734375,,,,,,
2015-06-01,7558.0185546875,,,,,,
2015-06-02,7574.96533203125,,,,,,
2015-06-03,7519.88818359375,,,,,,
2015-06-04,7702.0625,,,,,,
2015-06-05,7744.42724609375,,,,,,
2015-06-08,7892.70654296875,,,,,,
2015-06-09,7888.4697265625,,,,,,
2015-06-10,7608.85693359375,,,,,,
2015-06-11,7549.5458984375,,,,,,
2015-06-12,7706.29833984375,,,,,,
2015-06-15,7807.97607421875,,,,,,
2015-06-16,7676.6455078125,,,,,,
2015-06-17,7642.74951171875,,,,,,
2015-06-18,7418.212890625,,,,,,
2015-06-19,7541.0703125,,,,,,
2015-06-22,7384.31884765625,,,,,,
2015-06-23,7363.1376953125,,,,,,
2015-06-24,7524.125,,,,,,
2015-06-25,7596.1484375,,,,,,
2015-06-26,7596.1484375,,,,,,
2015-06-29,8079.115234375,,,,,,
2015-06-30,8015.56787109375,,,,,,
2015-07-01,7829.15869140625,,,,,,
2015-07-02,7858.814453125,,,,,,
2015-07-06,7926.59912109375,,,,,,
2015-07-07,7769.845703125,,,,,,
2015-07-08,8159.61083984375,,,,,,
2015-07-09,8117.2451171875,,,,,,
2015-07-10,7812.2138671875,,,,,,
2015-07-13,7553.78125,,,,,,
2015-07-14,7456.34033203125,,,,,,
2015-07-15,7464.814453125,,,,,,
2015-07-16,7286.87890625,,,,,,
2015-07-17,7269.93212890625,,,,,,
2015-07-20,7248.75048828125,,,,,,
2015-07-21,7333.48095703125,,,,,,
2015-07-22,7380.0830078125,,,,,,
2015-07-23,7494.4697265625,,,,,,
2015-07-24,7727.4814453125,,,,,,
2015-07-27,7875.76171875,,,,,,
2015-07-28,7587.673828125,,,,,,
2015-07-29,7426.68359375,,,,,,
2015-07-30,7422.447265625,,,,,,
2015-07-31,7447.86767578125,,,,,,
2015-08-03,7524.125,,,,,,
2015-08-04,7570.72900390625,,,,,,
2015-08-05,7485.9970703125,,,,,,
2015-08-06,7655.45849609375,,,,,,
2015-08-07,7723.24365234375,,,,,,
2015-08-10,7426.68359375,,,,,,
2015-08-11,7625.80419921875,,,,,,
2015-08-12,7596.1484375,,,,,,
2015-08-13,7625.80419921875,,,,,,
2015-08-14,7541.0703125,,,,,,
2015-08-17,7422.447265625,,,,,,
2015-08-18,7481.759765625,,,,,,
2015-08-19,7655.45849609375,,,,,,
2015-08-20,8138.42431640625,,,,,,
2015-08-21,8896.7705078125,,,,,,
2015-08-24,10010.986328125,,,,,,
2015-08-25,10354.146484375,,,,,,
2015-08-26,9129.7822265625,,,,,,
2015-08-27,8477.3515625,,,,,,
2015-08-28,8464.640625,,,,,,
2015-08-31,8680.7060546875,,,,,,
2015-09-01,9472.9423828125,,,,,,
2015-09-02,8926.427734375,,,,,,
2015-09-03,8909.4794921875,,,,,,
2015-09-04,9307.7158203125,,,,,,
2015-09-08,8591.740234375,,,,,,
2015-09-09,8956.08203125,,,,,,
2015-09-10,8786.619140625,,,,,,
2015-09-11,8672.2333984375,,,,,,
2015-09-14,8778.146484375,,,,,,
2015-09-15,8447.6962890625,,,,,,
2015-09-16,8227.3955078125,,,,,,
2015-09-17,8278.232421875,,,,,,
2015-09-18,8684.9423828125,,,,,,
2015-09-21,8540.900390625,,,,,,
2015-09-22,8875.5869140625,,,,,,
2015-09-23,8922.1904296875,,,,,,
2015-09-24,9002.685546875,,,,,,
2015-09-25,9019.6318359375,,,,,,
2015-09-28,9705.9541015625,,,,,,
2015-09-29,9701.716796875,,,,,,
2015-09-30,9142.4921875,,,,,,
2015-10-01,9061.998046875,,,,,,
2015-10-02,8676.4697265625,,,,,,
2015-10-05,8201.974609375,,,,,,
2015-10-06,8278.232421875,,,,,,
2015-10-07,8070.64111328125,,,,,,
2015-10-08,7858.814453125,,,,,,
2015-10-09,7833.39501953125,,,,,,
2015-10-12,7812.2138671875,,,,,,
2015-10-13,7973.20068359375,,,,,,
2015-10-14,8083.35205078125,,,,,,
2015-10-15,7710.53466796875,,,,,,
2015-10-16,7621.56689453125,,,,,,
2015-10-19,7600.38427734375,,,,,,
2015-10-20,7617.33056640625,,,,,,
2015-10-21,7761.37353515625,,,,,,
2015-10-22,7371.609375,,,,,,
2015-10-23,7113.1796875,,,,,,
2015-10-26,7176.7275390625,,,,,,
2015-10-27,7210.62109375,,,,,,
2015-10-28,6964.900390625,,,,,,
2015-10-29,6969.13623046875,,,,,,
2015-10-30,7075.05029296875,,,,,,
2015-11-02,6825.09375,,,,,,
2015-11-03,6761.54638671875,,,,,,
2015-11-04,6816.62060546875,,,,,,
2015-11-05,6842.04052734375,,,,,,
2015-11-06,6846.27685546875,,,,,,
2015-11-09,7036.92138671875,,,,,,
2015-11-10,6994.556640625,,,,,,
2015-11-11,7075.05029296875,,,,,,
2015-11-12,7363.1376953125,,,,,,
2015-11-13,7617.33056640625,,,,,,
2015-11-16,7265.6953125,,,,,,
2015-11-17,7291.1162109375,,,,,,
2015-11-18,6947.9541015625,,,,,,
2015-11-19,6956.42578125,,,,,,
2015-11-20,6875.93359375,,,,,,
2015-11-23,6905.58837890625,,,,,,
2015-11-24,6880.1689453125,,,,,,
2015-11-25,6871.6962890625,,,,,,
2015-11-27,6858.98681640625,,,,,,
2015-11-30,6935.24560546875,,,,,,
2015-12-01,6736.126953125,,,,,,
2015-12-02,6939.48046875,,,,,,
2015-12-03,7236.04052734375,,,,,,
2015-12-04,6803.91162109375,,,,,,
2015-12-07,6926.7705078125,,,,,,
2015-12-08,7066.578125,,,,,,
2015-12-09,7236.04052734375,,,,,,
2015-12-10,7176.7275390625,,,,,,
2015-12-11,7604.6220703125,,,,,,
2015-12-14,7469.05029296875,,,,,,
2015-12-15,7244.5126953125,,,,,,
2015-12-16,6926.7705078125,,,,,,
2015-12-17,7236.04052734375,,,,,,
2015-12-18,7625.80419921875,,,,,,
2015-12-21,7439.3955078125,,,,,,
2015-12-22,7231.8046875,,,,,,
2015-12-23,6969.13623046875,,,,,,
2015-12-24,7007.26513671875,,,,,,
2015-12-28,7045.39501953125,,,,,,
2015-12-29,6820.8564453125,,,,,,
2015-12-30,6960.66357421875,,,,,,
2015-12-31,7168.25439453125,,,,,,
2016-01-04,7473.28515625,,,,,,
2016-01-05,7426.68359375,,,,,,
2016-01-06,7723.24365234375,,,,,,
2016-01-07,8278.232421875,,,,,,
2016-01-08,8545.1357421875,,,,,,
2016-01-11,8532.4267578125,,,,,,
2016-01-12,8312.1259765625,,,,,,
2016-01-13,8930.6630859375,,,,,,
2016-01-14,8498.5341796875,,,,,,
2016-01-15,9032.33984375,,,,,,
2016-01-19,9006.9228515625,,,,,,
2016-01-20,9333.134765625,,,,,,
2016-01-21,9193.330078125,,,,,,
2016-01-22,8634.103515625,,,,,,
2016-01-25,9015.3935546875,,,,,,
2016-01-26,8642.5771484375,,,,,,
2016-01-27,8930.6630859375,,,,,,
2016-01-28,8790.857421875,,,,,,
2016-01-29,8138.42431640625,,,,,,
2016-02-01,8151.13623046875,,,,,,
2016-02-02,8591.740234375,,,,,,
2016-02-03,8460.4072265625,,,,,,
2016-02-04,8405.3291015625,,,,,,
2016-02-05,8871.3515625,,,,,,
2016-02-08,9244.1689453125,,,,,,
2016-02-09,9239.93359375,,,,,,
2016-02-10,9256.87890625,,,,,,
2016-02-11,9600.0380859375,,,,,,
2016-02-12,9023.8681640625,,,,,,
2016-02-16,8574.791015625,,,,,,
2016-02-17,8159.61083984375,,,,,,
2016-02-18,8261.2880859375,,,,,,
2016-02-19,8257.0478515625,,,,,,
2016-02-22,7905.416015625,,,,,,
2016-02-23,8197.73828125,,,,,,
2016-02-24,8083.35205078125,,,,,,
2016-02-25,7803.7392578125,,,,,,
2016-02-26,7846.10498046875,,,,,,
2016-02-29,8053.6962890625,,,,,,
2016-03-01,7456.34033203125,,,,,,
2016-03-02,7363.1376953125,,,,,,
2016-03-03,7282.64306640625,,,,,,
2016-03-04,7214.85693359375,,,,,,
2016-03-07,7189.43798828125,,,,,,
2016-03-08,7426.68359375,,,,,,
2016-03-09,7303.8251953125,,,,,,
2016-03-10,7299.5888671875,,,,,,
2016-03-11,6939.48046875,,,,,,
2016-03-14,6960.66357421875,,,,,,
2016-03-15,6994.556640625,,,,,,
2016-03-16,6867.458984375,,,,,,
2016-03-17,6736.126953125,,,,,,
2016-03-18,6655.630859375,,,,,,
2016-03-21,6634.44873046875,,,,,,
2016-03-22,6638.68603515625,,,,,,
2016-03-23,6778.4921875,,,,,,
2016-03-24,6778.4921875,,,,,,
2016-03-28,6770.0185546875,,,,,,
2016-03-29,6587.84716796875,,,,,,
2016-03-30,6498.87890625,,,,,,
2016-03-31,6537.00830078125,,,,,,
2016-04-01,6409.91162109375,,,,,,
2016-04-04,6469.22412109375,,,,,,
2016-04-05,6664.10546875,,,,,,
2016-04-06,6443.802734375,,,,,,
2016-04-07,6672.57861328125,,,,,,
2016-04-08,6621.73876953125,,,,,,
2016-04-11,6664.10546875,,,,,,
2016-04-12,6486.16943359375,,,,,,
2016-04-13,6282.81494140625,,,,,,
2016-04-14,6282.81494140625,,,,,,
2016-04-15,6308.23291015625,,,,,,
2016-04-18,6176.90087890625,,,,,,
2016-04-19,6117.58935546875,,,,,,
2016-04-20,6104.88037109375,,,,,,
2016-04-21,6198.08349609375,,,,,,
2016-04-22,6198.08349609375,,,,,,
2016-04-25,6231.97607421875,,,,,,
2016-04-26,6193.8466796875,,,,,,
2016-04-27,6155.7177734375,,,,,,
2016-04-28,6320.9443359375,,,,,,
2016-04-29,6422.62109375,,,,,,
2016-05-02,6270.10498046875,,,,,,
2016-05-03,6435.33056640625,,,,,,
2016-05-04,6541.24560546875,,,,,,
2016-05-05,6545.48193359375,,,,,,
2016-05-06,6477.69677734375,,,,,,
2016-05-09,6456.513671875,,,,,,
2016-05-10,6223.50390625,,,,,,
2016-05-11,6397.20166015625,,,,,,
2016-05-12,6384.4921875,,,,,,
2016-05-13,6566.66455078125,,,,,,
2016-05-16,6367.54638671875,,,,,,
2016-05-17,6537.00830078125,,,,,,
2016-05-18,6528.53564453125,,,,,,
2016-05-19,6604.79345703125,,,,,,
2016-05-20,6486.16943359375,,,,,,
2016-05-23,6507.35205078125,,,,,,
2016-05-24,6257.39501953125,,,,,,
2016-05-25,6121.82470703125,,,,,,
2016-05-26,6117.58935546875,,,,,,
2016-05-27,6045.56787109375,,,,,,
2016-05-31,6062.513671875,,,,,,
2016-06-01,6037.09423828125,,,,,,
2016-06-02,5977.783203125,,,,,,
2016-06-03,6037.09423828125,,,,,,
2016-06-06,5939.65380859375,,,,,,
2016-06-07,5909.9970703125,,,,,,
2016-06-08,5854.9228515625,,,,,,
2016-06-09,5884.578125,,,,,,
2016-06-10,6041.3310546875,,,,,,
2016-06-13,6181.1376953125,,,,,,
2016-06-14,6219.265625,,,,,,
2016-06-15,6244.685546875,,,,,,
2016-06-16,6185.37353515625,,,,,,
2016-06-17,6248.9228515625,,,,,,
2016-06-20,6134.53466796875,,,,,,
2016-06-21,6096.4072265625,,,,,,
2016-06-22,6113.35302734375,,,,,,
2016-06-23,5871.8701171875,,,,,,
2016-06-24,6498.87890625,,,,,,
2016-06-27,6863.22314453125,,,,,,
2016-06-28,6490.4052734375,,,,,,
2016-06-29,6159.955078125,,,,,,
2016-06-30,5901.5244140625,,,,,,
2016-07-01,5871.8701171875,,,,,,
2016-07-05,5994.72802734375,,,,,,
2016-07-06,5884.578125,,,,,,
2016-07-07,5897.2890625,,,,,,
2016-07-08,5634.62158203125,,,,,,
2016-07-11,5575.30908203125,,,,,,
2016-07-12,5456.6865234375,,,,,,
2016-07-13,5452.4501953125,,,,,,
2016-07-14,5363.48193359375,,,,,,
2016-07-15,5384.6650390625,,,,,,
2016-07-18,5333.826171875,,,,,,
2016-07-19,5355.0078125,,,,,,
2016-07-20,5295.69677734375,,,,,,
2016-07-21,5346.5341796875,,,,,,
2016-07-22,5278.75,,,,,,
2016-07-25,5321.11669921875,,,,,,
2016-07-26,5312.64306640625,,,,,,
2016-07-27,5321.11669921875,,,,,,
2016-07-28,5312.64306640625,,,,,,
2016-07-29,5278.75,,,,,,
2016-08-01,5299.93359375,,,,,,
2016-08-02,5393.1376953125,,,,,,
2016-08-03,5346.5341796875,,,,,,
2016-08-04,5329.58935546875,,,,,,
2016-08-05,5202.49365234375,,,,,,
2016-08-08,5210.96630859375,,,,,,
2016-08-09,5202.49365234375,,,,,,
2016-08-10,5244.85888671875,,,,,,
2016-08-11,5164.36376953125,,,,,,
2016-08-12,5185.54541015625,,,,,,
2016-08-15,5130.47216796875,,,,,,
2016-08-16,5215.203125,,,,,,
2016-08-17,5189.78173828125,,,,,,
2016-08-18,5147.41748046875,,,,,,
2016-08-19,5172.8359375,,,,,,
2016-08-22,5172.8359375,,,,,,
2016-08-23,5143.181640625,,,,,,
2016-08-24,5215.203125,,,,,,
2016-08-25,5232.1484375,,,,,,
2016-08-26,5261.80419921875,,,,,,
2016-08-29,5185.54541015625,,,,,,
2016-08-30,5210.96630859375,,,,,,
2016-08-31,5257.56787109375,,,,,,
2016-09-01,5249.0947265625,,,,,,
2016-09-02,5177.0732421875,,,,,,
2016-09-06,5134.70849609375,,,,,,
2016-09-07,5130.47216796875,,,,,,
2016-09-08,5168.60009765625,,,,,,
2016-09-09,5537.1796875,,,,,,
2016-09-12,5299.93359375,,,,,,
2016-09-13,5537.1796875,,,,,,
2016-09-14,5532.94384765625,,,,,,
2016-09-15,5376.19189453125,,,,,,
2016-09-16,5431.267578125,,,,,,
2016-09-19,5435.50341796875,,,,,,
2016-09-20,5427.029296875,,,,,,
2016-09-21,5249.0947265625,,,,,,
2016-09-22,5147.41748046875,,,,,,
2016-09-23,5232.1484375,,,,,,
2016-09-26,5355.0078125,,,,,,
2016-09-27,5257.56787109375,,,,,,
2016-09-28,5172.8359375,,,,,,
2016-09-29,5316.87890625,,,,,,
2016-09-30,5202.49365234375,,,,,,
2016-10-03,5240.62109375,,,,,,
2016-10-04,5316.87890625,,,,,,
2016-10-05,5249.0947265625,,,,,,
2016-10-06,5227.9111328125,,,,,,
2016-10-07,5291.45947265625,,,,,,
2016-10-10,5206.728515625,,,,,,
2016-10-11,5397.3740234375,,,,,,
2016-10-12,5384.6650390625,,,,,,
2016-10-13,5431.267578125,,,,,,
2016-10-14,5427.029296875,,,,,,
2016-10-17,5486.34130859375,,,,,,
2016-10-18,5388.90185546875,,,,,,
2016-10-19,5342.298828125,,,,,,
2016-10-20,5367.7177734375,,,,,,
2016-10-21,5359.2451171875,,,,,,
2016-10-24,5299.93359375,,,,,,
2016-10-25,5342.298828125,,,,,,
2016-10-26,5367.7177734375,,,,,,
2016-10-27,5422.79345703125,,,,,,
2016-10-28,5465.15966796875,,,,,,
2016-10-31,5477.86865234375,,,,,,
2016-11-01,5583.78369140625,,,,,,
2016-11-02,5689.69775390625,,,,,,
2016-11-03,5757.48193359375,,,,,,
2016-11-04,5791.37451171875,,,,,,
2016-11-07,5410.08447265625,,,,,,
2016-11-08,5338.06298828125,,,,,,
2016-11-09,5160.12744140625,,,,,,
2016-11-10,5126.23486328125,,,,,,
2016-11-11,5155.89013671875,,,,,,
2016-11-14,5151.65380859375,,,,,,
2016-11-15,5033.029296875,,,,,,
2016-11-16,5054.21240234375,,,,,,
2016-11-17,4977.955078125,,,,,,
2016-11-18,5003.375,,,,,,
2016-11-21,4897.4609375,,,,,,
2016-11-22,4872.0419921875,,,,,,
2016-11-23,4850.8583984375,,,,,,
2016-11-25,4804.25634765625,,,,,,
2016-11-28,4863.56787109375,,,,,,
2016-11-29,4846.62255859375,,,,,,
2016-11-30,4884.75146484375,,,,,,
2016-12-01,4931.353515625,,,,,,
2016-12-02,4931.353515625,,,,,,
2016-12-05,4842.384765625,,,,,,
2016-12-06,4795.78369140625,,,,,,
2016-12-07,4609.37451171875,,,,,,
2016-12-08,4571.24609375,,,,,,
2016-12-09,4482.2783203125,,,,,,
2016-12-12,4499.22412109375,,,,,,
2016-12-13,4410.255859375,,,,,,
2016-12-14,4511.93408203125,,,,,,
2016-12-15,4461.09521484375,,,,,,
2016-12-16,4486.5146484375,,,,,,
2016-12-19,4456.85693359375,,,,,,
2016-12-20,4406.0185546875,,,,,,
2016-12-21,4444.14892578125,,,,,,
2016-12-22,4461.09521484375,,,,,,
2016-12-23,4452.62158203125,,,,,,
2016-12-27,4418.72900390625,,,,,,
2016-12-28,4520.40576171875,,,,,,
2016-12-29,4528.87890625,,,,,,
2016-12-30,4575.48193359375,,,,,,
2017-01-03,4469.5693359375,,,,,,
2017-01-04,4397.54736328125,,,,,,
2017-01-05,4401.7841796875,,,,,,
2017-01-06,4355.18212890625,,,,,,
2017-01-09,4393.3095703125,,,,,,
2017-01-10,4406.0185546875,,,,,,
2017-01-11,4363.65576171875,,,,,,
2017-01-12,4397.54736328125,,,,,,
2017-01-13,4372.1259765625,,,,,,
2017-01-17,4414.49365234375,,,,,,
2017-01-18,4384.8359375,,,,,,
2017-01-19,4427.203125,,,,,,
2017-01-20,4389.0732421875,,,,,,
2017-01-23,4418.72900390625,,,,,,
2017-01-24,4329.7626953125,,,,,,
2017-01-25,4232.3203125,,,,,,
2017-01-26,4232.3203125,,,,,,
2017-01-27,4253.50390625,,,,,,
2017-01-30,4325.5244140625,,,,,,
2017-01-31,4338.23486328125,,,,,,
2017-02-01,4333.9970703125,,,,,,
2017-02-02,4317.0517578125,,,,,,
2017-02-03,4236.55810546875,,,,,,
2017-02-06,4257.74072265625,,,,,,
2017-02-07,4257.74072265625,,,,,,
2017-02-08,4236.55810546875,,,,,,
2017-02-09,4168.7724609375,,,,,,
2017-02-10,4117.93408203125,,,,,,
2017-02-13,4050.149658203125,,,,,,
2017-02-14,3999.310546875,,,,,,
2017-02-15,3939.998046875,,,,,,
2017-02-16,3944.23486328125,,,,,,
2017-02-17,3935.76220703125,,,,,,
2017-02-21,3859.503173828125,,,,,,
2017-02-22,3872.213623046875,,,,,,
2017-02-23,3863.74072265625,,,,,,
2017-02-24,3846.79345703125,,,,,,
2017-02-27,3829.847900390625,,,,,,
2017-02-28,3855.267333984375,,,,,,
2017-03-01,3698.51416015625,,,,,,
2017-03-02,3766.300048828125,,,,,,
2017-03-03,3762.0625,,,,,,
2017-03-06,3795.95458984375,,,,,,
2017-03-07,3825.611083984375,,,,,,
2017-03-08,3851.03125,,,,,,
2017-03-09,3834.083984375,,,,,,
2017-03-10,3800.192138671875,,,,,,
2017-03-13,3787.482666015625,,,,,,
2017-03-14,3829.847900390625,,,,,,
2017-03-15,3740.8798828125,,,,,,
2017-03-16,3753.590576171875,,,,,,
2017-03-17,3779.00927734375,,,,,,
2017-03-20,3787.482666015625,,,,,,
2017-03-21,3935.76220703125,,,,,,
2017-03-22,3906.10693359375,,,,,,
2017-03-23,3918.814453125,,,,,,
2017-03-24,3927.2880859375,,,,,,
2017-03-27,3944.23486328125,,,,,,
2017-03-28,3855.267333984375,,,,,,
2017-03-29,3838.32275390625,,,,,,
2017-03-30,3812.902099609375,,,,,,
2017-03-31,3838.32275390625,,,,,,
2017-04-03,3851.03125,,,,,,
2017-04-04,3842.55810546875,,,,,,
2017-04-05,3880.686767578125,,,,,,
2017-04-06,3855.267333984375,,,,,,
2017-04-07,3867.97705078125,,,,,,
2017-04-10,3859.503173828125,,,,,,
2017-04-11,3872.213623046875,,,,,,
