date,close,open,high,low,volume,average,barCount
2008-07-17,62.22939682006836,,,,,,
2008-07-18,62.11678314208984,,,,,,
2008-07-21,62.14677810668945,,,,,,
2008-07-22,62.09421920776367,,,,,,
2008-07-23,62.06425476074219,,,,,,
2008-07-24,62.23695755004883,,,,,,
2008-07-25,62.15430068969727,,,,,,
2008-07-28,62.28204345703125,,,,,,
2008-07-29,62.22939682006836,,,,,,
2008-07-30,62.24446105957031,,,,,,
2008-07-31,62.3721809387207,,,,,,
2008-08-01,62.38425064086914,,,,,,
2008-08-04,62.376712799072266,,,,,,
2008-08-05,62.346527099609375,,,,,,
2008-08-06,62.354095458984375,,,,,,
2008-08-07,62.48970413208008,,,,,,
2008-08-08,62.436973571777344,,,,,,
2008-08-11,62.354095458984375,,,,,,
2008-08-12,62.46717071533203,,,,,,
2008-08-13,62.45957946777344,,,,,,
2008-08-14,62.48222732543945,,,,,,
2008-08-15,62.52744674682617,,,,,,
2008-08-18,62.58015823364258,,,,,,
2008-08-19,62.62538146972656,,,,,,
2008-08-20,62.70832824707031,,,,,,
2008-08-21,62.65555191040039,,,,,,
2008-08-22,62.54247283935547,,,,,,
2008-08-25,62.64801788330078,,,,,,
2008-08-26,62.62538146972656,,,,,,
2008-08-27,62.6630744934082,,,,,,
2008-08-28,62.632938385009766,,,,,,
2008-08-29,62.6630744934082,,,,,,
2008-09-02,62.74241638183594,,,,,,
2008-09-03,62.76511001586914,,,,,,
2008-09-04,62.80292510986328,,,,,,
2008-09-05,62.7801628112793,,,,,,
2008-09-08,62.74997329711914,,,,,,
2008-09-09,62.84822845458984,,,,,,
2008-09-10,62.86334228515625,,,,,,
2008-09-11,62.84071731567383,,,,,,
2008-09-12,62.84822845458984,,,,,,
2008-09-15,63.29413986206055,,,,,,
2008-09-16,63.18074417114258,,,,,,
2008-09-17,63.48305892944336,,,,,,
2008-09-18,63.27901840209961,,,,,,
2008-09-19,62.923824310302734,,,,,,
2008-09-22,62.9691276550293,,,,,,
2008-09-23,63.01450347900391,,,,,,
2008-09-24,63.15055084228516,,,,,,
2008-09-25,63.037208557128906,,,,,,
2008-09-26,63.037208557128906,,,,,,
2008-09-29,63.39995574951172,,,,,,
2008-09-30,63.15055084228516,,,,,,
2008-10-01,63.34762954711914,,,,,,
2008-10-02,63.48418045043945,,,,,,
2008-10-03,63.65864181518555,,,,,,
2008-10-06,63.7874870300293,,,,,,
2008-10-07,63.80265426635742,,,,,,
2008-10-08,63.52965545654297,,,,,,
2008-10-09,63.567569732666016,,,,,,
2008-10-10,63.66611099243164,,,,,,
2008-10-13,63.38564682006836,,,,,,
2008-10-14,63.4007682800293,,,,,,
2008-10-15,63.61310577392578,,,,,,
2008-10-16,63.5751953125,,,,,,
2008-10-17,63.62066268920898,,,,,,
2008-10-20,63.5751953125,,,,,,
2008-10-21,63.70408630371094,,,,,,
2008-10-22,63.79507827758789,,,,,,
2008-10-23,63.75715637207031,,,,,,
2008-10-24,63.81021881103516,,,,,,
2008-10-27,63.650978088378906,,,,,,
2008-10-28,63.72680282592773,,,,,,
2008-10-29,63.7647590637207,,,,,,
2008-10-30,63.81782531738281,,,,,,
2008-10-31,63.84813690185547,,,,,,
2008-11-03,63.96768569946289,,,,,,
2008-11-04,63.94483947753906,,,,,,
2008-11-05,64.05902099609375,,,,,,
2008-11-06,64.08183288574219,,,,,,
2008-11-07,63.96768569946289,,,,,,
2008-11-10,64.16561889648438,,,,,,
2008-11-11,64.21125793457031,,,,,,
2008-11-12,64.31021118164062,,,,,,
2008-11-13,64.15035247802734,,,,,,
2008-11-14,64.13514709472656,,,,,,
2008-11-17,64.24932098388672,,,,,,
2008-11-18,64.31787872314453,,,,,,
2008-11-19,64.4091567993164,,,,,,
2008-11-20,64.53095245361328,,,,,,
2008-11-21,64.4244613647461,,,,,,
2008-11-24,64.26457214355469,,,,,,
2008-11-25,64.31787872314453,,,,,,
2008-11-26,64.5157699584961,,,,,,
2008-11-28,64.55382537841797,,,,,,
2008-12-01,64.65996551513672,,,,,,
2008-12-02,64.65235900878906,,,,,,
2008-12-03,64.70588684082031,,,,,,
2008-12-04,64.72109985351562,,,,,,
2008-12-05,64.64473724365234,,,,,,
2008-12-08,64.55308532714844,,,,,,
2008-12-09,64.7515869140625,,,,,,
2008-12-10,64.66761016845703,,,,,,
2008-12-11,64.82040405273438,,,,,,
2008-12-12,64.85096740722656,,,,,,
2008-12-15,64.89678192138672,,,,,,
2008-12-16,64.92733001708984,,,,,,
2008-12-17,64.7897720336914,,,,,,
2008-12-18,64.82040405273438,,,,,,
2008-12-19,64.75928497314453,,,,,,
2008-12-22,64.6370849609375,,,,,,
2008-12-23,64.65235900878906,,,,,,
2008-12-24,64.66761016845703,,,,,,
2008-12-26,64.74400329589844,,,,,,
2008-12-29,64.8866195678711,,,,,,
2008-12-30,64.947998046875,,,,,,
2008-12-31,64.9172592163086,,,,,,
2009-01-02,64.57229614257812,,,,,,
2009-01-05,64.70254516601562,,,,,,
2009-01-06,64.73326873779297,,,,,,
2009-01-07,64.68732452392578,,,,,,
2009-01-08,64.70254516601562,,,,,,
2009-01-09,64.74860382080078,,,,,,
2009-01-12,64.76393127441406,,,,,,
2009-01-13,64.77159881591797,,,,,,
2009-01-14,64.8482666015625,,,,,,
2009-01-15,64.77930450439453,,,,,,
2009-01-16,64.80997467041016,,,,,,
2009-01-20,64.8405990600586,,,,,,
2009-01-21,64.74095153808594,,,,,,
2009-01-22,64.77159881591797,,,,,,
2009-01-23,64.75627136230469,,,,,,
2009-01-26,64.6718978881836,,,,,,
2009-01-27,64.74095153808594,,,,,,
2009-01-28,64.71795654296875,,,,,,
2009-01-29,64.59528350830078,,,,,,
2009-01-30,64.63358306884766,,,,,,
2009-02-02,64.69354248046875,,,,,,
2009-02-03,64.62435913085938,,,,,,
2009-02-04,64.51683807373047,,,,,,
2009-02-05,64.5322494506836,,,,,,
2009-02-06,64.49386596679688,,,,,,
2009-02-09,64.47075653076172,,,,,,
2009-02-10,64.61670684814453,,,,,,
2009-02-11,64.6013412475586,,,,,,
2009-02-12,64.67816162109375,,,,,,
2009-02-13,64.5552978515625,,,,,,
2009-02-17,64.72418975830078,,,,,,
2009-02-18,64.61670684814453,,,,,,
2009-02-19,64.59364318847656,,,,,,
2009-02-20,64.64737701416016,,,,,,
2009-02-23,64.63971710205078,,,,,,
2009-02-24,64.59364318847656,,,,,,
2009-02-25,64.47075653076172,,,,,,
2009-02-26,64.50151062011719,,,,,,
2009-02-27,64.53992462158203,,,,,,
2009-03-02,64.68529510498047,,,,,,
2009-03-03,64.63148498535156,,,,,,
2009-03-04,64.56218719482422,,,,,,
2009-03-05,64.63910675048828,,,,,,
2009-03-06,64.59300994873047,,,,,,
2009-03-09,64.53143310546875,,,,,,
2009-03-10,64.49297332763672,,,,,,
2009-03-11,64.52372741699219,,,,,,
2009-03-12,64.5468521118164,,,,,,
2009-03-13,64.60066986083984,,,,,,
2009-03-16,64.51607513427734,,,,,,
2009-03-17,64.50061798095703,,,,,,
2009-03-18,64.74679565429688,,,,,,
2009-03-19,64.66986846923828,,,,,,
2009-03-20,64.74679565429688,,,,,,
2009-03-23,64.69295501708984,,,,,,
2009-03-24,64.60836791992188,,,,,,
2009-03-25,64.59300994873047,,,,,,
2009-03-26,64.67756652832031,,,,,,
2009-03-27,64.70834350585938,,,,,,
2009-03-30,64.76985168457031,,,,,,
2009-03-31,64.86223602294922,,,,,,
2009-04-01,64.8475112915039,,,,,,
2009-04-02,64.73970031738281,,,,,,
2009-04-03,64.59329223632812,,,,,,
2009-04-06,64.63948059082031,,,,,,
2009-04-07,64.66256713867188,,,,,,
2009-04-08,64.66256713867188,,,,,,
2009-04-09,64.58549499511719,,,,,,
2009-04-13,64.7088851928711,,,,,,
2009-04-14,64.76285552978516,,,,,,
2009-04-15,64.79364776611328,,,,,,
2009-04-16,64.70114135742188,,,,,,
2009-04-17,64.63185119628906,,,,,,
2009-04-20,64.69344329833984,,,,,,
2009-04-21,64.70114135742188,,,,,,
2009-04-22,64.70114135742188,,,,,,
2009-04-23,64.65497589111328,,,,,,
2009-04-24,64.65497589111328,,,,,,
2009-04-27,64.73196411132812,,,,,,
2009-04-28,64.67031860351562,,,,,,
2009-04-29,64.70114135742188,,,,,,
2009-04-30,64.75509643554688,,,,,,
2009-05-01,64.70645141601562,,,,,,
2009-05-04,64.6910171508789,,,,,,
2009-05-05,64.67555236816406,,,,,,
2009-05-06,64.71415710449219,,,,,,
2009-05-07,64.6214828491211,,,,,,
2009-05-08,64.66786193847656,,,,,,
2009-05-11,64.77594757080078,,,,,,
2009-05-12,64.7682113647461,,,,,,
2009-05-13,64.7990951538086,,,,,,
2009-05-14,64.82223510742188,,,,,,
2009-05-15,64.81452941894531,,,,,,
2009-05-18,64.75277709960938,,,,,,
2009-05-19,64.7913589477539,,,,,,
2009-05-20,64.8763427734375,,,,,,
2009-05-21,64.7913589477539,,,,,,
2009-05-22,64.80683135986328,,,,,,
2009-05-26,64.72187042236328,,,,,,
2009-05-27,64.70645141601562,,,,,,
2009-05-28,64.6987533569336,,,,,,
2009-05-29,64.7913589477539,,,,,,
2009-06-01,64.73799133300781,,,,,,
2009-06-02,64.71482849121094,,,,,,
2009-06-03,64.83087921142578,,,,,,
2009-06-04,64.76892852783203,,,,,,
2009-06-05,64.34365844726562,,,,,,
2009-06-08,64.17354583740234,,,,,,
2009-06-09,64.32046508789062,,,,,,
2009-06-10,64.31269836425781,,,,,,
2009-06-11,64.32046508789062,,,,,,
2009-06-12,64.39008331298828,,,,,,
2009-06-15,64.43644714355469,,,,,,
2009-06-16,64.50605773925781,,,,,,
2009-06-17,64.5755844116211,,,,,,
2009-06-18,64.46737670898438,,,,,,
2009-06-19,64.50605773925781,,,,,,
2009-06-22,64.59114074707031,,,,,,
2009-06-23,64.59114074707031,,,,,,
2009-06-24,64.58341979980469,,,,,,
2009-06-25,64.70706176757812,,,,,,
2009-06-26,64.73799133300781,,,,,,
2009-06-29,64.73799133300781,,,,,,
2009-06-30,64.73031616210938,,,,,,
2009-07-01,64.7938003540039,,,,,,
2009-07-02,64.86345672607422,,,,,,
2009-07-06,64.88668060302734,,,,,,
2009-07-07,64.87897491455078,,,,,,
2009-07-08,64.97964477539062,,,,,,
2009-07-09,64.94863891601562,,,,,,
2009-07-10,65.01056671142578,,,,,,
2009-07-13,64.97189331054688,,,,,,
2009-07-14,64.92542266845703,,,,,,
2009-07-15,64.77053833007812,,,,,,
2009-07-16,64.87118530273438,,,,,,
2009-07-17,64.84798431396484,,,,,,
2009-07-20,64.84022521972656,,,,,,
2009-07-21,64.91773223876953,,,,,,
2009-07-22,64.88668060302734,,,,,,
2009-07-23,64.77053833007812,,,,,,
2009-07-24,64.80923461914062,,,,,,
2009-07-27,64.76285552978516,,,,,,
2009-07-28,64.72406005859375,,,,,,
2009-07-29,64.68538665771484,,,,,,
2009-07-30,64.69313049316406,,,,,,
2009-07-31,64.80152130126953,,,,,,
2009-08-03,64.71009826660156,,,,,,
2009-08-04,64.65576171875,,,,,,
2009-08-05,64.63249206542969,,,,,,
2009-08-06,64.63249206542969,,,,,,
2009-08-07,64.52392578125,,,,,,
2009-08-10,64.62476348876953,,,,,,
2009-08-11,64.69454193115234,,,,,,
2009-08-12,64.71782684326172,,,,,,
2009-08-13,64.82632446289062,,,,,,
2009-08-14,64.87284088134766,,,,,,
2009-08-17,64.9426498413086,,,,,,
2009-08-18,64.92711639404297,,,,,,
2009-08-19,64.95811462402344,,,,,,
2009-08-20,64.9426498413086,,,,,,
2009-08-21,64.84185028076172,,,,,,
2009-08-24,64.91938781738281,,,,,,
2009-08-25,64.91938781738281,,,,,,
2009-08-26,64.95811462402344,,,,,,
2009-08-27,64.950439453125,,,,,,
2009-08-28,65.02013397216797,,,,,,
2009-08-31,65.06664276123047,,,,,,
2009-09-01,65.1195068359375,,,,,,
2009-09-02,65.18936157226562,,,,,,
2009-09-03,65.12720489501953,,,,,,
2009-09-04,65.09622955322266,,,,,,
2009-09-08,65.1039810180664,,,,,,
2009-09-09,65.11164855957031,,,,,,
2009-09-10,65.15050506591797,,,,,,
2009-09-11,65.12720489501953,,,,,,
2009-09-14,65.08839416503906,,,,,,
2009-09-15,65.1195068359375,,,,,,
2009-09-16,65.03410339355469,,,,,,
2009-09-17,65.12720489501953,,,,,,
2009-09-18,65.06510162353516,,,,,,
2009-09-21,65.08839416503906,,,,,,
2009-09-22,65.07292175292969,,,,,,
2009-09-23,65.1738510131836,,,,,,
2009-09-24,65.18936157226562,,,,,,
2009-09-25,65.16607666015625,,,,,,
2009-09-28,65.15829467773438,,,,,,
2009-09-29,65.15050506591797,,,,,,
2009-09-30,65.22042846679688,,,,,,
2009-10-01,65.28569793701172,,,,,,
2009-10-02,65.30902862548828,,,,,,
2009-10-05,65.30902862548828,,,,,,
2009-10-06,65.27015686035156,,,,,,
2009-10-07,65.35559844970703,,,,,,
2009-10-08,65.29339599609375,,,,,,
2009-10-09,65.20021057128906,,,,,,
2009-10-12,65.27793884277344,,,,,,
2009-10-13,65.31680297851562,,,,,,
2009-10-14,65.23129272460938,,,,,,
2009-10-15,65.19239044189453,,,,,,
2009-10-16,65.23129272460938,,,,,,
2009-10-19,65.23129272460938,,,,,,
2009-10-20,65.26239776611328,,,,,,
2009-10-21,65.23129272460938,,,,,,
2009-10-22,65.239013671875,,,,,,
2009-10-23,65.13019561767578,,,,,,
2009-10-26,65.06028747558594,,,,,,
2009-10-27,65.19239044189453,,,,,,
2009-10-28,65.28569793701172,,,,,,
2009-10-29,65.23129272460938,,,,,,
2009-10-30,65.30902862548828,,,,,,
2009-11-02,65.31678771972656,,,,,,
2009-11-03,65.30905151367188,,,,,,
2009-11-04,65.30120849609375,,,,,,
2009-11-05,65.36356353759766,,,,,,
2009-11-06,65.41032409667969,,,,,,
2009-11-09,65.41032409667969,,,,,,
2009-11-10,65.39470672607422,,,,,,
2009-11-11,65.46483612060547,,,,,,
2009-11-12,65.45704650878906,,,,,,
2009-11-13,65.47257995605469,,,,,,
2009-11-16,65.51161193847656,,,,,,
2009-11-17,65.52720642089844,,,,,,
2009-11-18,65.52720642089844,,,,,,
2009-11-19,65.55055236816406,,,,,,
2009-11-20,65.566162109375,,,,,,
2009-11-23,65.5583267211914,,,,,,
2009-11-24,65.61284637451172,,,,,,
2009-11-25,65.64409637451172,,,,,,
2009-11-27,65.6908187866211,,,,,,
2009-11-30,65.69855499267578,,,,,,
2009-12-01,65.71501159667969,,,,,,
2009-12-02,65.66012573242188,,,,,,
2009-12-03,65.62088775634766,,,,,,
2009-12-04,65.4561996459961,,,,,,
2009-12-07,65.59737396240234,,,,,,
2009-12-08,65.66012573242188,,,,,,
2009-12-09,65.61306762695312,,,,,,
2009-12-10,65.58953094482422,,,,,,
2009-12-11,65.51890563964844,,,,,,
2009-12-14,65.44828796386719,,,,,,
2009-12-15,65.43260955810547,,,,,,
2009-12-16,65.47970581054688,,,,,,
2009-12-17,65.60521697998047,,,,,,
2009-12-18,65.55811309814453,,,,,,
2009-12-21,65.4561996459961,,,,,,
2009-12-22,65.37776184082031,,,,,,
2009-12-23,65.37776184082031,,,,,,
2009-12-24,65.29924011230469,,,,,,
2009-12-28,65.20515441894531,,,,,,
2009-12-29,65.24832916259766,,,,,,
2009-12-30,65.22472381591797,,,,,,
2009-12-31,65.14628601074219,,,,,,
2010-01-04,65.23259735107422,,,,,,
2010-01-05,65.31116485595703,,,,,,
2010-01-06,65.31898498535156,,,,,,
2010-01-07,65.30329132080078,,,,,,
2010-01-08,65.3660659790039,,,,,,
2010-01-11,65.39750671386719,,,,,,
2010-01-12,65.45246887207031,,,,,,
2010-01-13,65.39750671386719,,,,,,
2010-01-14,65.46034240722656,,,,,,
2010-01-15,65.51528930664062,,,,,,
2010-01-19,65.53099822998047,,,,,,
2010-01-20,65.53099822998047,,,,,,
2010-01-21,65.58597564697266,,,,,,
2010-01-22,65.64092254638672,,,,,,
2010-01-25,65.58597564697266,,,,,,
2010-01-26,65.59384155273438,,,,,,
2010-01-27,65.57027435302734,,,,,,
2010-01-28,65.60172271728516,,,,,,
2010-01-29,65.66451263427734,,,,,,
2010-02-01,65.63624572753906,,,,,,
2010-02-02,65.64408111572266,,,,,,
2010-02-03,65.59686279296875,,,,,,
2010-02-04,65.69125366210938,,,,,,
2010-02-05,65.79338073730469,,,,,,
2010-02-08,65.7462387084961,,,,,,
2010-02-09,65.68340301513672,,,,,,
2010-02-10,65.61265563964844,,,,,,
2010-02-11,65.63624572753906,,,,,,
2010-02-12,65.69125366210938,,,,,,
2010-02-16,65.69908142089844,,,,,,
2010-02-17,65.64408111572266,,,,,,
2010-02-18,65.6047592163086,,,,,,
2010-02-19,65.5811767578125,,,,,,
2010-02-22,65.6047592163086,,,,,,
2010-02-23,65.65980529785156,,,,,,
2010-02-24,65.69125366210938,,,,,,
2010-02-25,65.7462387084961,,,,,,
2010-02-26,65.76983642578125,,,,,,
2010-03-01,65.7580337524414,,,,,,
2010-03-02,65.7580337524414,,,,,,
2010-03-03,65.75017547607422,,,,,,
2010-03-04,65.7265853881836,,,,,,
2010-03-05,65.67149353027344,,,,,,
2010-03-08,65.6400375366211,,,,,,
2010-03-09,65.68719482421875,,,,,,
2010-03-10,65.67149353027344,,,,,,
2010-03-11,65.59286499023438,,,,,,
2010-03-12,65.6006851196289,,,,,,
2010-03-15,65.62432098388672,,,,,,
2010-03-16,65.6400375366211,,,,,,
2010-03-17,65.65570831298828,,,,,,
2010-03-18,65.61638641357422,,,,,,
2010-03-19,65.5692138671875,,,,,,
2010-03-22,65.59286499023438,,,,,,
2010-03-23,65.5692138671875,,,,,,
2010-03-24,65.46691131591797,,,,,,
2010-03-25,65.49053192138672,,,,,,
2010-03-26,65.52995300292969,,,,,,
2010-03-29,65.56135559082031,,,,,,
2010-03-30,65.54559326171875,,,,,,
2010-03-31,65.59286499023438,,,,,,
2010-04-01,65.56920623779297,,,,,,
2010-04-05,65.38804626464844,,,,,,
2010-04-06,65.43537902832031,,,,,,
2010-04-07,65.53766632080078,,,,,,
2010-04-08,65.52188873291016,,,,,,
2010-04-09,65.53766632080078,,,,,,
2010-04-12,65.56920623779297,,,,,,
2010-04-13,65.55345916748047,,,,,,
2010-04-14,65.55345916748047,,,,,,
2010-04-15,65.6007080078125,,,,,,
2010-04-16,65.70307159423828,,,,,,
2010-04-19,65.64010620117188,,,,,,
2010-04-20,65.64793395996094,,,,,,
2010-04-21,65.65579986572266,,,,,,
2010-04-22,65.6085433959961,,,,,,
2010-04-23,65.58494567871094,,,,,,
2010-04-26,65.58494567871094,,,,,,
2010-04-27,65.7109146118164,,,,,,
2010-04-28,65.6952133178711,,,,,,
2010-04-29,65.7109146118164,,,,,,
2010-04-30,65.78971099853516,,,,,,
2010-05-03,65.72503662109375,,,,,,
2010-05-04,65.76447296142578,,,,,,
2010-05-05,65.85121154785156,,,,,,
2010-05-06,65.9930419921875,,,,,,
2010-05-07,65.96936798095703,,,,,,
2010-05-10,65.8826904296875,,,,,,
2010-05-11,65.92212677001953,,,,,,
2010-05-12,65.90634155273438,,,,,,
2010-05-13,65.94579315185547,,,,,,
2010-05-14,66.03252410888672,,,,,,
2010-05-17,66.00881958007812,,,,,,
2010-05-18,66.07975769042969,,,,,,
2010-05-19,66.0482406616211,,,,,,
2010-05-20,66.12706756591797,,,,,,
2010-05-21,66.07975769042969,,,,,,
2010-05-24,66.0718994140625,,,,,,
2010-05-25,66.06404876708984,,,,,,
2010-05-26,66.00881958007812,,,,,,
2010-05-27,65.96150207519531,,,,,,
2010-05-28,66.0876693725586,,,,,,
2010-06-01,66.08847045898438,,,,,,
2010-06-02,66.0411376953125,,,,,,
2010-06-03,66.02530670166016,,,,,,
2010-06-04,66.17521667480469,,,,,,
2010-06-07,66.15153503417969,,,,,,
2010-06-08,66.1436996459961,,,,,,
2010-06-09,66.15153503417969,,,,,,
2010-06-10,66.06477355957031,,,,,,
2010-06-11,66.13579559326172,,,,,,
2010-06-14,66.15153503417969,,,,,,
2010-06-15,66.12002563476562,,,,,,
2010-06-16,66.13579559326172,,,,,,
2010-06-17,66.17521667480469,,,,,,
2010-06-18,66.18313598632812,,,,,,
2010-06-21,66.19102478027344,,,,,,
2010-06-22,66.22262573242188,,,,,,
2010-06-23,66.26991271972656,,,,,,
2010-06-24,66.28565216064453,,,,,,
2010-06-25,66.3093490600586,,,,,,
2010-06-28,66.34883117675781,,,,,,
2010-06-29,66.38037109375,,,,,,
2010-06-30,66.36456298828125,,,,,,
2010-07-01,66.3432388305664,,,,,,
2010-07-02,66.3432388305664,,,,,,
2010-07-06,66.3432388305664,,,,,,
2010-07-07,66.33533477783203,,,,,,
2010-07-08,66.3432388305664,,,,,,
2010-07-09,66.31954956054688,,,,,,
2010-07-12,66.32748413085938,,,,,,
2010-07-13,66.2801513671875,,,,,,
2010-07-14,66.3511734008789,,,,,,
2010-07-15,66.36695861816406,,,,,,
2010-07-16,66.43014526367188,,,,,,
2010-07-19,66.40642547607422,,,,,,
2010-07-20,66.43014526367188,,,,,,
2010-07-21,66.4616928100586,,,,,,
2010-07-22,66.43798828125,,,,,,
2010-07-23,66.40642547607422,,,,,,
2010-07-26,66.3826904296875,,,,,,
2010-07-27,66.3432388305664,,,,,,
2010-07-28,66.40642547607422,,,,,,
2010-07-29,66.4616928100586,,,,,,
2010-07-30,66.49321746826172,,,,,,
2010-08-02,66.47826385498047,,,,,,
2010-08-03,66.52568817138672,,,,,,
2010-08-04,66.47038269042969,,,,,,
2010-08-05,66.54936218261719,,,,,,
2010-08-06,66.56513214111328,,,,,,
2010-08-09,66.52568817138672,,,,,,
2010-08-10,66.55728149414062,,,,,,
2010-08-11,66.57311248779297,,,,,,
2010-08-12,66.55728149414062,,,,,,
2010-08-13,66.54936218261719,,,,,,
2010-08-16,66.6126480102539,,,,,,
2010-08-17,66.59681701660156,,,,,,
2010-08-18,66.6126480102539,,,,,,
2010-08-19,66.6283950805664,,,,,,
2010-08-20,66.60469055175781,,,,,,
2010-08-23,66.6126480102539,,,,,,
2010-08-24,66.6600570678711,,,,,,
2010-08-25,66.59681701660156,,,,,,
2010-08-26,66.59681701660156,,,,,,
2010-08-27,66.54936218261719,,,,,,
2010-08-30,66.6283950805664,,,,,,
2010-08-31,66.65209197998047,,,,,,
2010-09-01,66.6125717163086,,,,,,
2010-09-02,66.59676361083984,,,,,,
2010-09-03,66.56507110595703,,,,,,
2010-09-07,66.6363296508789,,,,,,
2010-09-08,66.58887481689453,,,,,,
2010-09-09,66.5176773071289,,,,,,
2010-09-10,66.50975036621094,,,,,,
2010-09-13,66.56507110595703,,,,,,
2010-09-14,66.6125717163086,,,,,,
2010-09-15,66.62836456298828,,,,,,
2010-09-16,66.64423370361328,,,,,,
2010-09-17,66.66007232666016,,,,,,
2010-09-20,66.66797637939453,,,,,,
2010-09-21,66.71539306640625,,,,,,
2010-09-22,66.70747375488281,,,,,,
2010-09-23,66.71539306640625,,,,,,
2010-09-24,66.70747375488281,,,,,,
2010-09-27,66.72332000732422,,,,,,
2010-09-28,66.73910522460938,,,,,,
2010-09-29,66.72332000732422,,,,,,
2010-09-30,66.73124694824219,,,,,,
2010-10-01,66.74313354492188,,,,,,
2010-10-04,66.75096893310547,,,,,,
2010-10-05,66.78267669677734,,,,,,
2010-10-06,66.79057312011719,,,,,,
2010-10-07,66.84603118896484,,,,,,
2010-10-08,66.84603118896484,,,,,,
2010-10-11,66.85394287109375,,,,,,
2010-10-12,66.80644226074219,,,,,,
2010-10-13,66.8143310546875,,,,,,
2010-10-14,66.78267669677734,,,,,,
2010-10-15,66.80644226074219,,,,,,
2010-10-18,66.82223510742188,,,,,,
2010-10-19,66.85394287109375,,,,,,
2010-10-20,66.86180114746094,,,,,,
2010-10-21,66.86970520019531,,,,,,
2010-10-22,66.85394287109375,,,,,,
2010-10-25,66.86970520019531,,,,,,
2010-10-26,66.80644226074219,,,,,,
2010-10-27,66.77472686767578,,,,,,
2010-10-28,66.86180114746094,,,,,,
2010-10-29,66.87767791748047,,,,,,
2010-11-01,66.90690612792969,,,,,,
2010-11-02,66.86738586425781,,,,,,
2010-11-03,66.89111328125,,,,,,
2010-11-04,66.90690612792969,,,,,,
2010-11-05,66.8515625,,,,,,
2010-11-08,66.81981658935547,,,,,,
2010-11-09,66.73263549804688,,,,,,
2010-11-10,66.77230834960938,,,,,,
2010-11-11,66.66932678222656,,,,,,
2010-11-12,66.66932678222656,,,,,,
2010-11-15,66.62973022460938,,,,,,
2010-11-16,66.66138458251953,,,,,,
2010-11-17,66.70095825195312,,,,,,
2010-11-18,66.7088623046875,,,,,,
2010-11-19,66.66932678222656,,,,,,
2010-11-22,66.73263549804688,,,,,,
2010-11-23,66.77230834960938,,,,,,
2010-11-24,66.65348052978516,,,,,,
2010-11-26,66.70095825195312,,,,,,
2010-11-29,66.69307708740234,,,,,,
2010-11-30,66.7406005859375,,,,,,
2010-12-01,66.64066314697266,,,,,,
2010-12-02,66.64066314697266,,,,,,
2010-12-03,66.72791290283203,,,,,,
2010-12-06,66.7675552368164,,,,,,
2010-12-07,66.6486587524414,,,,,,
2010-12-08,66.54558563232422,,,,,,
2010-12-09,66.53764343261719,,,,,,
2010-12-10,66.51387023925781,,,,,,
2010-12-13,66.55352020263672,,,,,,
2010-12-14,66.52178955078125,,,,,,
2010-12-15,66.49806213378906,,,,,,
2010-12-16,66.51387023925781,,,,,,
2010-12-17,66.56941223144531,,,,,,
2010-12-20,66.58524322509766,,,,,,
2010-12-21,66.56941223144531,,,,,,
2010-12-22,66.55352020263672,,,,,,
2010-12-23,66.46631622314453,,,,,,
2010-12-27,66.50593566894531,,,,,,
2010-12-28,66.4170913696289,,,,,,
2010-12-29,66.5757827758789,,,,,,
2010-12-30,66.5519790649414,,,,,,
2010-12-31,66.63126373291016,,,,,,
2011-01-03,66.61541748046875,,,,,,
2011-01-04,66.59957885742188,,,,,,
2011-01-05,66.48053741455078,,,,,,
2011-01-06,66.5519790649414,,,,,,
2011-01-07,66.64714050292969,,,,,,
2011-01-10,66.67890930175781,,,,,,
2011-01-11,66.63927459716797,,,,,,
2011-01-12,66.63927459716797,,,,,,
2011-01-13,66.66302490234375,,,,,,
2011-01-14,66.66302490234375,,,,,,
2011-01-18,66.64714050292969,,,,,,
2011-01-19,66.67890930175781,,,,,,
2011-01-20,66.6075210571289,,,,,,
2011-01-21,66.62340545654297,,,,,,
2011-01-24,66.61541748046875,,,,,,
2011-01-25,66.66302490234375,,,,,,
2011-01-26,66.64714050292969,,,,,,
2011-01-27,66.69477081298828,,,,,,
2011-01-28,66.72651672363281,,,,,,
2011-01-31,66.71859741210938,,,,,,
2011-02-01,66.6455307006836,,,,,,
2011-02-02,66.6058349609375,,,,,,
2011-02-03,66.54228973388672,,,,,,
2011-02-04,66.48667907714844,,,,,,
2011-02-07,66.4549560546875,,,,,,
2011-02-08,66.3676528930664,,,,,,
2011-02-09,66.41522216796875,,,,,,
2011-02-10,66.38346099853516,,,,,,
2011-02-11,66.38346099853516,,,,,,
2011-02-14,66.38346099853516,,,,,,
2011-02-15,66.41522216796875,,,,,,
2011-02-16,66.40726470947266,,,,,,
2011-02-17,66.48667907714844,,,,,,
2011-02-18,66.51057434082031,,,,,,
2011-02-22,66.58197021484375,,,,,,
2011-02-23,66.56614685058594,,,,,,
2011-02-24,66.5978775024414,,,,,,
2011-02-25,66.61372375488281,,,,,,
2011-02-28,66.6375961303711,,,,,,
2011-03-01,66.67810821533203,,,,,,
2011-03-02,66.64628601074219,,,,,,
2011-03-03,66.51126098632812,,,,,,
2011-03-04,66.66217803955078,,,,,,
2011-03-07,66.61456298828125,,,,,,
2011-03-08,66.5906753540039,,,,,,
